S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.0
9998,1,1,0,0.00010002000400080016
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00010004001600640257
9994,3,3,0,3.335334534053766e-05
9993,4,3,0,6.671336602288268e-05
9991,6,2,1,0.00010009008107296567
9989,8,2,1,5.0055060566623285e-05
9988,9,2,1,5.0060072086503804e-05
9987,9,3,1,6.675344614665733e-05
9985,8,6,1,5.0075112669003505e-05
9982,10,7,1,2.862294988121476e-05
9980,10,8,2,1.25250501002004e-05
9979,9,10,2,2.004208838560978e-05
9977,10,11,2,3.64474655343654e-05
9973,12,13,2,2.31393994554528e-05
9970,14,14,2,2.865740077374982e-05
9966,17,15,2,2.006823198876179e-05
9963,18,17,2,1.771259542660786e-05
9960,20,16,4,3.1375502008032126e-05
9955,22,17,6,1.1817886371022543e-05
9953,20,20,7,2.0094443886265446e-05
9949,22,21,8,3.82905197459424e-05
9941,26,24,9,8.382791804982731e-06
9939,24,25,12,1.6098199013985312e-05
9935,26,24,15,3.3551417547391375e-05
9927,32,25,16,1.6117658910043317e-05
9923,33,26,18,1.5503996155008952e-05
9919,35,26,20,1.938781049578509e-05
9914,35,30,21,2.017349203147065e-05
9908,35,32,25,3.1540169559951553e-06
9907,33,32,28,3.1543353184616935e-05
9897,41,34,28,8.915357594993135e-06
9894,39,35,32,2.310202431488059e-05
9886,45,33,36,2.7587221598955364e-05
9877,52,33,38,9.204119764006369e-06
9874,51,35,40,5.787204490870685e-06
9872,45,41,42,7.411946080562912e-06
9869,44,44,43,1.1514475999226228e-05
9864,47,43,46,1.1788226862068315e-05
9859,46,47,48,1.2948531744404616e-05
9853,48,49,50,1.657011124758439e-05
9845,53,50,52,1.8283392585068564e-05
9836,59,52,53,9.775706197015672e-06
9831,60,51,58,1.1966947291580654e-05
9825,64,48,63,1.4843087362171332e-05
9818,66,50,66,1.0185373803218578e-05
9813,63,56,68,1.637769140062017e-05
9804,68,54,74,1.322211644529066e-05
9797,70,57,76,1.43259035615987e-05
9789,71,58,82,1.0567808342227905e-05
9783,68,57,92,1.434640470131682e-05
9775,71,57,97,7.179073002198591e-06
9771,68,62,99,9.904226133291075e-06
9765,69,64,102,9.600614439324117e-06
9759,69,67,105,4.5881872530981734e-06
9756,65,66,113,7.76522916744319e-06
9751,68,62,119,1.6540900685124106e-06
9750,59,66,125,7.77000777000777e-06
9745,57,68,130,1.0563486554190686e-05
9738,60,65,137,1.1058975938828065e-05
9731,57,71,141,8.684312224182625e-06
9725,59,71,145,1.1586226872804953e-05
9717,60,75,148,5.488662481561525e-06
9713,58,75,154,9.60911493187824e-06
9706,63,66,165,6.244185102623182e-06
9702,63,68,167,1.0610304727951787e-05
9695,64,70,171,2.947027186325794e-06
9693,62,70,175,1.326435866825839e-05
9684,65,67,184,1.0788683595652468e-05
9677,66,69,188,1.198119551364134e-05
9669,67,69,195,7.494442870611441e-06
9664,69,65,202,1.5919510952623535e-05
9654,69,67,210,1.5460299496921855e-05
9644,71,71,214,8.762654733878176e-06
9638,68,72,222,1.4410550828894884e-05
9628,70,72,230,8.655310898767484e-06
9622,67,70,241,1.336223535350536e-05
9613,66,75,246,1.3870106453067027e-05
9603,69,79,249,2.3726762601876788e-05
9585,82,79,254,9.244402184320173e-06
9578,78,85,259,9.82644049476128e-06
9570,79,87,264,1.0809642200843152e-05
9561,73,98,268,6.403565505273336e-06
9555,74,94,277,1.4473874656245477e-05
9542,80,90,288,1.2808868394699457e-05
9531,85,88,296,1.5499661392012665e-05
9518,88,95,299,1.4377191139226508e-05
9505,84,105,306,1.3025725808471731e-05
9492,92,103,313,2.045667480842324e-05
9472,100,106,322,1.593574706782254e-05
9456,108,107,329,1.0871799737495453e-05
9445,109,108,338,1.2744348371664412e-05
9432,113,109,346,6.808755670720794e-06
9425,106,116,353,1.2805268453306504e-05
9411,114,115,360,8.31589305761528e-06
9402,110,114,374,1.4927768261325511e-05
9386,114,119,381,
