S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,4,2,0,0.0002501500900540324
9989,9,2,0,0.00015016518169986987
9986,11,3,0,0.0
9986,11,2,1,0.0
9986,11,2,1,0.0
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,6.676681689200467e-05
9983,12,3,2,0.0
9983,12,3,2,0.0
9983,10,5,2,2.0034057898427326e-05
9982,11,5,2,2.003606491685033e-05
9981,9,8,2,5.009518084360284e-05
9977,12,9,2,3.341017673983495e-05
9974,15,8,3,1.2532584720272709e-05
9973,14,8,5,1.25338413717036e-05
9972,15,8,5,1.2535098275170477e-05
9971,15,8,6,2.5072710861498344e-05
9969,14,11,6,3.647671417758688e-05
9965,17,11,7,0.0
9965,16,10,9,3.0105368790767687e-05
9962,19,10,9,2.007628990162618e-05
9960,21,10,9,2.0080321285140562e-05
9958,22,11,9,9.129251949095291e-06
9957,23,10,10,1.0043185698503565e-05
9956,22,10,12,2.008838891120932e-05
9954,21,13,12,7.727855829121652e-06
9953,21,13,13,1.54572645278965e-05
9951,21,14,14,0.0
9951,19,16,14,6.2807758014269925e-06
9950,18,17,15,5.911912503694945e-06
9949,19,17,15,1.77375201764292e-05
9946,19,17,18,1.1828580215516731e-05
9944,20,15,21,6.704210244033253e-06
9943,19,17,21,5.916074566203833e-06
9942,17,18,23,0.0
9942,17,16,25,1.2572922953128143e-05
9940,19,16,25,1.886317907444668e-05
9937,20,15,28,0.0
9937,17,18,28,1.1181554907025371e-05
9935,14,23,28,4.376271854007571e-06
9934,12,23,31,1.750684955488835e-05
9930,16,21,33,1.918189229367477e-05
9926,20,20,34,2.014910336490026e-05
9922,23,20,35,1.5117919774239065e-05
9919,26,19,36,5.306137609372762e-06
9918,23,22,37,9.166070872059982e-06
9916,23,23,38,4.384657207499517e-06
9915,22,24,39,4.202386955790889e-06
9914,19,26,41,3.87951769835974e-06
9913,18,28,41,1.0808318081595596e-05
9910,19,29,42,3.4795921917951215e-06
9909,19,28,44,1.0812681112408633e-05
9906,20,25,49,4.037956793862305e-06
9905,17,26,52,1.1649128256902108e-05
9902,19,24,55,8.415808254224735e-06
9900,20,24,56,8.417508417508417e-06
9898,19,25,58,2.0206102242877348e-05
9893,22,25,60,1.2129788739512786e-05
9890,24,25,61,1.6177957532861477e-05
9886,25,25,64,4.046125834513453e-06
9885,23,24,68,8.430281571404485e-06
9883,20,29,68,3.4890983123231465e-06
9882,19,29,70,0.0
9882,19,28,71,3.6140746523260185e-06
9881,17,28,74,3.614440412335362e-06
9880,17,26,77,1.9464341326689506e-05
9875,21,24,80,0.0
9875,19,26,80,0.0
9875,17,27,81,0.0
9875,14,26,85,7.789678675754626e-06
9873,14,28,85,7.2347383195149835e-06
9871,13,28,88,3.6181020883685255e-06
9870,10,31,89,6.536588554433441e-06
9868,10,31,91,6.537913359572159e-06
9866,12,28,94,7.239871419883583e-06
9864,12,29,95,0.0
9864,11,28,97,3.6206696790638397e-06
9863,10,28,99,1.8105183876247447e-05
9858,14,27,101,1.8785269343191844e-05
9853,18,24,105,1.2686491423931798e-05
9850,21,23,106,8.828073273008166e-06
9848,18,28,106,3.6265521643263316e-06
9847,17,29,107,3.5018542318157465e-06
9846,17,30,107,6.770939129257228e-06
9844,16,30,110,6.772314777190844e-06
9842,18,24,116,2.1167784325679063e-05
9837,22,21,120,9.681619928646462e-06
9835,22,23,120,4.420768771689397e-06
9834,20,25,121,1.2202562538133008e-05
9831,22,25,122,4.068762079137423e-06
9830,22,24,124,4.23872499152255e-06
9829,22,25,124,4.069589988808627e-06
9828,20,26,126,0.0
9828,18,28,126,1.4535728821443106e-05
9824,22,26,128,7.830117764971185e-06
9822,23,25,130,0.0
9822,20,24,134,1.2726532274485848e-05
9819,21,24,136,1.2730420613097058e-05
9816,21,26,137,1.17547489185631e-05
9813,22,26,139,3.9194475146783306e-06
9812,21,26,141,7.839693938348647e-06
9810,22,22,146,4.633490872022982e-06
9809,18,24,149,1.2743398919359771e-05
9806,21,22,151,0.0
9806,20,21,153,4.856113361110302e-06
9805,18,22,155,4.635853692457466e-06
9804,18,21,157,1.4571312000932565e-05
9801,19,21,159,4.8585907171765755e-06
9800,16,25,159,0.0
9800,15,23,162,4.436557231588288e-06
9799,15,23,163,8.874019975418965e-06
9797,14,25,164,1.6331530060222518e-05
9793,16,26,165,7.854904209443166e-06
9791,17,26,166,7.85650872465294e-06
9789,15,29,167,7.04520556148527e-06
9787,16,27,170,3.7843094959678183e-06
9786,16,27,171,1.1354088607307491e-05
9783,15,26,176,1.179440001887104e-05
9780,14,28,178,3.651767455448437e-06
9779,12,29,180,7.052409984802057e-06
9777,13,26,184,1.5735517423151665e-05
9773,15,25,187,0.0
9773,14,23,190,1.3346442505750093e-05
9770,16,24,190,2.1323780279768e-05
9765,18,25,192,0.0
9765,17,20,198,0.0
9765,13,22,200,4.654843364520784e-06
9764,13,20,203,2.0483408439164275e-05
9760,13,23,204,4.454739843193158e-06
9759,13,21,207,1.4638502188456077e-05
9756,14,21,209,4.881001190964291e-06
9755,14,20,211,2.0502306509482317e-05
9751,15,20,214,1.0255358424776945e-05
9749,14,21,216,1.4653517576894333e-05
9746,15,20,219,1.0260619741432382e-05
9744,16,18,222,1.1403028644407954e-05
9742,16,19,223,3.24152611049282e-05
9736,20,18,226,1.7118597644480963e-05
9733,21,20,226,5.137162231583273e-06
9732,21,21,226,4.893038185269998e-06
9731,19,23,227,8.93603141908647e-06
9729,20,23,228,8.937868407763433e-06
9727,21,24,228,8.56721839553134e-06
9725,21,25,229,8.226221079691516e-06
9723,20,27,230,3.8092190719980497e-06
9722,20,24,234,2.1429061235685387e-05
9717,24,25,234,2.8815478028198003e-05
9710,27,23,240,8.95535754264989e-06
9708,27,21,244,4.905134694998724e-06
9707,24,24,245,8.58487002506782e-06
9705,22,24,249,8.58663918942126e-06
9703,22,26,249,1.1891643345832772e-05
9700,24,26,250,3.965107057890563e-06
9699,24,26,251,3.965515873960043e-06
9698,23,28,251,0.0
9698,21,28,253,0.0
9698,21,27,254,3.819038671585588e-06
9697,20,25,258,4.124987109415283e-06
9696,20,25,259,0.0
9696,18,27,259,1.5279305708348614e-05
9692,22,26,260,7.936759897139592e-06
9690,23,26,261,1.5876796062554575e-05
9686,26,21,267,9.832551645477518e-06
9684,28,19,269,1.0869801517424292e-05
9682,28,20,270,1.032844453625284e-05
9680,24,22,274,4.6957175056348614e-06
9679,23,23,275,8.98403985320079e-06
9677,22,25,276,8.267024904412524e-06
9675,23,24,278,0.0
9675,23,24,278,4.306632213608958e-06
9674,24,23,279,0.0
9674,23,24,279,4.307077389566536e-06
9673,23,24,280,4.307522657569179e-06
9672,24,20,284,1.0339123242349049e-05
9670,22,23,285,4.496200710399712e-06
9669,21,22,288,1.4103178856514259e-05
9666,22,21,291,0.0
9666,20,22,292,0.0
9666,19,19,296,0.0
9666,16,22,296,1.4107556006997348e-05
9663,18,23,296,1.3498373445999758e-05
9660,20,22,298,1.8821757952192734e-05
9656,22,21,301,0.0
9656,20,22,302,0.0
9656,17,23,304,0.0
9656,15,24,305,8.630212648439658e-06
9654,15,25,306,1.243008079552517e-05
9651,17,24,308,4.3173418989396605e-06
9650,16,23,311,0.0
9650,14,22,314,9.420631182289214e-06
9648,15,22,315,4.71129202472486e-06
9647,14,23,316,4.506920376237713e-06
9646,14,22,318,1.884907545284904e-05
9642,15,24,319,
