S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00020016012810248197
9990,7,3,0,3.33667000333667e-05
9989,8,3,0,6.674008075549771e-05
9987,10,3,0,0.0001668836153666433
9982,15,3,0,0.00010018032458425165
9979,17,4,0,5.010522096402445e-05
9977,18,5,0,2.0046106043900973e-05
9976,18,5,1,6.0144346431435444e-05
9973,20,5,2,2.005414619472576e-05
9972,19,7,2,2.8651653200389662e-05
9970,18,9,3,5.572272372673576e-05
9965,23,8,4,6.271951831409934e-05
9960,27,8,5,0.0
9960,21,13,6,2.3169601482854495e-05
9957,23,11,9,0.0
9957,18,16,9,3.766194636938837e-05
9951,24,13,12,3.865092800878149e-05
9946,26,15,13,1.3405724244252296e-05
9944,25,18,13,0.0
9944,24,19,13,0.0
9944,21,20,15,0.0
9944,18,22,16,2.742631463468149e-05
9938,23,22,17,9.1476243619532e-06
9936,25,21,18,9.585154512690744e-06
9934,25,23,18,1.3130137166166263e-05
9931,26,23,20,1.7512138100721062e-05
9927,27,24,22,1.678922803129512e-05
9923,31,23,23,1.31446923922902e-05
9920,31,22,27,3.2074780058651026e-05
9913,36,21,30,1.4411090775460795e-05
9910,37,23,30,4.387311894002545e-06
9909,36,24,31,8.409863087428936e-06
9907,34,23,36,2.6331842658462836e-05
9901,39,24,36,1.6833316500016834e-05
9897,35,30,38,2.357616786231518e-05
9890,39,29,42,1.0459886335901816e-05
9887,36,35,42,8.669392709040731e-06
9884,32,39,45,2.3347757058805218e-05
9875,39,40,46,1.2658227848101267e-05
9870,41,39,50,1.039149975320188e-05
9866,44,36,54,1.1262022208707795e-05
9862,43,36,59,1.689988508078145e-05
9856,43,37,64,1.0968760968760968e-05
9852,45,37,66,1.9203125171456474e-05
9845,47,39,69,2.604471878214895e-05
9835,51,44,70,6.932569210149281e-06
9832,50,42,76,9.686543453833933e-06
9828,49,44,79,1.1562511562511563e-05
9823,50,41,86,1.2414865062831631e-05
9818,52,39,91,7.834902925552753e-06
9815,51,41,93,2.4849968316290397e-06
9814,46,43,97,4.739314031687053e-06
9812,47,42,99,1.6986003533088735e-05
9805,47,43,105,7.115496365167273e-06
9802,44,45,109,9.068444081706682e-06
9798,43,45,114,1.3608219364496156e-05
9792,46,43,119,7.124943000455996e-06
9789,43,44,124,4.643430938251656e-06
9787,43,42,128,4.865540780530052e-06
9785,42,43,130,4.753360031372177e-06
9783,41,43,133,1.4262995371658001e-05
9777,46,43,134,1.1893123633777423e-05
9772,45,43,140,1.4279050728707556e-05
9766,47,41,146,1.2487325364754774e-05
9761,49,38,152,1.0784054696725423e-05
9757,49,39,155,5.255924083432539e-06
9755,47,42,156,1.7085255424568598e-05
9748,50,44,158,1.632036408400791e-05
9741,54,41,164,7.5116242385090925e-06
9738,55,41,166,5.0092922370998205e-06
9736,48,47,169,1.3112117344708824e-05
9730,49,50,171,2.2610483042137717e-05
9719,57,50,174,1.234694927461673e-05
9713,62,50,175,1.0295480284155256e-05
9708,60,55,177,1.8728696108176949e-06
9707,53,57,183,1.2651387405363104e-05
9700,54,54,192,2.1000381825124092e-05
9689,62,52,197,9.924021689941806e-06
9684,61,55,200,1.314257819834028e-05
9677,60,60,203,8.611484275429714e-06
9672,59,58,211,5.347822366732267e-06
9669,57,59,215,1.4023499879923781e-05
9661,63,58,218,1.0707822778394469e-05
9655,62,60,223,5.178663904712584e-06
9652,56,62,230,2.172372765798163e-05
9639,65,59,237,1.230875275408343e-05
9632,68,61,239,1.3615816132018953e-05
9624,69,64,243,9.741271820448878e-06
9618,67,68,247,1.3760962900444021e-05
9609,63,74,254,8.438035287863573e-06
9603,61,74,262,2.1108268530948944e-05
9588,71,74,267,1.268477488752833e-05
9579,67,77,277,1.0846236965873672e-05
9571,67,77,285,8.141477162478103e-06
9565,67,79,289,1.0587122089368545e-05
9557,68,81,294,1.5501532714047102e-05
9545,71,83,301,1.1360265577764173e-05
9536,73,80,311,1.0486577181208053e-05
9528,76,77,319,1.2267329647682293e-05
9519,78,77,326,1.637190417524486e-05
9507,85,76,332,5.536086982998677e-06
9503,73,85,339,1.2379991457805894e-05
9493,74,88,345,7.182325732836635e-06
9487,72,89,352,1.0659175240394011e-05
9478,75,86,361,9.81465032854542e-06
9470,76,83,371,8.905739112733934e-06
9463,79,81,377,9.132384348136928e-06
9456,77,81,386,9.139144784942868e-06
9449,78,85,388,8.715519227057953e-06
9442,81,77,400,1.2379063427570099e-05
9433,80,81,406,1.3087754704066235e-05
9423,84,82,411,1.4236054490439842e-05
9412,89,84,415,1.2648493311476737e-05
9402,91,85,422,1.0010385775241813e-05
9394,94,85,427,1.5028366040902203e-05
9382,95,90,433,1.3027309978919444e-05
9371,99,93,437,1.147442980689682e-05
9361,96,95,448,5.62243125172187e-06
9356,92,91,461,1.526904049349539e-05
9343,102,82,473,3.9158049720281e-06
9340,96,85,479,1.6374858294495527e-05
9327,98,93,482,1.8445696446090723e-05
9311,103,97,489,9.964934502699944e-06
9302,96,106,496,8.11349151937299e-06
9294,90,111,505,1.0662696266311502e-05
9283,96,106,515,1.5243933422628909e-05
9268,101,107,524,3.0251816117360913e-06
9265,100,100,535,9.713977334052887e-06
9256,99,101,544,1.4975568429790257e-05
9242,100,104,554,1.0404008456378073e-05
9232,101,106,561,1.5328144926588406e-05
9217,107,103,573,1.6853618945995737e-05
9201,108,109,582,8.973894939620644e-06
9192,106,115,587,1.3244030726151284e-05
9178,113,109,600,1.2994776100007797e-05
9165,117,105,613,1.5587249629802823e-05
9150,119,111,620,4.922955742627874e-06
9145,118,106,631,1.4442369786562407e-05
9131,114,111,644,6.9064793629463435e-06
9124,105,122,649,1.5272277761407494e-05
9107,111,125,657,1.4933567585373889e-05
9090,113,128,669,1.547029702970297e-05
9072,118,130,680,1.35666802333469e-05
9056,121,128,695,1.035225265017668e-05
9044,119,131,706,1.5192899176544865e-05
9026,128,126,720,1.2310116453701653e-05
9012,125,126,737,7.045280014654182e-06
9004,124,125,747,7.107952021323856e-06
8996,121,128,755,9.552856825255668e-06
8985,123,126,766,1.7666127849767248e-05
8965,132,130,773,9.438414346389807e-06
8954,125,140,781,1.1965921056830148e-05
8939,123,149,789,1.4265217420683514e-05
8920,131,147,802,9.914279613190568e-06
8907,132,149,812,1.5069966085041325e-05
8887,139,154,820,1.4613494978072451e-05
8867,145,155,833,1.164157059339268e-05
8851,150,154,845,1.1738346389798203e-05
8835,148,158,859,1.3610997686130393e-05
8816,147,162,875,9.802603571508593e-06
8802,144,165,889,1.1705328678743812e-05
8785,147,167,901,1.1587525006901393e-05
8768,152,163,917,6.996999686534414e-06
8758,149,164,929,1.3924551211714447e-05
8738,152,161,949,1.1373184022382427e-05
8722,155,160,963,1.71978903921119e-05
8698,157,168,977,9.580746531769755e-06
8684,154,173,989,7.987581972559994e-06
8672,142,175,1011,7.248286768581972e-06
8661,145,174,1020,7.299202263548978e-06
8650,147,167,1036,1.1768370772905057e-05
8633,153,161,1053,1.3669920347532544e-05
8614,157,165,1064,1.2664373007999662e-05
8596,164,161,1079,1.3006193838532438e-05
8578,164,161,1097,1.2309403370459459e-05
8561,169,163,1107,9.316037989369685e-06
8548,165,160,1127,8.773982218062705e-06
8536,160,168,1136,7.670594010800196e-06
8525,159,163,1153,7.916089451810805e-06
8514,156,165,1165,9.96576049430172e-06
8500,150,173,1177,1.2240734444066644e-05
8482,159,166,1193,9.943097075877194e-06
8468,158,162,1212,8.747528823107472e-06
8456,153,167,1224,1.62871985451991e-05
8433,163,167,1237,1.0651056478292082e-05
8418,165,161,1256,8.116296194637637e-06
8407,161,171,1261,1.5303315184992735e-05
8385,164,176,1275,1.2874722177047759e-05
8366,167,175,1292,6.830367815306854e-06
8356,161,175,1308,1.4360938247965533e-05
8335,161,184,1320,9.128609060796536e-06
8321,157,183,1339,1.0507354162849543e-05
8305,158,186,1351,1.683142037767118e-05
8279,164,192,1365,
