S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,0.00016675004168751042
9990,7,3,0,6.67334000667334e-05
9988,8,2,2,0.00010012014417300761
9986,10,2,2,0.0001001401962747847
9984,11,2,3,0.0
9984,10,3,3,6.677350427350428e-05
9982,10,5,3,4.007212983370066e-05
9980,11,5,4,6.0120240480961926e-05
9977,13,6,4,1.6705088369917476e-05
9976,12,8,4,1.2530072173215718e-05
9975,13,7,5,4.296455424274973e-05
9972,13,10,5,2.0056157240272763e-05
9970,14,10,6,3.0090270812437313e-05
9967,15,12,6,4.180462191899937e-05
9962,18,14,6,7.170103536295064e-06
9961,17,15,7,4.015661078205e-05
9955,23,13,9,1.545415910056794e-05
9953,24,12,11,4.1863424763053014e-05
9948,24,16,12,3.769601930036188e-05
9942,24,21,13,1.9158739738100028e-05
9938,26,20,16,5.031193399074261e-06
9937,24,23,16,3.062773735402602e-05
9930,31,21,18,2.3977365367093464e-05
9925,33,23,19,3.0664768371481767e-05
9918,37,20,25,3.528937285743093e-05
9911,42,20,27,4.035919685198264e-05
9903,43,26,28,1.553530787096373e-05
9899,45,26,30,2.3312378095689543e-05
9893,48,25,34,2.0216314565854644e-05
9888,51,26,35,1.944859347771969e-05
9883,54,26,37,2.335011947477798e-05
9877,57,29,37,1.3964871366078629e-05
9873,55,34,38,1.4895049481354376e-05
9868,53,37,42,1.6433133579465157e-05
9862,54,40,44,1.7744879334820522e-05
9855,59,38,48,1.0681193089268072e-05
9851,56,44,49,1.3842618654312899e-05
9845,58,43,54,1.4173172546564777e-05
9839,55,47,59,3.243713143309409e-05
9824,66,48,62,1.060328447339848e-05
9819,65,51,65,1.597542978898454e-05
9811,68,54,67,1.1325156570289585e-05
9805,68,55,72,2.4106439200778823e-05
9792,76,55,77,1.1140819964349376e-05
9786,68,63,83,1.1354088607307491e-05
9779,62,75,84,9.54426151276545e-06
9772,66,77,85,1.8606035798012874e-05
9758,73,80,89,1.5372002459520395e-05
9746,79,82,93,2.2523311627534498e-05
9728,84,91,97,1.3555523423944476e-05
9716,84,92,108,1.9018382945209156e-05
9699,94,92,115,1.1206892687278384e-05
9689,92,91,128,1.4744260796484968e-05
9676,95,93,136,1.3335289175745776e-05
9664,98,90,148,1.379690949227373e-05
9652,95,99,154,2.0930398054310197e-05
9632,101,105,162,1.8786584401202343e-05
9613,112,103,172,1.5149388116213986e-05
9598,117,101,184,1.3410384589198657e-05
9585,126,95,194,2.0865936358894105e-05
9566,132,103,199,1.319397786253499e-05
9553,135,105,207,2.292972040695269e-05
9530,142,110,218,1.2401030239435276e-05
9517,143,111,229,1.2306096156048873e-05
9504,145,113,238,1.7691665921754416e-05
9485,148,121,246,1.4812426754727996e-05
9468,151,127,254,2.1622772438616275e-05
9442,162,130,266,1.7923190979746795e-05
9420,163,136,281,1.639190708130386e-05
9399,165,146,290,1.1659649015415513e-05
9383,161,155,301,1.3064120767482715e-05
9364,169,155,312,1.722451116837304e-05
9339,176,165,320,2.011765583882513e-05
9308,186,172,334,2.3735521331987487e-05
9270,205,184,341,1.8760846114159747e-05
9238,218,187,357,9.261907049816324e-06
9222,213,195,370,1.8350766561566822e-05
9189,224,201,386,1.5701230489190787e-05
9160,234,209,397,1.8282108606172038e-05
9125,246,207,422,1.1647144464297532e-05
9103,244,215,438,1.3284656987601839e-05
9077,249,215,459,1.588476881256229e-05
9046,256,224,474,1.5792299674678627e-05
9014,260,234,492,1.3748793424852889e-05
8985,262,240,513,1.530328324986088e-05
8952,267,246,535,1.9525999549539733e-05
8909,283,255,553,1.716704192059583e-05
8870,298,257,575,1.930171653674564e-05
8826,308,276,590,1.3546931496862038e-05
8793,321,277,609,1.601208049888716e-05
8754,329,284,633,2.0915991723702968e-05
8702,352,286,660,1.4464965051037219e-05
8666,353,301,680,1.4567949131788568e-05
8628,365,307,700,1.547873071387906e-05
8587,371,313,729,1.3766258602516398e-05
8550,362,335,753,1.6409182159378546e-05
8503,378,344,775,1.4700693872750794e-05
8460,395,341,804,1.6291951775822744e-05
8413,398,364,825,1.40415866078531e-05
8370,399,373,858,1.6976242869177228e-05
8317,415,382,886,1.857042945534504e-05
8258,429,401,912,1.4495125711997555e-05
8210,431,410,949,1.60423041502035e-05
8156,448,418,978,1.671942574345713e-05
8099,453,431,1017,1.919402842263188e-05
8032,476,433,1059,1.4951740382580532e-05
7980,485,446,1089,1.6015374759769378e-05
7923,489,465,1123,1.818579092583319e-05
