S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9993,6,1,0,0.0
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,3.336336035765522e-05
9990,5,5,0,4.004004004004004e-05
9988,7,4,1,5.0060072086503804e-05
9986,9,4,1,0.0
9986,7,6,1,3.3380065424928234e-05
9984,7,8,1,1.2520032051282051e-05
9983,8,6,3,3.339009649737888e-05
9981,7,9,3,3.3396787229068564e-05
9978,9,10,3,1.0022048506714773e-05
9977,9,10,4,4.0092212087801946e-05
9973,12,11,4,0.0
9973,11,12,4,3.34235769912096e-05
9969,14,13,4,1.5432455998209835e-05
9967,13,15,5,6.688739507039898e-06
9966,14,11,9,2.736577089376608e-05
9963,16,12,9,1.6728562347351868e-05
9961,17,12,10,1.67319211591875e-05
9959,18,13,10,7.723975993882611e-06
9958,17,13,12,1.5449503298468956e-05
9956,18,14,12,7.174424611146186e-06
9955,17,15,13,4.018081366147665e-05
9949,22,16,13,0.0
9949,18,20,13,2.010252286661976e-05
9945,17,24,14,1.6758840288252053e-05
9941,19,25,15,1.6094960265566843e-05
9937,19,27,17,1.1181554907025371e-05
9934,21,28,17,7.19031321004343e-06
9932,18,31,19,1.2991568472061631e-05
9928,18,33,21,6.104558884575001e-06
9926,18,30,26,1.679091947075022e-05
9921,21,30,28,1.3439505426200315e-05
9917,24,29,30,2.0862816549776943e-05
9911,28,24,37,1.6816332021659437e-05
9907,27,26,40,7.76451770698263e-06
9905,25,28,42,0.0
9905,22,29,44,1.3925394697905969e-05
9901,22,30,47,0.0
9901,21,27,51,7.481474000007482e-06
9899,21,27,53,1.4965971123158719e-05
9895,25,26,54,7.773933999300346e-06
9893,23,27,57,3.743761956639749e-06
9892,23,27,58,1.4976561680969283e-05
9888,24,29,59,1.3949336011605848e-05
9884,25,28,63,1.0840030063016708e-05
9881,25,29,65,3.489804536047936e-06
9880,23,27,70,1.1246063877642825e-05
9877,25,26,72,3.89405066938731e-06
9876,24,27,73,3.750206261344374e-06
9875,22,30,73,1.0126582278481012e-05
9872,19,35,74,1.4470942347765686e-05
9867,22,35,76,2.895655069568113e-06
9866,21,33,80,1.842876361424912e-05
9860,24,36,80,2.817218841559612e-06
9859,20,40,81,5.071508266558475e-06
9857,19,41,83,9.897633723217622e-06
9853,21,39,87,7.807071645496491e-06
9850,22,38,90,5.3433075073470476e-06
9848,21,37,94,2.4699760686763123e-05
9839,26,38,97,8.02392198608117e-06
9836,26,39,99,1.0427419943483384e-05
9832,26,39,103,1.8255408816840875e-05
9825,32,40,103,7.633587786259541e-06
9822,31,44,103,1.619740471298199e-05
9815,37,42,106,2.425830240399777e-06
9814,36,40,110,1.2736906460158956e-05
9809,38,38,115,8.04846247538512e-06
9806,39,37,118,1.3780862240988695e-05
9801,43,36,120,1.1336711673412011e-05
9797,46,35,122,2.916344653611164e-06
9796,43,38,123,5.372762244525156e-06
9794,44,37,125,0.0
9794,43,33,130,3.0940402596518587e-06
9793,38,38,131,8.061612214954828e-06
9790,37,41,132,9.965370338075189e-06
9786,38,43,133,2.376437150366684e-06
9785,34,45,136,6.813149378300119e-06
9782,32,44,142,6.970130666716232e-06
9779,33,46,142,8.892169111272158e-06
9775,33,43,149,1.427466841134836e-05
9769,37,43,151,7.141717868816165e-06
9766,35,45,154,4.550936355155073e-06
9764,34,46,156,2.2264574390395955e-06
9763,30,48,159,8.535627710061798e-06
9759,33,46,162,6.682794477338644e-06
9756,35,44,165,1.1647843751164784e-05
9751,38,43,168,2.3849670755295224e-06
9750,35,43,172,1.9081693500298152e-05
9742,37,47,174,8.736027815512564e-06
9738,35,47,180,1.0924520304313437e-05
9733,36,43,188,4.77875556426351e-06
9731,35,41,193,7.519343511182517e-06
9728,38,39,195,2.635796221322537e-06
9727,37,41,195,1.002991421915864e-05
9723,35,46,196,1.3415075862254002e-05
9717,38,47,198,6.568877969953952e-06
9714,37,47,202,6.570906653700077e-06
9711,39,44,206,7.021091358440756e-06
9708,38,44,210,4.682174027044237e-06
9706,36,46,212,6.719286143040163e-06
9703,37,44,216,1.1711466931501973e-05
9698,38,43,221,7.194003079033318e-06
9695,37,47,221,1.3167568279328015e-05
9689,41,46,224,4.487383720669338e-06
9687,40,46,227,1.1220775490235681e-05
9682,42,47,229,1.3185248344152563e-05
9676,44,48,232,8.612374259335814e-06
9672,44,48,236,4.307968017645437e-06
9670,39,48,243,8.617718028266114e-06
9666,36,50,248,4.138216428719222e-06
9664,35,44,257,7.055237808549067e-06
9661,34,42,263,7.393496680319991e-06
9658,32,45,265,9.203653850578679e-06
9654,34,44,268,2.354181968849464e-06
9653,31,41,275,7.580102735659077e-06
9650,33,39,278,5.314202205393915e-06
9648,31,38,283,8.182770358732653e-06
9645,33,33,289,0.0
9645,28,34,293,0.0
9645,26,33,296,0.0
9645,22,32,301,3.240020736132711e-06
9644,20,34,302,6.099494961817162e-06
9642,21,32,305,3.241028832192491e-06
9641,20,29,310,1.0730035874086605e-05
9638,22,26,314,7.981228151387936e-06
9636,22,26,316,0.0
9636,21,23,320,1.3536195787535871e-05
9633,22,24,321,0.0
9633,21,23,323,4.5134704525656825e-06
9632,18,25,325,1.2458471760797343e-05
9629,17,28,326,1.1127101167603815e-05
9626,20,28,326,3.7101896648956694e-06
9625,19,29,327,3.582624272279445e-06
9624,17,30,329,3.4635633139373787e-06
9623,16,29,332,3.583368868407945e-06
9622,17,28,333,1.1135196127921134e-05
9619,18,29,334,7.16971797914329e-06
9617,18,29,336,1.434241805997282e-05
9613,19,27,341,3.852807348074174e-06
9612,18,27,343,3.85320818113161e-06
9611,19,25,345,1.6647591301633544e-05
9607,21,26,346,4.003491044190534e-06
9606,19,26,349,1.201172344207947e-05
9603,21,24,352,4.338921864695061e-06
9602,21,20,357,5.207248489897938e-06
9601,21,20,358,0.0
9601,19,20,360,5.207790855119259e-06
9600,17,22,361,1.4204545454545455e-05
9597,18,22,363,4.736328587532089e-06
9596,18,23,363,0.0
9596,18,21,365,4.962385120784454e-06
9595,17,19,369,5.485313074243712e-06
9594,14,21,371,9.926839195131877e-06
9592,14,23,371,9.065525619175399e-06
9590,15,23,372,4.533708119871243e-06
9589,14,24,373,4.345256717766886e-06
9588,14,23,375,1.3603961473581107e-05
9585,14,24,377,4.347070074769606e-06
9584,14,25,377,1.669449081803005e-05
9580,16,26,378,4.014774369680424e-06
9579,17,22,382,4.745228672569731e-06
9578,17,22,383,1.4237172307750717e-05
9575,19,21,385,1.4919806042521447e-05
9572,21,20,387,5.223568742164647e-06
9571,21,21,387,4.975347154847729e-06
9570,22,21,387,4.975867044832562e-06
9569,21,22,388,4.75018763241148e-06
9568,20,22,390,1.4252052295530557e-05
9565,22,22,391,9.504348239319489e-06
9563,20,21,396,4.979509319151691e-06
9562,17,23,398,0.0
9562,15,22,401,1.4260995227320264e-05
9559,16,23,402,0.0
9559,15,21,405,4.981593013813958e-06
9558,15,21,406,4.98211420998615e-06
9557,13,22,408,1.4268456248156991e-05
9554,15,21,410,1.4952600257184724e-05
9551,16,21,412,4.9857656391003685e-06
9550,16,21,413,9.972575417601595e-06
9548,17,21,414,9.974664352544536e-06
9546,16,24,414,4.364829946225295e-06
9545,15,23,417,9.110164666226342e-06
9543,17,22,418,0.0
9543,15,23,419,9.112073953592208e-06
9541,15,21,423,9.981982521548605e-06
9539,15,22,424,9.530253790658445e-06
9537,16,23,424,4.558903310219693e-06
9536,16,23,425,9.118762766267872e-06
9534,18,22,426,4.767625913000363e-06
9533,18,21,428,4.995179651636171e-06
9532,18,18,432,0.0
9532,16,17,435,0.0
9532,15,16,437,6.556861099454469e-06
9531,14,14,441,1.4988683543924338e-05
9529,14,14,443,1.4991829452948143e-05
9527,15,15,443,6.997655785311921e-06
9526,16,15,443,6.998390370214851e-06
9525,14,16,445,1.3123359580052494e-05
9523,16,15,446,2.8002380202317197e-05
9519,17,16,448,0.0
9519,17,15,449,7.003536786076969e-06
9518,17,14,451,7.5045777924533964e-06
9517,15,16,452,0.0
9517,15,15,453,2.1015025743406536e-05
9514,14,18,454,0.0
9514,13,19,454,1.1064027527300488e-05
9512,13,19,456,0.0
9512,11,21,456,5.0062076975449555e-06
9511,10,22,457,9.558310473040786e-06
9509,12,22,457,4.780160422183768e-06
9508,11,23,458,9.14561650600867e-06
9506,12,22,460,9.563337987491154e-06
9504,14,21,461,1.0020843354176688e-05
9502,14,23,461,4.575695734536436e-06
9501,13,25,461,8.420166298284392e-06
9499,14,26,461,1.2147027622340813e-05
9496,16,25,463,8.424599831508003e-06
9494,16,25,465,4.213187276174426e-06
9493,16,26,465,1.2154705086338921e-05
9490,17,26,467,4.052849152954527e-06
9489,16,26,469,1.2159828789610642e-05
9486,19,25,470,8.43348091924942e-06
9484,18,26,472,8.110826330986601e-06
9482,18,25,475,4.2185192997257964e-06
9481,18,25,476,4.21896424427803e-06
9480,18,20,482,0.0
9480,16,20,484,5.274261603375527e-06
9479,14,22,485,9.59057821596064e-06
9477,14,23,486,1.3763298787453377e-05
9474,15,25,486,4.2220814861726835e-06
9473,14,24,489,8.79693163024737e-06
9471,14,25,490,0.0
9471,14,24,491,4.399394643297082e-06
