S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00010006003602161297
9993,4,3,0,0.0
9993,4,3,0,0.0
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,0.00010009008107296567
9988,8,4,0,2.5030036043251902e-05
9987,8,5,0,4.005206768799439e-05
9985,9,6,0,0.0
9985,7,7,1,2.8614350096573433e-05
9983,8,8,1,2.5042572373034157e-05
9981,9,8,2,1.252379521090071e-05
9980,10,7,3,0.0
9980,10,6,4,3.34001336005344e-05
9978,11,7,4,0.0
9978,10,7,5,7.158606076224837e-05
9973,14,7,6,1.4324390139089829e-05
9972,13,9,6,1.1142309577929312e-05
9971,11,10,8,2.0058168689198677e-05
9969,12,11,8,1.823835708879344e-05
9967,13,12,8,1.6721848767599747e-05
9965,14,13,8,1.5438650661932147e-05
9963,15,14,8,7.169383863150801e-06
9962,13,16,9,6.273840594258181e-06
9961,14,13,12,0.0
9961,11,15,13,6.692768463674999e-06
9960,10,16,14,1.2550200803212852e-05
9958,10,18,14,5.5789873022249e-06
9957,9,19,15,0.0
9957,9,17,17,1.1815512586474783e-05
9955,10,14,21,0.0
9955,8,14,23,7.175145296692258e-06
9954,9,14,23,7.175866127041534e-06
9953,10,14,23,7.17658710223766e-06
9952,11,13,24,7.729408854810784e-06
9951,10,12,27,8.37436773523599e-06
9950,11,10,29,1.0050251256281408e-05
9949,10,11,30,4.568755196959037e-05
9944,14,10,32,0.0
9944,10,14,32,0.0
9944,9,13,34,7.735627204653753e-06
9943,9,14,34,7.183804830390368e-06
9942,10,12,36,0.0
9942,10,12,36,0.0
9942,9,12,37,0.0
9942,9,11,38,9.143943965911377e-06
9941,6,13,40,0.0
9941,5,14,40,0.0
9941,4,13,42,0.0
9941,4,11,44,0.0
9941,3,11,45,9.144863787253888e-06
9940,4,11,45,0.0
9940,4,10,46,2.012072434607646e-05
9938,6,9,47,0.0
9938,5,9,48,0.0
9938,5,6,51,1.677064466358087e-05
9937,5,7,51,0.0
9937,5,7,51,1.4376284880461192e-05
9936,6,6,52,0.0
9936,6,5,53,0.0
9936,6,4,54,0.0
9936,5,4,55,0.0
9936,4,5,55,0.0
9936,4,4,56,0.0
9936,4,4,56,2.5161030595813204e-05
9935,4,4,57,0.0
9935,3,4,58,0.0
9935,3,4,58,2.5163563160543534e-05
9934,3,4,59,0.0
9934,3,3,60,0.0
9934,3,2,61,0.0
9934,2,3,61,0.0
9934,2,3,61,0.0
9934,2,3,61,0.0
9934,2,3,61,0.0
9934,1,4,61,2.5166096235152005e-05
9933,2,3,62,0.0
9933,2,3,62,3.3558173093056814e-05
9932,3,1,64,0.0
9932,3,1,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,0.0
9932,2,2,64,5.0342327829238826e-05
9931,2,3,64,3.356493135971537e-05
9930,2,4,64,0.0
9930,2,4,64,0.0
9930,2,4,64,
