S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9994,6,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.0004003603242918627
9987,11,2,0,0.0
9987,10,3,0,3.3376723073328663e-05
9986,10,4,0,2.5035049068696175e-05
9985,9,5,1,4.00600901352028e-05
9983,10,5,2,4.006811579685465e-05
9981,12,5,2,6.0114217012323416e-05
9978,12,8,2,7.51653638003608e-05
9972,17,9,2,1.1142309577929312e-05
9971,16,8,5,5.014542172299669e-05
9967,16,12,5,4.180462191899937e-05
9962,19,14,5,3.585051768147532e-05
9957,22,16,5,1.2553982123129457e-05
9955,23,16,6,1.2556504269211452e-05
9953,24,17,6,1.7730391664351865e-05
9950,27,15,8,0.0
9950,23,17,10,2.364765001477978e-05
9946,25,19,10,2.1166933017240467e-05
9942,28,19,11,2.117544918421582e-05
9938,31,17,14,0.0
9938,29,18,15,5.59021488786029e-06
9937,26,20,17,3.01901982489685e-05
9931,27,23,19,2.1890172625901328e-05
9926,29,25,20,2.014910336490026e-05
9921,32,24,23,8.399690891375198e-06
9919,30,26,25,2.3265372594942108e-05
9913,33,26,28,1.939954527465876e-05
9908,34,29,29,6.960589144265171e-06
9906,35,29,30,1.3923988944352779e-05
9902,36,27,35,1.496143689639953e-05
9898,36,26,40,1.5543155571444114e-05
9894,39,26,41,2.3324159164062134e-05
9888,39,31,42,9.78703413717507e-06
9885,39,33,43,1.839334161033706e-05
9879,39,35,47,1.7352826341590385e-05
9873,43,37,47,1.0949874213319975e-05
9869,41,39,51,7.794414522553139e-06
9866,39,43,52,1.650017207322305e-05
9859,44,41,56,1.731734530044357e-05
9852,48,41,59,1.7329649544972916e-05
9845,50,41,64,7.432273408564456e-06
9842,50,41,67,7.434538885116548e-06
9839,46,45,70,6.775756343801877e-06
9836,45,47,72,8.652539953103233e-06
9832,43,49,76,8.302751531857658e-06
9828,42,50,80,8.14000814000814e-06
9824,40,53,83,7.682379693933992e-06
9820,41,51,88,1.1980352222355337e-05
9814,42,51,93,1.19876766683849e-05
9808,43,53,96,1.9237280310258856e-05
9798,48,56,98,1.2757705654215147e-05
9791,50,59,100,8.655475713600694e-06
9786,53,56,105,1.8247642404601326e-05
9776,60,55,109,1.1159053712245202e-05
9770,62,52,116,1.1810093693409968e-05
9764,64,53,119,9.661985112813339e-06
9759,61,54,126,9.48791808511042e-06
9754,63,51,132,1.6081888978679435e-05
9746,71,49,134,8.376016115455007e-06
9742,67,53,138,7.747043534511142e-06
9738,61,58,143,1.770525704492178e-06
9737,53,65,145,1.1060111707128242e-05
9730,54,68,148,1.360256332748927e-05
9721,55,69,155,2.981741307105937e-06
9719,47,74,160,1.2513799940489929e-05
9710,53,74,163,8.350265816795168e-06
9704,56,70,170,1.4721469791543988e-05
9694,60,69,177,7.4751153410297125e-06
9689,57,71,183,2.9073190302928107e-06
9687,53,71,189,8.723757845929712e-06
9681,53,75,191,1.377268188548015e-05
9671,60,76,193,1.2244964598446794e-05
9662,66,72,200,7.187377814577152e-06
9657,65,73,205,1.5603700062840356e-05
9646,72,72,210,1.0079019512981777e-05
9639,72,74,215,9.813735303931383e-06
9632,70,76,222,2.1856968001398845e-05
9616,79,80,225,1.0399334442595674e-05
9608,81,79,232,6.587337556255863e-06
9603,78,79,240,9.227074345174306e-06
9596,72,85,247,9.80800823872692e-06
9588,75,84,253,1.1174682639013052e-05
9579,79,81,261,2.1910068191865178e-05
9562,93,83,262,8.82005327312177e-06
9555,86,96,263,9.811616954474098e-06
9546,81,101,272,1.0371873139545255e-05
9536,83,101,280,1.5574124526546613e-05
9521,91,101,287,1.559866101093882e-05
9506,96,101,297,1.8747929916071767e-05
9488,105,99,308,9.58148091369002e-06
9479,102,107,312,9.859472932295985e-06
9469,103,113,315,1.2149566774486283e-05
9456,107,116,321,9.116634576112959e-06
9446,107,115,332,9.205644901453571e-06
9436,106,113,345,1.5005608346119363e-05
9420,119,106,355,1.3019268517405761e-05
9407,123,104,366,1.3287977038375677e-05
9394,122,111,373,1.054919087705973e-05
9383,118,123,376,4.33234642481776e-06
9378,113,126,383,4.231450168750233e-06
9373,106,127,394,9.240816518547579e-06
9362,107,130,401,9.038173960199168e-06
9351,109,130,410,8.226187244474058e-06
9341,108,130,421,6.587995026063755e-06
9333,109,132,426,1.704606333343074e-05
9312,123,130,435,9.08670367433254e-06
9301,118,137,444,1.1771750467142297e-05
9286,117,142,455,4.550239190906802e-06
9280,113,144,463,1.4218151340996169e-05
9261,120,142,477,1.3687567582364939e-05
9243,131,135,491,1.0418294525186226e-05
9230,134,130,506,1.3334444537044755e-05
9214,144,130,512,8.348499774590506e-06
9204,137,135,524,1.2876849035041125e-05
9188,133,150,529,1.4511681903932665e-05
9168,144,150,538,5.090168702734147e-06
9161,139,148,552,9.588236856002383e-06
9148,133,155,564,1.0578726885481755e-05
9133,134,155,578,1.2715321609335872e-05
9115,142,152,591,1.2270115772151168e-05
9098,146,151,605,8.734908625576687e-06
9086,142,153,619,8.632112321045522e-06
9074,135,156,635,1.200951718915131e-05
9057,139,161,643,1.0972604834666847e-05
9041,140,157,662,5.636037386654004e-06
9033,135,156,676,1.703156801130896e-05
9009,150,157,684,4.949049535036796e-06
9002,147,158,693,1.1249258252034007e-05
8986,148,164,702,1.0178434746733401e-05
8971,143,174,712,1.2812677375502417e-05
8951,150,168,731,1.0639939139548122e-05
8935,155,170,740,8.558543730866717e-06
8922,157,165,756,1.290646885804922e-05
8903,160,172,765,1.3060661548628761e-05
8883,165,171,781,1.0533294096812823e-05
8867,160,181,792,1.0592382083421862e-05
8850,159,182,809,1.6762898118830323e-05
8823,167,186,824,7.921622250740063e-06
8810,160,189,841,9.609090199328566e-06
8794,163,188,855,1.0282639517272415e-05
8777,166,186,871,1.531372930962033e-05
8752,169,193,886,9.472298263727728e-06
8736,161,205,898,1.842669525596355e-05
8703,179,194,924,1.4214792623944108e-05
8679,190,196,935,1.2345069379289912e-05
8658,184,210,948,1.32000132000132e-05
8634,187,215,964,1.8315906287204185e-05
8600,202,214,984,9.237122364703326e-06
