S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9993,7,0,0,
9993,7,0,0,
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,6.672004270082733e-05
9990,6,2,2,5.005005005005005e-05
9989,7,2,2,0.0
9989,7,2,2,5.0055060566623285e-05
9988,8,2,2,0.0
9988,7,3,2,0.00013349352556401014
9984,11,2,3,0.0
9984,10,3,3,6.677350427350428e-05
9982,12,2,4,0.0
9982,12,2,4,5.009016229212583e-05
9981,13,2,4,0.0
9981,13,2,4,0.00010019036168720569
9979,14,2,5,0.0001002104419280489
9977,14,3,6,6.68203534796699e-05
9975,15,4,6,0.0
9975,11,8,6,5.012531328320802e-05
9971,14,8,7,3.7609066292247515e-05
9968,15,10,7,0.0
9968,14,11,7,3.648037355902524e-05
9964,15,14,7,1.4337328668922407e-05
9962,15,16,7,6.273840594258181e-06
9961,15,17,7,1.1810767877073528e-05
9959,15,17,9,2.3626279510699752e-05
9955,15,20,10,2.0090406830738323e-05
9951,18,19,12,1.057814871819283e-05
9949,18,18,15,0.0
9949,18,17,16,0.0
9949,12,22,17,1.370626559087711e-05
9946,14,22,18,1.371039979525803e-05
9943,17,22,18,9.143024329587741e-06
9941,18,21,20,4.790166745704418e-06
9940,16,21,23,9.581297307655456e-06
9938,17,20,25,2.51559669953713e-05
9933,21,19,27,1.589597672829007e-05
9930,22,20,28,0.0
9930,20,20,30,1.0070493454179255e-05
9928,22,17,33,1.1850026070057354e-05
9926,23,15,36,6.716367788300087e-06
9925,21,17,37,3.5560823825751966e-05
9919,25,18,38,0.0
9919,20,22,39,4.58257338991284e-06
9918,20,22,40,1.3749106308089974e-05
9915,21,24,40,1.2607160867372667e-05
9912,21,25,42,8.071025020177563e-06
9910,21,26,43,0.0
9910,20,25,45,2.4217961654894048e-05
9904,23,26,47,1.941717410214987e-05
9899,26,26,49,7.770792698563181e-06
9897,28,21,54,1.4434388487131742e-05
9894,28,23,55,8.788813598052398e-06
9892,27,22,59,4.595081424842848e-06
9891,26,22,61,1.8382183987279528e-05
9887,29,21,63,1.9265317131201626e-05
9883,27,25,65,8.0947080845897e-06
9881,27,27,65,7.496617151510381e-06
9879,26,29,66,0.0
9879,24,28,69,7.230344308995994e-06
9877,24,28,71,7.231808386005005e-06
9875,23,28,74,1.0849909584086799e-05
9872,23,28,77,7.235471173882843e-06
9870,21,29,80,1.0481081647626035e-05
9867,24,28,81,7.239137673920282e-06
9865,23,30,82,0.0
9865,22,29,84,1.7477323173182797e-05
9860,25,27,88,1.878145894373075e-05
9855,26,30,89,1.0147133434804668e-05
9852,23,32,93,3.1719447827852212e-06
9851,22,32,95,1.9033600649680234e-05
9845,24,34,97,5.97496489708123e-06
9843,24,34,99,8.96426842605375e-06
9840,22,38,100,1.3371844244758237e-05
9835,23,35,107,0.0
9835,19,34,112,5.98104010287389e-06
9833,21,32,114,1.2712295332045153e-05
9829,24,31,116,3.281927410329538e-06
9828,23,32,117,3.1796906796906795e-06
9827,18,36,119,1.1306717320760264e-05
9823,20,37,120,8.254207582315086e-06
9820,22,37,121,1.3761215390543293e-05
9815,24,35,126,1.4554981442398661e-05
9810,26,33,131,1.5444969573409942e-05
9805,28,31,136,1.3159842739879258e-05
9801,29,33,137,9.275491369155281e-06
9798,27,35,140,1.4580235033388738e-05
9793,30,35,142,2.9175358492217472e-06
9792,28,35,145,1.7507002801120447e-05
9786,34,32,148,3.193337420805232e-06
9785,32,33,150,6.193772162091017e-06
9783,31,36,150,8.518177791406862e-06
9780,30,37,153,8.290499088045101e-06
9777,29,38,156,5.383203328972938e-06
9775,28,34,163,1.2035504738979991e-05
9771,29,33,167,9.303970004000707e-06
9768,27,32,173,9.597665847665847e-06
9765,28,33,174,
