S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00020016012810248197
9990,7,3,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,8,4,0,5.0060072086503804e-05
9986,10,4,0,0.0
9986,10,4,0,5.007009813739235e-05
9984,12,3,1,0.00010016025641025641
9981,14,3,2,6.679357445813713e-05
9979,14,5,2,8.016835354243912e-05
9975,16,6,3,1.670843776106934e-05
9974,15,8,3,8.772809304190896e-05
9967,20,10,3,5.016554630279924e-05
9962,21,14,3,5.019072475406545e-05
9955,27,14,4,2.1525435890076774e-05
9952,28,15,5,2.6795284030010716e-05
9948,29,17,6,1.7739303200170297e-05
9945,28,20,7,3.0165912518853696e-05
9939,30,24,7,4.611463259214542e-05
9928,37,24,11,2.5181305398871877e-05
9922,40,26,12,2.713472779991627e-05
9915,45,26,14,3.4912137786570463e-05
9906,52,26,16,2.717855534330398e-05
9899,56,26,19,2.719777444497113e-05
9892,58,29,21,2.788739071628763e-05
9884,60,31,25,1.958198979125599e-05
9878,60,33,29,1.227091731242369e-05
9874,61,32,33,6.329754911889812e-06
9872,57,35,36,1.7365130817318824e-05
9866,56,41,37,1.4832907299273682e-05
9860,57,40,43,1.5212981744421907e-05
9854,56,45,45,2.255147373880883e-05
9844,61,47,48,2.3775147622052964e-05
9833,64,52,51,1.5645901947132497e-05
9825,70,51,54,1.9957092251658934e-05
9815,74,57,54,1.6087084752124837e-05
9806,80,56,58,2.185251012499636e-05
9794,83,61,62,1.8412075643502044e-05
9783,89,64,64,1.7568741694776653e-05
9772,94,68,66,1.8058799451012496e-05
9760,96,73,71,2.8070963395463733e-05
9740,108,72,80,1.7111567419575633e-05
9728,105,72,95,1.5704952485380116e-05
9717,106,75,102,1.5093821824294192e-05
9706,107,79,108,1.6954148158388262e-05
9693,112,80,115,1.8054265965129474e-05
9679,110,93,118,1.5553015229734698e-05
9665,115,93,127,2.002569964788145e-05
9647,123,97,133,1.7098419571705963e-05
9631,130,95,144,1.748738995240151e-05
9615,131,104,150,1.6000640025601025e-05
9599,139,103,159,1.0114322183641702e-05
9589,133,104,174,1.5041273253808451e-05
9574,135,106,185,1.675134306356445e-05
9557,141,106,196,1.1845510847526558e-05
9545,140,111,204,1.3213842443805776e-05
9531,143,112,214,1.4051890822429065e-05
9516,142,118,224,2.1373458439310063e-05
9492,139,136,233,1.007039984135247e-05
9479,144,137,240,1.3860835669782531e-05
9461,145,141,253,1.499249250937593e-05
9441,152,143,264,1.4073417314599393e-05
9422,152,150,276,1.4858841010401188e-05
9401,160,157,282,1.8293215859269613e-05
9374,173,157,296,1.630747194775086e-05
9350,179,163,308,1.5747514845313473e-05
9326,185,168,321,1.34033883765816e-05
9305,182,179,334,1.921235354332836e-05
9273,196,182,349,1.5998236638806035e-05
9246,205,189,360,1.6595192887643676e-05
9217,218,191,374,1.5337013837962744e-05
9190,222,200,388,1.1425462459194777e-05
9169,208,218,405,1.650955903468108e-05
9136,223,215,426,1.2727568932513338e-05
9111,222,222,445,1.680969741555846e-05
9077,239,221,463,1.8444509692589843e-05
9040,257,212,491,1.5653698447153114e-05
9010,258,225,507,1.8251325687507706e-05
8973,272,233,522,1.4349199242936248e-05
8943,279,241,537,1.6239317429009823e-05
8908,291,240,561,1.5903307888040712e-05
8874,292,255,579,1.4141333792926681e-05
8842,291,273,594,1.6570928129399063e-05
8802,298,289,611,1.4545294440002233e-05
8765,311,286,638,1.0371830109422808e-05
8739,302,296,663,1.5463455216287348e-05
8699,313,297,691,1.5095198449607003e-05
8660,313,314,713,1.434224268545623e-05
8621,317,329,733,1.339769397481022e-05
8583,316,333,768,1.609438869138275e-05
8537,330,342,791,1.8152835918228668e-05
8484,340,370,806,1.975100985001975e-05
8422,368,372,838,1.5001672526894487e-05
8375,378,389,858,2.0258604151479107e-05
8309,396,399,896,1.387510176331429e-05
8263,397,415,925,
