S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9990,9,1,0,0.0
9990,9,1,0,0.0
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.00020024028834601522
9984,12,3,1,3.338675213675214e-05
9983,11,4,2,2.5042572373034157e-05
9982,12,4,2,0.00010018032458425165
9978,15,5,2,8.017638805371819e-05
9974,17,7,2,1.4322953966025953e-05
9973,13,12,2,2.50676827434072e-05
9970,14,13,3,1.543090810894221e-05
9968,15,13,4,2.315100629707371e-05
9965,17,14,4,2.1503834850548346e-05
9962,19,14,5,5.7360828290360514e-05
9954,27,14,5,3.587933063520767e-05
9949,29,17,5,1.18250134509528e-05
9947,28,18,7,2.7925784435284786e-05
9942,31,20,7,1.5087507543753771e-05
9939,31,22,8,3.2013463948266246e-05
9932,34,23,11,4.377593724281637e-05
9922,42,25,11,1.612578109252167e-05
9918,41,27,14,2.6140276190689582e-05
9911,45,30,14,1.008979921299566e-05
9908,45,28,19,1.4418363227406425e-05
9904,44,31,21,9.77122309656574e-06
9901,42,31,26,1.629030629033887e-05
9896,44,30,30,3.3683643222850983e-06
9895,35,38,32,1.0638014946411e-05
9891,35,40,34,7.582650894752806e-06
9888,37,39,36,1.5558874782175753e-05
9882,39,36,43,8.432840855427377e-06
9879,40,34,47,2.0840404184753162e-05
9872,42,36,50,8.44138303619665e-06
9869,33,41,57,1.977119781330552e-05
9861,40,36,63,8.450799445627557e-06
9858,40,36,66,1.690674240887266e-05
9852,38,41,69,1.4853985324262499e-05
9846,42,37,75,1.6469851936031094e-05
9840,43,39,78,1.5634771732332708e-05
9834,47,40,79,1.779540370144397e-05
9827,50,41,82,9.92784935481389e-06
9823,51,40,86,1.2725236689402423e-05
9818,52,39,91,0.0
9818,47,38,97,1.0721446108651135e-05
9814,41,44,101,1.3894807047446134e-05
9808,39,46,107,1.9948223278246684e-05
9799,44,45,112,1.1339025524146455e-05
9794,42,49,115,1.8753672594216367e-05
9785,47,48,120,1.0645545903593936e-05
9780,46,51,123,1.2029351617947792e-05
9774,48,51,127,8.024490745756047e-06
9770,48,54,128,1.1372682815876264e-05
9764,48,58,130,5.297433217025244e-06
9761,47,56,136,7.317751401349393e-06
9757,45,55,143,7.453855972867964e-06
9753,46,51,150,1.0052211184894341e-05
9748,47,51,154,1.2068840667165513e-05
9742,49,50,159,1.8476698829809074e-05
9733,53,52,162,3.951663255064057e-06
9731,51,49,169,1.0486159318315755e-05
9726,52,50,172,1.4394406744807731e-05
9719,50,54,177,1.3337753846036592e-05
9712,48,58,182,1.4202124637845821e-05
9704,51,56,189,9.200918619714993e-06
9699,52,55,194,1.312225252837687e-05
9692,55,56,197,7.369848475915335e-06
9688,54,59,199,1.7494996431020728e-05
9678,56,65,201,7.948241054254693e-06
9673,56,61,210,1.3558104102512826e-05
9665,59,63,213,1.1496234983043054e-05
9658,63,62,217,1.336014268632389e-05
9650,61,66,223,6.280420788192809e-06
9646,61,68,225,1.067190301374541e-05
9639,60,73,228,1.136933718185397e-05
9631,63,70,236,1.6316359375231767e-05
9620,68,71,241,1.3176773740154022e-05
9611,73,68,248,7.650547473177181e-06
9606,70,69,255,3.0174377728895285e-06
9604,67,70,259,1.4874754566549652e-05
9594,71,71,264,1.7616644205445304e-05
9582,76,73,269,8.577727073879963e-06
9576,76,73,275,1.5735686247582426e-05
9565,82,70,283,1.0454783063251437e-05
9558,80,71,291,1.9156579990510125e-05
9545,85,72,298,7.275478726500204e-06
9540,80,79,301,9.28800785500093e-06
9533,82,81,304,3.885139729050355e-06
9530,75,89,306,5.895044625487815e-06
9525,72,85,318,1.3586536976995523e-05
9514,73,90,323,1.0510826150935463e-05
9505,79,84,332,6.262368177149871e-06
9500,78,83,339,1.1414077362079898e-05
9491,79,82,348,1.4134057682374316e-05
9480,85,86,349,1.349229712491414e-05
9469,88,88,355,1.4401059918009966e-05
9457,92,89,362,1.4257318459781887e-05
9445,95,91,369,6.980843402230379e-06
9439,90,94,377,1.5778808158996288e-05
9425,93,97,385,1.3125871639913588e-05
9413,98,98,391,1.192445532340207e-05
9402,101,97,400,1.2061482860632854e-05
9391,105,94,410,2.0390731732736414e-05
9373,108,100,419,1.2802731249333191e-05
9361,113,95,431,1.0120376253099365e-05
9352,113,97,438,1.543305142292734e-05
9338,116,100,446,8.567144998929108e-06
9330,107,109,454,5.899879052479424e-06
9324,104,115,457,1.5854363680450637e-05
9307,115,115,463,1.681763609438431e-05
9289,121,118,472,2.0983448620657566e-05
9266,133,120,481,9.892798043024678e-06
