S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,2,2,0,0.0
9996,2,1,1,0.0
9996,2,1,1,0.00010004001600640257
9995,2,2,1,5.002501250625313e-05
9994,3,2,1,0.00010006003602161297
9992,5,1,2,0.00020016012810248197
9990,7,1,2,0.0001001001001001001
9989,8,1,2,0.00010011012113324657
9988,8,2,2,0.0001501802162595114
9985,9,4,2,0.0
9985,9,3,3,3.338340844600234e-05
9984,9,4,3,7.512019230769231e-05
9981,10,6,3,3.3396787229068564e-05
9979,9,8,4,3.757891572301834e-05
9976,11,9,4,1.1137841931747305e-05
9975,11,9,5,5.56947925368978e-05
9970,13,12,5,2.5075225677031092e-05
9967,15,11,7,1.8242016837381542e-05
9965,16,12,7,1.6725204883759826e-05
9963,18,12,7,1.6728562347351868e-05
9961,19,12,8,5.856172405715624e-05
9954,23,10,13,1.0046212577858147e-05
9953,22,11,14,9.133838130120659e-06
9952,23,10,15,2.009646302250804e-05
9950,21,13,16,4.638577502899111e-05
9944,23,15,18,2.6816840976133013e-05
9940,25,16,19,3.143863179074447e-05
9935,28,15,22,1.3420567018956551e-05
9933,29,15,23,2.684653847444545e-05
9929,32,14,25,2.1581802224364418e-05
9926,30,17,27,2.3704827488117956e-05
9922,32,19,27,1.060906650823794e-05
9920,33,17,30,1.7789373814041745e-05
9917,32,20,31,1.5125541998588283e-05
9914,33,21,32,9.606424776890785e-06
9912,32,24,32,1.2610976594027441e-05
9909,33,26,32,2.3288851626726287e-05
9903,35,27,35,2.2439889146947614e-05
9897,35,30,38,3.7048263783638136e-05
9886,45,28,41,3.612612352244155e-06
9885,45,26,44,2.334539512081242e-05
9879,48,28,45,1.4460688617991988e-05
9875,50,27,48,3.7505860290670416e-06
9874,50,25,51,1.2153129430828438e-05
9871,45,32,52,9.49751798196738e-06
9868,42,36,54,1.6889609512228077e-05
9862,44,37,57,2.192417523993269e-05
9854,47,38,61,1.6023415551258906e-05
9848,52,37,63,1.0977671416339166e-05
9844,52,39,65,1.3023682263828547e-05
9839,51,43,67,1.4181815603306254e-05
9833,48,49,70,1.0377383944526656e-05
9828,47,52,73,1.1740396355780971e-05
9822,47,55,76,2.0362451639177357e-05
9811,56,52,81,1.9601232525501204e-05
9801,62,55,82,2.2261179285972674e-05
9789,71,54,86,1.702591344025607e-05
9780,74,55,91,1.3013571295779884e-05
9773,71,62,94,1.8154032010509534e-05
9762,67,70,101,1.3170603213627185e-05
9753,66,74,107,9.699025386506162e-06
9746,66,75,113,1.7785074218482797e-05
9733,76,71,120,1.3023791573028017e-05
9724,77,75,124,1.371177841766077e-05
9714,79,76,131,1.4899819034925175e-05
9703,79,78,140,9.249055935647711e-06
9696,76,83,145,1.366853552825162e-05
9685,84,83,148,2.239209807738958e-05
9667,95,83,155,8.724252549662808e-06
9660,89,92,159,1.4627779278062832e-05
9647,93,93,167,1.3375376600447406e-05
9635,97,95,173,6.555048753175102e-06
9629,101,83,187,1.0009922335515079e-05
9621,102,81,196,1.5398414733203218e-05
9609,105,83,203,1.0030756808062722e-05
9601,99,91,209,1.0301124768367763e-05
9592,97,99,212,1.3689859394613357e-05
9579,98,106,217,1.9697175621987562e-05
9559,108,106,227,1.1843032447935069e-05
9547,107,107,239,9.789247294986242e-06
9537,104,113,246,1.4846693966025197e-05
9521,104,122,253,1.6357284415295954e-05
9502,112,117,269,1.2592940397613099e-05
9488,116,117,279,1.4413167870166184e-05
9472,117,124,287,1.4473899302528335e-05
9455,123,126,296,2.4342541529215247e-05
9426,143,123,308,1.1212715564456726e-05
9413,143,130,314,8.172004347506314e-06
9403,136,141,320,1.131372739800109e-05
9388,137,145,330,1.6896110956026036e-05
9365,140,148,347,7.214903103851316e-06
9355,134,147,364,1.4543497783934525e-05
9335,145,143,377,1.2734988632149853e-05
9318,142,151,389,1.776807404027525e-05
9293,151,152,404,1.3450984612073604e-05
9274,154,160,412,1.684817770109985e-05
9249,163,165,423,9.82907243043474e-06
9234,162,169,435,1.922404081648346e-05
9204,178,171,447,1.334278765144064e-05
9183,183,174,460,1.0013505715834232e-05
9167,178,178,477,1.1644111817792939e-05
9148,181,179,492,1.4656560154187014e-05
9124,193,171,512,1.2818836511122904e-05
9104,194,178,524,1.2958867320945478e-05
9083,195,186,536,1.1838256272204129e-05
9063,197,197,543,1.2322092784238475e-05
9041,197,203,559,1.1442127625491535e-05
9020,194,208,578,1.8655125362442436e-05
8985,206,218,591,1.633711639684898e-05
8953,209,229,609,1.268146072868649e-05
