S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9994,6,0,0,
9993,7,0,0,
9993,7,0,0,
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00010011012113324657
9988,11,1,0,0.00010012014417300761
9987,9,4,0,2.5032542304996496e-05
9986,8,6,0,1.6690032712464117e-05
9985,8,7,0,2.8614350096573433e-05
9983,9,8,0,3.756385855955124e-05
9980,12,8,0,1.25250501002004e-05
9979,12,9,0,2.2268987095121977e-05
9977,14,9,0,2.227345115988997e-05
9975,15,8,2,3.759398496240601e-05
9972,18,8,2,2.5070196550340953e-05
9970,20,6,4,0.0
9970,19,7,4,5.731480154749964e-05
9966,21,8,5,0.0
9966,21,8,5,1.2542644992976119e-05
9965,20,9,6,0.0
9965,18,11,6,2.736851708251608e-05
9962,21,8,9,1.2547681188516362e-05
9961,17,13,9,7.72242515039423e-06
9960,16,14,10,1.4343086632243259e-05
9958,17,14,11,2.869193469715663e-05
9954,20,12,14,2.511553144464537e-05
9951,21,14,14,7.178029487345134e-06
9950,21,14,15,2.1536252692031587e-05
9947,22,15,16,1.3404376528936698e-05
9945,21,17,17,1.1829769615236743e-05
9943,18,20,19,2.011465352509303e-05
9939,21,20,20,2.0122748767481637e-05
9935,22,23,20,8.752543708015143e-06
9933,23,21,23,9.58804945515909e-06
9931,22,24,23,2.5173698519786525e-05
9925,23,26,26,1.5500871924045728e-05
9921,26,26,27,1.550712164561575e-05
9917,28,26,29,2.3270064613212742e-05
9911,33,25,31,4.035919685198265e-06
9910,31,26,33,1.940541799270356e-05
9905,36,24,35,1.6826518593303047e-05
9901,36,27,36,1.4962948000014964e-05
9897,37,25,41,8.083257552793776e-06
9895,35,27,43,7.486010517844777e-06
9893,35,25,47,1.2129788739512786e-05
9890,35,25,50,1.6177957532861477e-05
9886,33,31,50,9.789014115758356e-06
9883,32,35,50,8.672901519203249e-06
9880,33,36,51,2.249212775528565e-05
9872,37,37,54,1.368872924788646e-05
9867,40,34,59,8.942464185430938e-06
9864,39,38,59,1.333930934391941e-05
9859,41,37,63,2.7413558197613374e-06
9858,38,39,65,7.80311188101815e-06
9855,37,41,67,2.474910593854797e-06
9854,31,44,71,1.6144805063010868e-05
9847,32,48,73,8.46281439355472e-06
9843,31,51,75,7.968238600936666e-06
9839,33,45,83,6.775756343801877e-06
9836,34,44,86,9.242485858996636e-06
9832,36,42,90,1.6951451044209385e-05
9825,39,43,93,7.101011894194923e-06
9822,38,46,94,1.5493169725461034e-05
9815,44,43,98,1.1847077918231468e-05
9810,47,41,102,1.2431316973720195e-05
9805,46,43,106,1.6602824852056973e-05
9798,49,45,108,6.804109682248078e-06
9795,48,49,108,1.2501171984873582e-05
9789,47,54,110,1.3242377120199165e-05
9782,48,50,120,1.2267429973420568e-05
9776,47,53,124,7.72010005249668e-06
9772,44,53,131,3.8616300712856914e-06
9770,44,51,135,1.4048608184317739e-05
9763,48,50,139,1.433985455290382e-05
9756,54,50,140,8.200082000820008e-06
9752,47,57,144,1.2593008361757553e-05
9745,47,57,151,1.620264103048797e-05
9736,54,54,156,3.8041328098846586e-06
9734,51,56,159,1.1007073879479879e-05
9728,54,54,164,1.3325414230019492e-05
9721,58,54,167,5.715004171953045e-06
9718,55,53,174,1.7473895941008127e-05
9709,59,55,177,2.0599443815016995e-05
9698,63,59,180,1.2233869642875869e-05
9691,60,57,192,7.2413000305944925e-06
9687,57,60,196,1.2043632359519631e-05
9680,56,63,201,1.3118194936376754e-05
9672,57,66,205,1.4098804421385067e-05
9663,56,73,208,1.4176373938721206e-05
9653,60,74,213,1.2599359952514412e-05
9644,62,74,220,2.101852993599157e-05
9629,74,71,226,5.850870097519377e-06
9625,71,71,233,1.0243277848911652e-05
9618,67,76,239,4.1041468299569886e-06
9615,60,79,246,1.8431116991515105e-05
9601,69,76,254,6.852356388314814e-06
9596,73,73,258,1.1420283565640935e-05
9588,73,76,263,6.861647234481699e-06
9583,71,81,265,1.5459474918934378e-05
9571,80,75,274,8.358583220144185e-06
9565,74,86,275,7.2940346952917005e-06
9559,69,90,282,8.136601922562798e-06
9552,72,86,290,9.738615558412216e-06
9544,72,89,295,1.177279448468124e-05
9534,74,93,299,9.022603878366277e-06
9526,71,95,308,1.5470126081527566e-05
9512,80,96,312,1.3141295206055508e-05
9500,85,97,318,1.4107433532284318e-05
9487,93,96,324,6.587962474965742e-06
9481,87,104,328,1.2170089166186625e-05
9469,95,97,339,1.0887399250729183e-05
9459,96,104,341,1.8297592036887947e-05
9441,105,106,348,6.994781892708039e-06
9434,100,116,350,1.0965473379485792e-05
9422,105,114,359,8.37904568255706e-06
9413,102,116,369,7.326624587419453e-06
9405,100,119,376,9.828492800629024e-06
9394,103,117,386,9.098369754107459e-06
9384,102,119,395,8.954988645074397e-06
9374,101,119,406,8.068087486754889e-06
9365,99,120,416,9.788218544224952e-06
9354,100,123,423,1.1299022547634071e-05
9341,100,130,429,1.482298880864345e-05
9323,108,132,437,1.3001407402351305e-05
9307,111,138,444,9.34313116354684e-06
9295,109,138,458,1.0134792743488395e-05
9282,112,134,472,8.843950898384613e-06
9271,112,125,492,1.1217775860209254e-05
9258,111,132,499,1.3910982802752083e-05
9241,114,138,507,1.0194015642324925e-05
9228,114,139,519,1.013493496490194e-05
9215,116,141,528,1.2314180933799733e-05
9199,118,142,541,7.655455507258137e-06
9189,120,140,551,1.010525006607279e-05
9176,116,142,566,9.209573044193671e-06
9164,118,143,575,6.867859334031311e-06
9155,110,149,586,1.1729388349051936e-05
9139,117,146,598,1.4239740267137527e-05
9120,124,148,608,7.408724513987672e-06
9110,125,149,616,1.031391125616072e-05
9096,126,151,627,7.280691024946559e-06
9086,122,150,642,8.071025020177563e-06
9075,118,153,654,1.0803219359369092e-05
9060,125,153,662,1.298532658096351e-05
9042,130,153,675,1.30111766007e-05
9024,135,154,687,1.0793727549046697e-05
9009,132,162,697,1.1648159796307945e-05
8992,136,165,707,1.0109996764801036e-05
8977,138,172,713,6.47649937437016e-06
8967,140,169,724,1.1877871722944683e-05
8949,148,165,738,1.2190290433669582e-05
8931,152,171,746,1.4405438445888918e-05
8909,162,168,761,1.0690099364473593e-05
8893,160,168,779,1.0709332647936044e-05
8877,158,176,789,1.66415762901062e-05
8851,169,176,804,1.0271053091073428e-05
8835,174,170,821,1.0652818003262425e-05
8819,178,171,832,1.3262168536963985e-05
8799,182,172,847,9.250522654529981e-06
8785,165,189,861,1.0238712572235624e-05
8768,163,190,879,1.380618517095659e-05
8745,172,193,890,8.294895380632013e-06
8731,167,196,906,9.934107648327915e-06
8714,176,182,928,8.827527762574813e-06
8700,166,188,946,9.17094644167278e-06
8685,162,184,969,5.0061325123276014e-06
8677,148,190,985,1.6377234431012416e-05
8650,153,190,1007,9.12686340127776e-06
8635,152,189,1024,1.4093007723580971e-05
8612,163,188,1037,6.176438616082458e-06
8602,158,185,1055,1.2567787503848885e-05
8582,164,184,1070,1.6465200166171865e-05
8556,173,187,1084,8.125142189988326e-06
8543,162,195,1100,1.0805067576693469e-05
8525,161,196,1118,1.1371117361900771e-05
8506,162,193,1139,1.7055927604897e-05
8478,184,185,1153,1.1476444597463706e-05
8460,185,185,1170,1.2778736182991502e-05
8440,185,187,1188,1.1404820437438223e-05
8422,185,188,1205,1.073682402219112e-05
8405,183,195,1217,8.541924068396405e-06
8391,180,201,1228,1.0079503566661983e-05
8374,182,201,1243,7.723503333582862e-06
8361,182,197,1260,1.153530684219761e-05
8342,188,193,1277,1.2422313954109488e-05
8322,189,192,1297,1.251702315148602e-05
8302,187,202,1309,1.1926029991580223e-05
8282,183,203,1332,1.011154822078387e-05
8265,186,200,1349,1.2704174228675136e-05
8244,189,199,1368,1.2800538354070205e-05
8223,180,215,1382,7.918798378908846e-06
8209,180,216,1395,1.2971309718782005e-05
8186,183,214,1417,9.704281985884266e-06
8169,183,212,1436,1.3858189150423714e-05
8145,185,209,1461,7.0492655546450255e-06
8133,176,215,1476,1.0293978880186664e-05
8115,177,213,1495,6.94245572014961e-06
8103,161,231,1505,
