S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.0
9998,1,1,0,0.0003000600120024005
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.0003002101471029721
9990,9,1,0,0.0001001001001001001
9989,9,2,0,5.0055060566623285e-05
9988,8,4,0,5.0060072086503804e-05
9986,10,4,0,7.510514720608853e-05
9983,13,4,0,2.5042572373034157e-05
9982,11,7,0,0.0
9982,10,8,0,5.009016229212583e-05
9978,14,8,0,5.0110242533573865e-05
9974,18,7,1,0.0
9974,16,9,1,0.0
9974,13,12,1,2.5065169440545417e-05
9971,16,10,3,2.0058168689198677e-05
9969,18,10,3,1.0031096398836394e-05
9968,19,10,3,6.019261637239165e-05
9962,25,10,3,2.007628990162618e-05
9960,20,16,4,2.5100401606425704e-05
9956,23,17,4,5.9083496797674476e-06
9955,24,17,4,2.3635772742045085e-05
9951,24,21,4,3.349747094094396e-05
9944,31,21,4,1.4366164808642685e-05
9941,29,26,4,1.9344904165344764e-05
9936,32,26,6,1.935463891985631e-05
9931,33,26,10,1.161863008605532e-05
9928,34,26,12,7.748093968883655e-06
9926,33,27,14,1.4925261751777973e-05
9922,32,29,17,1.3901535424587646e-05
9918,33,30,19,1.3443570612354642e-05
9914,34,31,21,1.952273422400385e-05
9908,40,27,25,1.1214282510204998e-05
9905,36,32,27,6.309944472488642e-06
9903,36,31,30,9.772209789799767e-06
9900,37,29,34,1.3932427725531173e-05
9896,38,29,37,1.3938059264627993e-05
9892,37,30,41,6.739452756436178e-06
9890,34,32,44,1.2639029322548029e-05
9886,33,35,46,1.445044940897662e-05
9881,34,36,49,1.4056157159081964e-05
9876,34,40,50,1.7719724584852165e-05
9869,38,38,55,1.5999061388398546e-05
9863,41,41,55,1.4837418981510102e-05
9857,43,43,57,1.4155917999485668e-05
9851,44,42,63,1.6918756133049097e-05
9844,46,47,63,1.7291016452402155e-05
9836,47,51,66,1.993477342136529e-05
9826,53,48,73,6.36067575819255e-06
9823,53,45,79,9.049057201352834e-06
9819,53,44,84,1.3887731577924062e-05
9813,46,52,89,5.879171272017497e-06
9810,44,55,91,5.560189046427579e-06
9807,41,59,93,1.7282708822650028e-05
9797,46,60,97,1.0207206287639073e-05
9791,48,61,100,1.8417717174186398e-05
9780,55,61,104,2.1790874652184114e-05
9767,63,64,106,1.4397972765434626e-05
9758,70,63,109,9.76000156160025e-06
9752,70,65,113,4.732756988704487e-06
9749,65,66,120,9.32496573075094e-06
9743,60,74,123,6.934985894238691e-06
9738,62,72,128,1.1410054540060701e-05
9730,64,68,138,6.045583701106342e-06
9726,65,64,145,8.032593049557886e-06
9721,62,68,149,4.538385665962713e-06
9718,58,73,151,7.048070661137221e-06
9713,58,72,157,8.579566903462713e-06
9707,59,69,165,1.1944166991398707e-05
9699,63,68,170,1.5162266576906049e-05
9689,66,74,171,8.36836423584282e-06
9683,67,73,177,8.488255790758836e-06
9677,68,70,185,1.0333781130515655e-05
9670,69,67,194,9.260831313957616e-06
9664,68,70,198,4.434720908230842e-06
9661,60,72,207,8.625746127039989e-06
9655,53,74,218,9.797472252158943e-06
9648,57,74,221,7.003271928645063e-06
9643,54,78,225,7.977089798099857e-06
9637,55,74,234,8.413518842075447e-06
9631,54,80,235,7.787353338178798e-06
9625,55,80,240,1.6883116883116884e-05
9612,65,76,247,5.475611625818604e-06
9608,61,80,251,1.0407993338884264e-05
9600,61,80,259,1.0416666666666666e-05
9592,65,82,261,5.085538761976444e-06
9588,63,81,268,6.438088763217396e-06
9583,65,80,272,1.3043931962850881e-05
9573,71,79,277,7.933705953056261e-06
9567,66,83,284,7.556094556967286e-06
9561,69,81,289,1.1621285546607165e-05
9552,73,77,298,2.3113402510387434e-05
9535,84,77,304,1.6344431656440048e-05
9523,90,78,309,8.077609673745346e-06
9517,88,82,313,5.125616034977204e-06
9513,85,84,318,1.5017044345331952e-05
9501,85,84,330,
