S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,4,1,1,0.0
9994,3,2,1,0.0
9994,3,2,1,0.0
9994,2,2,2,0.00010006003602161297
9992,4,1,3,0.0
9992,3,2,3,5.004003202562049e-05
9991,4,2,3,0.0
9991,2,4,3,0.00010009008107296567
9987,6,4,3,2.5032542304996496e-05
9986,7,4,3,7.510514720608853e-05
9983,10,4,3,5.0085144746068314e-05
9981,10,6,3,1.6698393614534282e-05
9980,10,7,3,4.2943028914972805e-05
9977,13,6,4,3.341017673983495e-05
9975,14,6,5,8.35421888053467e-05
9970,18,7,5,8.597220232124946e-05
9964,19,12,5,2.5090325170614212e-05
9961,21,13,5,7.72242515039423e-05
9951,31,13,5,1.5460371203512597e-05
9949,32,14,5,5.02563071665494e-05
9942,37,16,5,1.2572922953128143e-05
9940,38,16,6,3.143863179074447e-05
9935,39,18,8,3.3551417547391375e-05
9929,42,20,9,2.014301540940679e-05
9925,39,25,11,1.2090680100755668e-05
9922,38,26,14,3.488750717132092e-05
9913,41,32,14,3.467668717845254e-05
9902,50,33,15,2.754264519564459e-05
9893,53,35,19,2.5992404441813113e-05
9884,57,37,22,1.914095398514662e-05
9877,58,41,24,1.9755183883720987e-05
9869,61,45,25,1.3510318505758773e-05
9863,60,47,30,2.588656077625167e-05
9851,66,51,32,1.3933093286040434e-05
9844,64,59,33,1.3774199546828834e-05
9836,68,61,35,2.166681111207408e-05
9823,74,65,38,1.5661829771572214e-05
9813,78,65,44,1.7245569064584658e-05
9802,77,67,54,1.5226865062567189e-05
9792,78,69,61,1.9240788102680686e-05
9779,88,65,68,1.7305529116552738e-05
9768,89,70,73,3.071253071253071e-05
9747,103,72,78,8.54963920522554e-06
9741,96,77,86,2.1331712123211968e-05
9725,101,84,90,1.59138205410699e-05
9712,103,88,97,1.87209824771604e-05
9696,111,87,106,1.541102386100679e-05
9683,112,94,111,1.0986572211443174e-05
9673,113,93,121,1.7785900005446932e-05
9657,113,101,129,8.202124965525443e-06
9649,113,104,134,9.965161794366894e-06
9639,115,102,144,1.5256647321237863e-05
9624,110,114,152,1.276049641976929e-05
9610,111,122,157,2.1323416523088995e-05
9585,127,123,165,7.633879155692966e-06
9576,127,122,175,1.2839475738526644e-05
9561,130,124,185,1.1808725636068571e-05
9547,133,126,194,1.4963563722336112e-05
9529,135,131,205,1.2817441975039633e-05
9513,135,139,213,1.5881334667365444e-05
9492,145,137,226,1.3072860434142004e-05
9475,150,133,242,1.5077271013946475e-05
9456,148,139,257,9.89056470559593e-06
9443,146,139,272,1.5999061388398546e-05
9422,153,141,284,1.4301822654388176e-05
9403,162,146,289,1.2383107110962838e-05
9386,167,138,309,1.235265597544292e-05
9370,166,142,322,1.4279916424910187e-05
9351,170,145,334,1.8438005892786684e-05
9326,172,154,348,1.601443806033126e-05
9303,168,170,359,1.8336905868442184e-05
9274,187,167,372,1.6787645326125836e-05
9248,185,184,383,1.9393147284489244e-05
9215,198,186,401,1.5752717343741795e-05
9188,212,181,419,1.0222317363267486e-05
9171,207,190,432,1.14778277063283e-05
9151,206,195,448,1.2889161616076707e-05
9128,210,194,468,1.4682363996132891e-05
9102,220,188,490,1.2272261883055864e-05
9081,225,187,507,1.4721929255830032e-05
9056,228,195,521,1.3024372565008608e-05
9033,230,202,535,1.3701137632859931e-05
9008,237,207,548,1.233471482139333e-05
8985,239,218,558,1.684765128425051e-05
8952,254,219,575,1.2751927071219002e-05
8927,246,233,594,1.201928277574278e-05
8902,249,241,608,1.771246332820915e-05
8864,255,253,628,1.5161027953368245e-05
8830,262,259,649,1.3117793412244148e-05
8800,264,267,669,1.6598569969356488e-05
8761,278,270,691,1.5218962827683293e-05
8725,284,277,714,1.5723107796385755e-05
8687,295,276,742,1.6683266516850933e-05
8647,295,298,760,1.2030397321335018e-05
8616,306,303,775,1.4172726464847042e-05
8579,317,298,806,1.4472674417240163e-05
8542,322,310,826,
