S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00010004001600640257
9994,4,2,0,0.00015009005403241946
9991,6,3,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,5.0055060566623285e-05
9987,8,4,1,5.006508460999299e-05
9985,10,4,1,5.0075112669003505e-05
9983,10,6,1,0.00010017028949213663
9977,14,7,2,2.863729434842996e-05
9975,15,7,3,0.0
9975,15,6,4,1.670843776106934e-05
9974,14,8,4,1.2532584720272709e-05
9973,14,9,4,0.0
9973,13,6,8,0.0
9973,13,6,8,0.0
9973,13,6,8,5.01353654868144e-05
9970,16,5,9,4.012036108324975e-05
9968,16,6,10,3.344034242910647e-05
9966,18,5,11,2.006823198876179e-05
9965,16,8,11,2.508780732563974e-05
9963,17,9,11,1.1152374898234579e-05
9962,15,10,13,2.007628990162618e-05
9960,17,10,13,0.0
9960,13,14,13,7.1715433161216296e-06
9959,12,14,15,1.4344526845781992e-05
9957,13,13,17,7.725527460387358e-06
9956,12,13,19,3.0905213709552804e-05
9952,15,13,20,1.545881770962157e-05
9950,16,13,21,7.730962504831852e-06
9949,16,13,22,7.731739564084523e-06
9948,16,13,23,3.0930067118245644e-05
9944,17,16,23,1.2570394207562348e-05
9942,18,16,24,3.1432307382820355e-05
9937,22,16,25,3.1448123176008856e-05
9932,25,16,27,6.292790978654853e-06
9931,23,17,29,5.923223181126241e-06
9930,19,20,31,1.5105740181268882e-05
9927,22,16,35,0.0
9927,19,19,35,1.590558445070064e-05
9924,21,20,35,0.0
9924,19,22,35,1.8321058224323037e-05
9920,22,21,37,1.9201228878648233e-05
9916,25,20,39,2.0169423154497783e-05
9912,24,24,40,1.6814635458703255e-05
9908,26,24,42,1.2616067823980621e-05
9905,26,26,43,1.9415213761503513e-05
9900,29,27,44,1.122334455667789e-05
9897,30,28,45,3.247737409604642e-05
9888,35,29,48,6.974668005802924e-06
9886,34,30,50,6.7435430575224225e-06
9884,35,31,50,9.790994895627995e-06
9881,35,30,54,1.6867388590898357e-05
9876,40,28,56,1.446508129375687e-05
9872,41,29,58,1.3971944335773767e-05
9868,44,29,59,2.7955215744377508e-05
9860,50,29,61,1.0491711547877177e-05
9857,46,34,63,8.951536382027701e-06
9854,46,36,64,1.6913605304106624e-05
9848,46,41,65,1.238334885379723e-05
9843,45,46,66,1.1042939365428532e-05
9838,47,47,68,1.0813476186562742e-05
9833,49,47,71,6.491384850406036e-06
9830,48,48,74,2.119362495761275e-06
9829,45,49,77,1.0381607114307723e-05
9824,45,51,80,1.5967298971705945e-05
9816,47,56,81,1.637268599371289e-05
9807,49,59,85,1.0369625293590017e-05
9801,49,60,90,6.802027004047206e-06
9797,50,60,93,1.190840733557892e-05
9790,53,57,100,1.612816515241116e-05
9781,53,62,104,1.1543116839428648e-05
9774,54,64,108,1.4387661141804789e-05
9765,58,63,114,1.462950771706532e-05
9756,61,65,118,2.207714384836156e-05
9742,73,63,122,1.3034708169177478e-05
9734,75,64,127,9.631189644544895e-06
9728,72,68,132,1.814047987616099e-05
9716,78,72,134,1.715383559763963e-05
9704,79,75,142,9.618026930475406e-06
9697,77,75,151,9.624969921968994e-06
9690,78,75,157,9.631922944616444e-06
9683,79,76,162,9.51205857253896e-06
9676,81,75,168,1.5157778696431032e-05
9665,82,77,176,1.3437157772387984e-05
9655,83,76,186,8.176837744283028e-06
9649,81,76,194,1.3636537192291538e-05
9639,84,79,198,9.192612816340788e-06
9632,81,83,204,1.1257655205539767e-05
9623,80,85,212,2.4451222866783627e-06
9621,72,90,217,8.084167734931688e-06
9614,71,91,224,1.4859282593836369e-05
9601,74,92,233,1.2453412914415617e-05
9590,81,88,241,1.1849464404208929e-05
9580,83,88,249,1.3048016701461379e-05
9569,80,90,261,1.1611569768116952e-05
9559,80,97,264,5.392446045881088e-06
9554,78,97,271,1.4027697148492887e-05
9541,85,91,283,1.0365904926223551e-05
9532,86,91,291,1.1528546988051814e-05
9522,87,94,297,1.6758503264556437e-05
9507,95,96,302,9.861154938466394e-06
9498,91,104,307,8.098871017380178e-06
9490,90,104,316,1.0132122882386318e-05
9480,94,99,327,1.3851596130077142e-05
9467,102,95,336,7.78326930667749e-06
9460,100,94,346,4.4982232018352755e-06
9456,92,98,354,5.395559238923996e-06
9451,84,100,365,1.2697069093217649e-05
9439,90,99,372,5.350678091434528e-06
9434,87,96,383,1.5458271500247333e-05
9420,93,96,391,1.4375442321302194e-05
9407,97,100,396,9.567343467630488e-06
9398,99,97,406,1.4260546771302514e-05
9385,101,96,418,9.989344698987746e-06
9376,99,98,427,1.3059831441108867e-05
9364,103,95,438,8.993007936329504e-06
9356,103,97,444,1.1018895201491518e-05
9346,107,96,451,1.1145588130394465e-05
9336,103,99,462,1.2983303471735349e-05
9324,106,97,473,6.6340272525839535e-06
9318,108,93,481,1.1539695398200269e-05
9308,106,96,490,6.714654061022776e-06
9302,103,98,497,1.4260703206244871e-05
9289,110,95,506,1.019882033644775e-05
9280,108,98,514,1.0995777621393385e-05
9270,108,97,525,1.3345344143062089e-05
9258,115,91,536,1.186974615360876e-05
9248,119,90,543,1.922337562475971e-05
9232,125,93,550,1.2811911816775684e-05
9221,124,101,554,1.3958667312344508e-05
9208,120,111,561,1.3697450708745236e-05
9194,123,114,569,1.4311393013750386e-05
9179,123,118,580,9.23257029217392e-06
9169,123,118,590,1.2015431511116123e-05
9156,120,126,598,1.473576178687581e-05
9139,129,122,610,1.6144105876633917e-05
9121,136,125,618,1.2279355333844973e-05
9107,139,123,631,1.6069118635624702e-05
9089,141,126,644,1.3971187917716688e-05
9073,140,132,655,1.0854717126071694e-05
9060,138,139,663,1.1911001000524084e-05
9045,147,133,675,1.5794045644791913e-05
9026,154,132,688,1.678652243686589e-05
9006,157,135,702,1.1514957106784778e-05
8992,156,140,712,1.2709710218607015e-05
8976,154,155,715,1.0781438675176815e-05
8961,154,156,729,1.0014907905768301e-05
8947,152,160,741,1.1875488990723148e-05
8930,149,169,752,1.0601853999218112e-05
8914,150,172,764,1.3696771736124518e-05
8893,152,174,781,1.4863815140669854e-05
8870,163,170,797,9.284435307381126e-06
8856,168,168,808,1.2770465006237364e-05
8837,165,178,820,1.398613846531374e-05
8815,177,176,832,1.095756200690971e-05
8798,175,176,851,1.162454276798446e-05
8780,176,184,860,1.1760919084876696e-05
8761,174,189,876,1.4494250312079328e-05
8737,180,189,894,1.2717306983073265e-05
8716,183,195,906,1.3532436662312752e-05
8693,183,203,921,7.933454186285437e-06
8679,177,209,935,6.61553957167689e-06
8667,167,220,946,1.363583918101052e-05
8641,175,223,961,9.860177493574018e-06
8622,180,226,972,1.1290319269701094e-05
8600,181,232,987,1.2530072173215718e-05
8575,190,229,1006,1.1203483264796874e-05
8553,193,227,1027,1.0816206385579216e-05
8532,191,236,1041,1.4402409274754265e-05
8503,205,237,1055,9.428293116700932e-06
8484,206,234,1076,1.1081694250011081e-05
8462,210,233,1095,1.166538009358678e-05
8439,212,238,1111,1.145143446642788e-05
8416,206,247,1131,7.696925847816382e-06
8400,198,254,1148,1.3123359580052494e-05
8372,208,249,1171,9.114335987044211e-06
8353,210,246,1191,1.0706440118393762e-05
8331,212,241,1216,1.1953554464129624e-05
8307,215,246,1232,1.0765727014438798e-05
8285,210,248,1257,8.760488251211867e-06
8267,204,250,1279,1.3063989355267933e-05
8240,209,250,1301,1.3592233009708738e-05
8212,215,250,1323,1.4125669751583049e-05
8183,221,251,1345,1.1198028368013952e-05
8160,224,253,1363,9.687669534216848e-06
8140,224,255,1381,1.1562364503540975e-05
8116,229,253,1402,1.0714209184220113e-05
8094,230,259,1417,1.2879553279849795e-05
8067,237,266,1430,1.2582590727469473e-05
8040,245,266,1449,1.6833127595107172e-05
8004,252,274,1470,1.2767338958258097e-05
7976,250,279,1495,8.538159280709512e-06
7957,244,277,1522,1.4518469989188276e-05
7925,252,284,1539,1.288488025947483e-05
7896,262,279,1563,
