S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9995,3,2,0,0.00020010005002501252
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,6.67334000667334e-05
9988,8,4,0,2.5030036043251902e-05
9987,9,4,0,2.5032542304996496e-05
9986,10,4,0,0.0001001401962747847
9982,14,3,1,6.678688305616777e-05
9980,16,3,1,0.0
9980,14,5,1,6.0120240480961926e-05
9977,16,6,1,6.68203534796699e-05
9973,20,6,1,5.01353654868144e-05
9970,21,8,1,5.0150451354062184e-05
9966,23,10,1,5.0170579971904475e-05
9961,26,11,2,3.650600980186363e-05
9957,28,12,3,5.021592849251783e-05
9951,33,13,3,1.5460371203512597e-05
9949,30,18,3,1.11680682592332e-05
9947,27,22,4,1.8278695266731862e-05
9943,30,21,6,4.3102828982342205e-05
9934,37,21,8,2.876125284017372e-05
9928,39,24,9,2.5181305398871877e-05
9922,41,27,10,1.1198459092028936e-05
9919,35,35,11,2.592427232007835e-05
9910,41,36,13,2.5227043390514632e-05
9901,42,41,16,1.9707297365873366e-05
9893,44,45,18,2.2462571739838493e-05
9883,49,46,22,1.9796840424268286e-05
9874,51,51,24,1.588644370042933e-05
9866,52,53,29,3.2511120715703636e-05
9849,65,53,33,1.5325758577156575e-05
9841,66,58,35,1.927194110494798e-05
9830,72,58,40,2.455537236468236e-05
9816,82,54,48,2.0752211053759546e-05
9805,83,60,52,1.1898691143974163e-05
9798,80,65,57,2.9833403991395418e-05
9779,92,67,62,1.3736410492786095e-05
9770,88,74,68,2.074746189382832e-05
9755,93,81,71,1.8983617138409553e-05
9740,100,84,76,2.566735112936345e-05
9719,110,91,80,1.5829422146944527e-05
9705,110,96,89,1.5026618581487206e-05
9691,121,92,96,1.9067444917516477e-05
9674,121,104,101,1.490911404080724e-05
9659,124,106,111,1.2697122831966277e-05
9646,126,108,120,1.4398599304259681e-05
9631,128,107,134,1.7466960758531883e-05
9613,133,110,144,1.8913781526909584e-05
9593,142,113,152,1.660502818703535e-05
9575,152,108,165,1.9340489314379655e-05
9555,156,116,173,9.02217650986124e-06
9545,152,126,177,2.328153192480065e-05
9517,164,134,185,1.254628402591435e-05
9501,164,136,199,1.4704334528253992e-05
9482,169,143,206,1.1800053985246983e-05
9466,167,147,220,1.1498366513307203e-05
9450,166,152,232,1.3227513227513228e-05
9431,169,160,240,1.9881242710211007e-05
9401,186,162,251,1.641538002917998e-05
9376,192,165,267,1.422070534698521e-05
9354,193,169,284,2.08751627313822e-05
9321,205,175,299,1.0421935108127578e-05
9304,206,178,312,1.9926188566956824e-05
9271,222,175,332,1.8490839330015254e-05
9241,233,180,346,1.2624896295494715e-05
9220,230,194,356,1.677214482187982e-05
9190,235,203,372,1.6616905289000144e-05
9159,250,200,391,1.5831422644393494e-05
9130,249,205,416,1.3357198194106805e-05
9105,248,219,428,1.9057219300951104e-05
9067,261,229,443,1.3966863856308904e-05
9038,261,243,458,1.6391695966823207e-05
9002,270,249,479,1.7845208873708564e-05
8962,282,252,504,1.4169172839112584e-05
8930,278,257,535,1.7429117955913044e-05
8890,286,269,555,1.9235513776391332e-05
8844,305,282,569,1.6439401958614407e-05
8803,326,277,594,1.7634290246474066e-05
8760,337,289,614,1.580003476007647e-05
8720,340,307,633,1.382123539431611e-05
8683,338,323,656,2.5672027722937492e-05
8611,374,330,685,1.9706999151895213e-05
8555,381,349,715,1.775131083382596e-05
8502,382,378,738,1.6802769096347077e-05
8448,394,395,763,1.6182393555811277e-05
8394,408,397,801,1.3503708118249272e-05
8349,422,403,826,1.486039991713841e-05
8299,428,415,858,1.655011418127021e-05
8242,451,417,890,1.8039438868706053e-05
8180,462,431,927,1.4465704933656307e-05
8129,475,428,968,1.9544655513949712e-05
8061,494,445,1000,1.7841486753393018e-05
7997,506,456,1041,2.001847183922041e-05
7924,527,468,1081,1.9684869508191065e-05
7851,549,482,1118,1.9555084824144292e-05
7777,580,489,1154,1.761788799388265e-05
7710,580,520,1190,1.6711563404170407e-05
7643,592,532,1233,1.5739991087230045e-05
7579,587,546,1288,1.8607420639350974e-05
7502,602,569,1327,1.8272807391959683e-05
7424,598,604,1374,2.029394553551039e-05
7333,620,633,1414,1.938907606528431e-05
7243,653,628,1476,2.022598581894577e-05
7151,694,621,1534,1.6213400781080583e-05
7079,702,634,1585,1.8939031025697815e-05
6994,724,652,1630,1.9736461226186864e-05
6904,727,683,1686,1.3572457412173476e-05
6840,727,686,1747,1.6623190629635314e-05
