S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9995,3,2,0,0.00010005002501250626
9993,5,2,0,0.00010007004903432403
9991,7,2,0,0.0
9991,6,2,1,0.00025022520268241417
9986,10,3,1,3.3380065424928234e-05
9985,9,5,1,2.00300450676014e-05
9984,9,6,1,1.669337606837607e-05
9983,10,6,1,0.0
9983,10,6,1,0.0
9983,10,6,1,6.678019299475776e-05
9979,13,7,1,5.7263109673170804e-05
9975,16,8,1,2.506265664160401e-05
9973,15,11,1,4.557760498801309e-05
9968,18,12,2,4.180042803638309e-05
9963,21,14,2,1.4338767726301601e-05
9961,22,13,4,5.405697605275961e-05
9954,28,13,5,1.5455711658243305e-05
9952,30,13,5,0.0
9952,26,17,5,2.364289767353887e-05
9948,28,18,6,2.792297725952732e-05
9943,32,18,7,3.3524422541821715e-05
9937,34,20,9,2.012679883264567e-05
9933,35,23,9,1.750861204855138e-05
9929,35,24,12,3.3571692349011314e-05
9921,41,23,15,8.76489484317412e-06
9919,37,27,17,2.240369212846277e-05
9913,41,27,19,2.2417252317383457e-05
9907,41,32,20,3.1543353184616935e-05
9897,47,31,25,2.933440240933225e-05
9888,50,33,29,9.193880553103853e-06
9885,47,34,34,2.6778541462108365e-05
9876,53,32,39,2.214965573106521e-05
9869,57,33,41,1.535263466563497e-05
9864,52,40,44,3.801703163017032e-05
9849,60,44,47,1.6153001227628092e-05
9842,63,44,51,1.1546064177643125e-05
9837,63,48,52,1.0589271796957067e-05
9832,65,48,55,1.9070382424735558e-05
9823,70,51,56,7.984462236487795e-06
9819,67,56,58,1.0911789096940335e-05
9813,68,52,67,2.155696133073082e-05
9802,70,55,73,1.8549090167127303e-05
9792,77,49,82,8.336668000533546e-06
9788,74,52,86,1.3753104272107133e-05
9781,72,60,87,1.0223903486351089e-05
9775,71,62,92,9.900173253031928e-06
9769,71,61,99,2.013730284321935e-05
9757,76,62,105,1.1571510280460347e-05
9750,77,61,112,1.5132408575031526e-05
9741,80,64,115,6.41617903705985e-06
9737,80,63,120,1.467157675435379e-05
9728,82,62,128,1.1606005942275042e-05
9721,83,63,133,1.7961441683281e-05
9710,87,66,137,7.80201604094498e-06
9705,73,79,143,1.0434396989676469e-05
9697,72,80,151,1.1601526245230484e-05
9688,75,76,161,1.222347776956843e-05
9679,70,88,163,1.6436709276878715e-05
9665,76,89,170,1.5113028011416148e-05
9652,86,86,176,1.927543634769032e-05
9636,93,90,181,1.6143166828098334e-05
9622,98,90,190,1.9630938358853554e-05
9605,106,95,194,1.205512479793967e-05
9594,109,96,201,8.685984295740394e-06
9586,104,99,211,2.1074504696453373e-05
9566,112,101,221,1.1385207096917093e-05
9555,113,107,225,1.0759156286526113e-05
9544,108,113,235,1.4835804731138129e-05
9528,110,122,240,1.2904158235949953e-05
9513,119,114,254,1.1065190570244596e-05
9501,114,125,260,1.6840332596568784e-05
9481,121,126,272,2.092740200534737e-05
9456,133,123,288,1.37564827424924e-05
9440,135,129,296,9.854158454867955e-06
9428,131,138,303,1.3834830569441626e-05
9410,137,136,317,1.0158154653997625e-05
9397,140,137,326,2.019591591974143e-05
9371,153,135,341,1.2647371520490719e-05
9355,156,137,352,1.014329352740835e-05
9342,153,136,369,1.7315853766040778e-05
9320,163,135,382,1.271657924018439e-05
9304,160,143,393,1.728709811254953e-05
9281,174,132,413,1.6325304548556353e-05
9261,185,133,421,1.5425671402347786e-05
9242,179,148,431,1.1697479777981834e-05
9226,175,156,443,1.042205139321983e-05
9211,174,154,461,1.1984541351602474e-05
9194,171,162,473,1.4770771061105338e-05
9172,175,167,486,1.3057182625590512e-05
9152,180,162,506,9.442717776051109e-06
9138,176,172,514,1.3361022461787475e-05
9117,180,178,525,1.1091762148252493e-05
9099,180,181,540,1.7001443301097384e-05
9071,191,170,568,1.880589078316808e-05
9042,200,176,582,1.6337897890651705e-05
9016,213,170,601,1.3048697739965551e-05
8996,215,169,620,
