S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0004002801961372961
9989,8,3,0,0.00010011012113324657
9986,10,4,0,0.0001001401962747847
9982,14,4,0,5.009016229212583e-05
9980,15,5,0,4.008016032064128e-05
9978,17,5,0,6.0132291040288637e-05
9975,18,7,0,1.4321518080916577e-05
9974,17,9,0,1.1140075306909075e-05
9973,18,8,1,1.25338413717036e-05
9972,18,9,1,0.0
9972,15,11,2,1.8232870218429784e-05
9970,12,15,3,6.686726847208292e-06
9969,13,15,3,6.687397599224262e-06
9968,13,14,5,2.1497362990139876e-05
9965,16,10,9,2.0070245860511792e-05
9963,14,14,9,7.169383863150801e-06
9962,14,15,9,0.0
9962,12,15,11,1.3384193267750786e-05
9960,14,14,12,0.0
9960,12,15,13,1.3386880856760374e-05
9958,13,14,15,0.0
9958,13,13,16,1.5449503298468956e-05
9956,15,11,18,0.0
9956,15,10,19,0.0
9956,13,11,20,9.13108586873151e-06
9955,13,12,20,0.0
9955,13,8,24,0.0
9955,12,8,25,0.0
9955,10,10,25,0.0
9955,8,12,25,2.5113008538422903e-05
9952,9,14,25,0.0
9952,9,14,25,7.1773082223242995e-06
9951,10,14,25,0.0
9951,9,13,27,7.730185601756299e-06
9950,10,13,27,0.0
9950,10,12,28,2.5125628140703518e-05
9947,12,12,29,0.0
9947,12,11,30,0.0
9947,12,8,33,0.0
9947,11,8,34,0.0
9947,11,8,34,0.0
9947,9,10,34,0.0
9947,8,10,35,0.0
9947,8,10,35,1.0053282396702524e-05
9946,9,9,36,0.0
9946,9,9,36,0.0
9946,9,6,39,0.0
9946,7,8,39,0.0
9946,6,9,39,0.0
9946,4,11,39,9.14026653017202e-06
9945,5,10,40,2.0110608345902464e-05
9943,7,9,41,0.0
9943,7,9,41,2.2349615027881144e-05
9941,8,10,41,0.0
9941,8,10,41,1.0059350165979278e-05
9940,9,9,42,0.0
9940,8,9,43,0.0
9940,8,8,44,0.0
9940,7,9,44,1.11781801922647e-05
9939,6,11,44,9.146703985218927e-06
9938,7,11,44,0.0
9938,7,10,45,1.0062386798148521e-05
9937,7,10,46,1.0063399416322834e-05
9936,8,9,47,0.0
9936,7,9,48,0.0
9936,5,11,48,9.149465671204801e-06
9935,6,11,48,0.0
9935,6,10,49,1.0065425264217413e-05
9934,6,10,50,0.0
9934,6,8,52,1.2583048117576002e-05
9933,7,8,52,1.2584314909896305e-05
9932,7,9,52,0.0
9932,6,10,52,0.0
9932,6,9,53,2.2374367924106146e-05
9930,8,9,53,1.1189437171310284e-05
9929,8,10,53,0.0
9929,8,8,55,0.0
9929,7,7,57,1.4387868149576277e-05
9928,8,6,58,1.6787536932581252e-05
9927,9,6,58,1.678922803129512e-05
9926,9,7,58,0.0
9926,8,7,59,1.4392216689214473e-05
9925,8,7,60,0.0
9925,8,7,60,1.439366678661389e-05
9924,9,7,60,0.0
9924,8,6,62,0.0
9924,8,6,62,0.0
9924,8,5,63,0.0
9924,8,5,63,0.0
9924,7,6,63,0.0
9924,7,6,63,1.6794303372296118e-05
9923,8,5,64,0.0
9923,7,5,65,2.0155195001511638e-05
9922,8,5,65,2.0157226365652087e-05
9921,8,5,66,0.0
9921,7,6,66,1.6799381782750396e-05
9920,7,6,67,0.0
9920,7,5,68,0.0
9920,6,5,69,0.0
9920,6,5,69,0.0
9920,5,6,69,0.0
9920,5,5,70,0.0
9920,5,5,70,0.0
9920,4,6,70,0.0
9920,3,5,72,0.0
9920,3,5,72,0.0
9920,2,4,74,0.0
9920,2,4,74,0.0
9920,2,4,74,0.0
9920,2,4,74,0.0
9920,2,4,74,0.0
9920,2,4,74,5.040322580645161e-05
9918,4,4,74,2.5206694898164952e-05
9917,4,5,74,0.0
9917,3,6,74,1.6806157776209203e-05
9916,4,5,75,0.0
9916,4,3,77,0.0
9916,4,3,77,0.0
9916,4,3,77,0.0
9916,4,3,77,0.0
9916,4,3,77,0.0
9916,4,3,77,0.0
9916,2,5,77,0.0
9916,1,6,77,0.0
9916,1,6,77,0.0
9916,1,5,78,2.0169423154497783e-05
9915,1,6,78,0.0
9915,1,6,78,0.0
9915,1,4,80,0.0
9915,1,4,80,0.0
9915,1,4,80,0.0
9915,0,5,80,0.0
9915,0,5,80,2.0171457387796268e-05
9914,1,5,80,0.0
9914,0,5,81,0.0
9914,0,4,82,2.521686503933831e-05
9913,1,4,82,0.0
9913,1,4,82,0.0
9913,1,4,82,0.0
9913,0,4,83,0.0
9913,0,4,83,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,0.0
9913,0,3,84,3.3625878476075186e-05
9912,1,3,84,0.0
9912,1,3,84,0.0
9912,1,3,84,0.0
9912,1,3,84,0.0
9912,0,4,84,0.0
9912,0,3,85,3.362927091740651e-05
9911,1,2,86,0.0
9911,1,2,86,0.0
9911,1,2,86,5.044899606497831e-05
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,1,87,0.0
9910,2,0,88,
9910,2,0,88,
9910,2,0,88,
9910,1,1,88,0.0
9910,1,1,88,0.00010090817356205853
9909,1,2,88,0.0
9909,0,3,88,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,0.0
9909,0,2,89,5.045917852457362e-05
9908,1,2,89,0.0
9908,1,2,89,0.0
9908,1,2,89,0.0
9908,1,2,89,0.0
9908,1,2,89,0.0
9908,1,1,90,0.0
9908,0,2,90,0.0
9908,0,2,90,0.0
9908,0,2,90,0.0
9908,0,2,90,0.0
9908,0,2,90,0.0
9908,0,2,90,0.0
9908,0,0,92,
9908,0,0,92,
9908,0,0,92,
