S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.0
9995,4,1,0,0.0
9995,3,2,0,0.00015007503751875937
9992,6,2,0,5.004003202562049e-05
9991,5,4,0,5.0045040536482834e-05
9989,6,5,0,6.006607267994794e-05
9986,7,7,0,5.722296929987697e-05
9982,11,7,0,5.724589976242952e-05
9978,15,6,1,1.6703414177857954e-05
9977,14,8,1,3.758644883231432e-05
9974,15,10,1,4.010427110487267e-05
9970,17,12,1,5.0150451354062184e-05
9964,23,12,1,5.854409206476649e-05
9957,28,12,3,4.184660707709819e-05
9952,30,14,4,3.5886541111621495e-05
9947,32,17,4,2.365478210988829e-05
9943,33,20,4,3.0171980287639545e-05
9937,37,21,5,1.916837984061492e-05
9933,38,23,6,1.750861204855138e-05
9929,35,29,7,1.7364668456385163e-05
9924,37,32,7,9.446795646916565e-06
9921,37,29,13,1.0427202485845072e-05
9918,37,30,15,1.3443570612354642e-05
9914,39,29,18,1.7390941406440213e-05
9909,34,38,19,1.8590223666948176e-05
9902,35,43,20,2.3485976523417867e-05
9892,41,45,22,2.2464842521453923e-05
9882,47,45,26,2.0238818053025702e-05
9873,52,46,29,1.3211261279114317e-05
9867,53,47,33,1.7250711052746206e-05
9859,54,50,37,1.4200223146363729e-05
9852,56,50,42,2.0300446609825415e-05
9842,62,50,46,2.03210729526519e-06
9841,56,51,52,1.793218049337406e-05
9832,56,59,53,2.5858145660658382e-05
9817,63,59,61,1.3812083155646639e-05
9809,67,61,63,2.5068981480707747e-05
9794,74,62,70,1.6468278801372795e-05
9784,73,67,76,9.152927106088528e-06
9778,67,76,79,2.153061114639739e-05
9762,73,77,88,1.5964367531669315e-05
9750,78,80,92,2.1794871794871795e-05
9733,86,79,102,1.82076636056116e-05
9719,88,88,105,2.1045936263551245e-05
9701,96,87,116,1.8957637973096743e-05
9685,107,87,121,1.661533714299278e-05
9671,114,88,127,1.5275284120284637e-05
9658,116,91,135,2.2756286993189044e-05
9638,121,99,142,2.4104921386515077e-05
9615,133,103,149,1.8175484300925434e-05
9597,141,108,154,1.9296153504760362e-05
9577,146,115,162,1.4527559233852845e-05
9561,153,118,168,1.1522800075873206e-05
9548,157,116,179,1.0834549210522514e-05
9536,156,122,186,2.0629332159753548e-05
9512,168,126,194,1.4184255143044042e-05
9495,168,137,200,1.7681222925627396e-05
9472,179,137,212,1.8494772144407182e-05
9448,184,142,226,1.341665573457681e-05
9430,182,155,233,2.052474942701741e-05
9400,192,165,243,1.934235976789168e-05
9370,200,175,255,2.01250190577832e-05
9337,218,181,264,1.4201208641198772e-05
9313,219,189,279,1.533954073415042e-05
9286,225,193,296,1.562327376774218e-05
9258,235,196,311,1.87372421424824e-05
9224,254,194,328,1.1176581039153799e-05
9204,238,216,342,1.156904405491976e-05
9181,233,223,363,1.8560460455717915e-05
9143,247,226,384,1.6454388917872274e-05
9109,253,236,402,1.58159838193182e-05
9075,258,252,415,2.0114565569111025e-05
9029,285,253,433,1.4008440961206687e-05
8997,287,265,451,1.6357653809131346e-05
8958,298,272,472,1.600606753083015e-05
8919,312,282,487,1.3518037435421552e-05
8885,315,283,517,1.710112131654772e-05
8842,321,290,547,1.7159481783650135e-05
8798,334,294,574,1.7783880999546897e-05
8752,340,308,600,1.7064745126902347e-05
8706,344,324,626,1.701678706043512e-05
8658,363,323,656,1.9667202329741028e-05
8603,372,339,686,1.5087005733405065e-05
8559,377,346,718,1.7559179500063145e-05
8507,387,349,757,1.7851471045419195e-05
8454,407,362,777,1.4377449884784345e-05
8410,413,380,797,1.4393891983227986e-05
8364,426,379,831,1.356485705164362e-05
8321,428,395,856,1.4299644486498245e-05
8274,437,396,893,1.4344557491765614e-05
8227,421,433,919,1.3755192936231207e-05
8178,432,451,939,1.3556461850218448e-05
8128,434,452,986,1.605942094627552e-05
8069,446,462,1023,2.119168062903346e-05
7990,484,463,1063,1.6489294123053384e-05
7929,488,483,1100,1.6450344634720098e-05
7866,500,497,1137,1.790555179538968e-05
7796,526,497,1181,1.6259692583412222e-05
7733,549,496,1222,1.5903772270495532e-05
7672,548,518,1262,1.5601032285078167e-05
7610,558,528,1304,1.6923505753991957e-05
7542,571,547,1340,1.8664521943417895e-05
7465,601,550,1384,1.9728429641356632e-05
7384,620,566,1430,2.1295208051789947e-05
7295,654,584,1467,1.2909949580778729e-05
7240,647,601,1512,1.9534661383881377e-05
7155,670,613,1562,1.641581253142089e-05
7083,676,626,1615,1.8493634806644538e-05
7001,688,642,1669,1.779897041855614e-05
6921,701,655,1723,1.9191508088558883e-05
6834,723,668,1775,1.555273999849292e-05
6763,719,698,1820,1.8429962119013493e-05
6676,733,708,1883,1.7771729747844543e-05
6592,752,718,1938,1.9437758606701464e-05
6500,772,733,1995,1.6161192150278097e-05
6423,787,744,2046,1.8624265283197648e-05
6334,800,754,2112,1.8216705933788347e-05
6247,826,764,2163,1.5504824514719947e-05
6173,796,797,2234,1.9512667074671115e-05
6077,813,804,2306,2.1490375995618418e-05
5972,820,841,2367,2.1503440948763672e-05
5864,853,841,2442,2.0682842000931133e-05
5762,868,858,2512,1.7395539783599486e-05
5676,879,871,2574,1.9013729530911066e-05
5582,874,894,2650,1.823534739739511e-05
5491,896,873,2740,1.960930340452971e-05
5397,896,884,2823,1.3624126693478949e-05
5332,877,893,2898,1.7641588448623914e-05
5248,879,903,2970,2.046869513545634e-05
5151,881,930,3038,1.9622455604194196e-05
5057,888,937,3118,1.688330407949166e-05
4977,901,922,3200,1.5908319266456504e-05
4904,883,950,3263,2.232334506739933e-05
4800,920,946,3334,2.026074700493305e-05
4708,914,968,3410,2.172317911485286e-05
4609,929,977,3485,2.2207451799281055e-05
4509,927,1005,3559,1.9419425383616405e-05
4421,927,1004,3648,2.1853324093357402e-05
4324,941,1006,3729,2.091980954237572e-05
4233,950,996,3821,1.944940166999204e-05
4151,926,1038,3885,2.1119873150792644e-05
4060,926,1039,3975,2.4180127727968822e-05
3958,936,1044,4062,2.178041853252252e-05
3868,933,1049,4150,1.9223508280402964e-05
3790,896,1061,4253,2.188406914371119e-05
3702,892,1069,4337,2.1731231165213452e-05
3616,885,1074,4425,2.600690496201447e-05
3515,909,1052,4524,2.6772820449026172e-05
3416,910,1068,4606,2.384680156829724e-05
3329,904,1078,4689,2.229243099517313e-05
3249,903,1068,4780,2.2478826674413216e-05
3171,886,1071,4872,1.9139370244050527e-05
3106,863,1066,4965,2.4765961662291348e-05
3024,856,1089,5031,2.9758868142706525e-05
2926,876,1061,5137,2.7057619200086586e-05
2842,872,1050,5236,2.1447002446298718e-05
2778,861,1035,5326,2.052009752263297e-05
2719,832,1029,5420,2.3946950713243842e-05
2652,831,1021,5496,2.289772987474203e-05
2590,819,1019,5572,3.031210096960833e-05
2510,804,1033,5653,2.8540243671972324e-05
2436,814,1009,5741,2.929301312815205e-05
2364,783,1049,5804,2.540490580828732e-05
2301,761,1056,5882,2.5515915346423823e-05
2239,744,1047,5970,2.346183165239974e-05
2184,730,1025,6061,2.858929688197981e-05
2120,726,999,6155,2.4552854741533988e-05
2068,701,999,6232,3.291492653194781e-05
2000,700,994,6306,2.6659959758551306e-05
1947,681,991,6381,2.4877207657826446e-05
1899,666,969,6466,3.42366929311011e-05
1836,665,944,6555,2.3078911413906428e-05
1796,642,940,6622,2.487797943420367e-05
1754,623,927,6696,2.829101366701969e-05
1708,608,930,6754,2.9588778927753016e-05
1661,591,930,6818,3.5604927721996724e-05
1606,585,930,6879,2.8120355119913227e-05
1564,570,911,6955,3.439069514122644e-05
1515,552,912,7021,3.329280296450698e-05
1469,539,890,7102,3.671380821624433e-05
1421,542,864,7173,3.502358797925301e-05
1378,536,842,7244,2.9303372645818754e-05
1344,523,820,7313,3.629500580720093e-05
1304,515,802,7379,2.9642152287991677e-05
1273,497,797,7433,2.6611970852992515e-05
1246,471,783,7500,3.587469685881154e-05
1211,468,753,7568,3.728548508964417e-05
1177,462,724,7637,4.1072677516112226e-05
1142,455,722,7681,2.9107703353692553e-05
1118,446,691,7745,3.2360867685473075e-05
1093,431,678,7798,3.373573315844729e-05
1068,416,649,7867,4.905270568953677e-05
1034,405,645,7916,5.247927068807821e-05
999,396,641,7964,4.0602224689588186e-05
973,386,626,8015,5.41784737431415e-05
940,384,603,8073,4.5869941074768e-05
914,365,597,8124,
