S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,6.670001667500417e-05
9993,4,3,0,0.0
9993,3,4,0,7.505253677574302e-05
9990,6,3,1,3.33667000333667e-05
9989,7,3,1,3.3370040377748854e-05
9988,7,4,1,2.5030036043251902e-05
9987,5,7,1,4.291292966570828e-05
9984,8,6,2,1.669337606837607e-05
9983,8,7,2,7.155020678009759e-05
9978,12,8,2,2.5055121266786932e-05
9976,12,10,2,3.0072173215717722e-05
9973,15,9,3,5.5705961652015996e-05
9968,18,11,3,2.7360280169268935e-05
9965,17,14,4,1.4335889900365565e-05
9963,19,14,4,2.8677535452603202e-05
9959,20,17,4,1.1813139755349876e-05
9957,20,19,4,1.0571774419477438e-05
9955,22,19,4,1.5860847497951307e-05
9952,22,20,6,3.0144694533762057e-05
9946,26,21,7,2.393879329330767e-05
9941,28,22,9,1.3717295680880832e-05
9938,29,23,10,8.749901563607409e-06
9936,29,23,12,2.187915703983757e-05
9931,32,23,14,2.1890172625901328e-05
9926,33,25,16,1.2089462018940158e-05
9923,34,23,20,3.06709489153438e-05
9916,35,27,22,2.988062689555227e-05
9908,40,28,24,7.209181613703212e-06
9906,42,23,29,4.389083471589463e-06
9905,41,24,30,1.6826518593303047e-05
9901,40,27,32,2.9925896000029927e-05
9893,43,32,32,1.5793995754573942e-05
9888,45,35,32,5.779010633379566e-06
9886,45,35,34,1.7340539290771945e-05
9880,45,37,38,2.18842324105482e-05
9872,51,36,41,8.44138303619665e-06
9869,49,37,45,8.215734226474929e-06
9866,51,34,49,1.78867411550065e-05
9860,55,32,53,1.584685598377282e-05
9855,58,31,56,0.0
9855,54,30,61,3.3823778116015557e-06
9854,47,35,64,5.798950389979413e-06
9852,44,39,65,2.0820970881872223e-05
9844,46,41,69,4.9553522759933e-06
9842,47,37,74,1.0984363758190216e-05
9838,47,41,74,1.983349778608581e-05
9830,52,43,75,1.1828999976342e-05
9825,54,42,79,2.4233612019871563e-05
9815,56,48,81,1.0613007301749024e-05
9810,53,53,84,1.923335833669917e-05
9800,58,53,89,1.5402387370042357e-05
9792,60,57,91,1.2541566334135994e-05
9785,60,62,93,1.4835083323718001e-05
9776,59,68,97,1.2034273611244825e-05
9768,65,67,100,9.16791961568081e-06
9762,65,70,103,1.024380249948781e-05
9755,63,74,108,5.541163921481707e-06
9751,60,75,114,1.91433357262503e-05
9737,70,74,119,1.2490666696274174e-05
9728,73,74,125,1.5280494310099573e-05
9717,76,77,130,2.004787432388544e-05
9702,81,79,138,9.132920525325589e-06
9695,79,77,149,8.03734687179762e-06
9689,76,82,153,1.0069251275648271e-05
9681,74,86,159,7.206635870309381e-06
9675,74,81,170,1.1484352569623887e-05
9666,76,81,177,1.915840939221862e-05
9651,80,87,182,1.4291890424076119e-05
9639,85,89,187,1.5153793519072215e-05
9626,86,94,194,1.3261954546861117e-05
9614,93,92,201,6.783585531968778e-06
9608,90,88,214,8.279085610476119e-06
9601,93,84,222,1.1159551832398412e-05
9592,92,86,230,1.697150726380511e-05
9578,94,91,237,1.376781497892377e-05
9566,97,92,245,1.2498977356398114e-05
9555,97,98,250,9.611379873770543e-06
9546,94,102,258,1.335124454139502e-05
9533,97,105,265,1.4985538954908514e-05
9518,109,97,276,6.49880963470191e-06
9512,105,99,284,1.2743074139205342e-05
9500,105,103,292,1.2263668880940215e-05
9488,107,103,302,1.1255914471422257e-05
9477,107,102,314,1.2413955769075594e-05
9465,104,107,324,8.886650769435846e-06
9456,105,104,335,1.321912013536379e-05
9443,110,108,339,1.2747047587670272e-05
9430,110,115,345,1.6598275623587995e-05
9412,123,115,350,6.467229623607236e-06
9405,120,117,358,1.09052740631688e-05
9393,120,114,373,1.7743709854856454e-05
9374,129,112,385,1.3334755707275443e-05
9360,133,115,392,1.1148272017837235e-05
9348,137,117,398,1.2800397909512158e-05
9334,142,118,406,6.355478240658355e-06
9327,133,116,424,9.242725051112269e-06
9317,128,122,433,1.2316636080353733e-05
9303,128,121,448,8.883653455785612e-06
9293,128,127,452,1.35568978767356e-05
9277,130,136,457,1.268158443715958e-05
9261,135,141,463,7.65813473875422e-06
9251,129,147,473,1.4706996191623336e-05
9231,141,147,481,1.4001917525758001e-05
9212,140,155,493,1.2606277926407351e-05
9194,147,152,507,1.2164684061687829e-05
9177,147,155,521,9.842277503014198e-06
9163,149,153,535,9.98616915571933e-06
9149,150,149,552,1.1003513054934672e-05
9134,137,166,563,1.3190489129717909e-05
9114,133,183,570,1.4389679721703594e-05
9090,140,187,583,1.4707353088250002e-05
9065,154,184,597,1.259022998153433e-05
9044,158,187,611,1.2417012963361534e-05
9023,164,192,621,1.1544571280800916e-05
9003,168,190,639,1.6953413189755463e-05
8974,178,197,651,1.1878647734741876e-05
8953,184,195,668,1.661096266256548e-05
8924,196,195,685,8.619797951936006e-06
8909,191,199,701,1.0716958910615487e-05
8890,193,190,727,1.124859392575928e-05
8871,185,204,740,1.4367149181846113e-05
8845,195,203,757,9.467930171230302e-06
8828,199,192,781,1.533945023410361e-05
8802,209,192,797,6.508937362720594e-06
8791,199,194,816,1.2313436774020291e-05
8770,195,208,827,1.2060345583720726e-05
8748,199,210,843,8.165131621921745e-06
8733,196,221,850,7.772048914167046e-06
8718,191,224,867,1.0753613214039917e-05
8697,195,226,882,1.3736808847725948e-05
8670,197,226,907,1.2248522521970787e-05
8646,196,237,921,1.5616596928801006e-05
8614,208,238,940,1.26821102250977e-05
8588,217,233,962,1.2493728148469468e-05
8563,216,241,980,1.502168695482785e-05
8532,228,230,1010,1.1720581340834505e-05
8509,227,237,1027,1.2396901171407985e-05
8484,233,232,1051,1.574972768212782e-05
8453,235,247,1065,7.663235293413306e-06
8437,225,256,1082,1.1574759985776935e-05
8412,231,248,1109,1.725645391376375e-05
8376,238,258,1128,1.619614550246922e-05
8341,243,265,1151,1.4024833002694126e-05
8310,256,258,1176,1.3526245580649074e-05
8281,255,272,1192,1.731461815495429e-05
8242,268,281,1209,8.635571126449805e-06
