S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00010002000400080016
9997,2,0,1,
9997,2,0,1,
9994,5,0,1,
9993,5,1,1,0.00020014009806864806
9991,6,2,1,0.0
9991,5,2,2,0.0
9991,5,2,2,0.0
9991,5,2,2,0.0
9991,4,3,2,0.00020018016214593134
9985,9,4,2,7.511266900350526e-05
9982,10,6,2,6.678688305616777e-05
9978,12,8,2,1.2527560633393466e-05
9977,12,9,2,3.341017673983495e-05
9974,15,7,4,5.729181586410381e-05
9970,19,5,6,6.0180541624874626e-05
9967,20,6,7,6.688739507039899e-05
9963,23,7,7,2.8677535452603202e-05
9961,21,11,7,4.563251225232954e-05
9956,24,12,8,3.348064818534887e-05
9952,27,12,9,3.34941050375134e-05
9948,29,14,9,1.4360388304899765e-05
9946,28,16,10,6.283933239493264e-06
9945,27,17,11,5.914884807618372e-06
9944,25,20,11,1.508447304907482e-05
9941,24,24,11,2.095697951245683e-05
9936,26,26,12,1.935463891985631e-05
9931,29,27,13,2.2376620906476913e-05
9925,32,27,16,7.463382778244239e-06
9923,31,27,19,1.4929774075193808e-05
9919,33,26,22,3.877562099157018e-06
9918,28,30,24,1.3443570612354642e-05
9914,28,34,24,1.4833450023140182e-05
9909,32,34,25,2.0777308804236198e-05
9902,35,36,27,2.805269418074912e-06
9901,36,34,29,5.941170529417706e-06
9899,37,33,31,2.1428549562704526e-05
9892,41,35,32,8.665010686846515e-06
9889,40,33,38,1.225726779372244e-05
9885,38,34,43,1.4876967478949091e-05
9880,38,38,44,1.3317707223524397e-05
9875,38,39,48,5.19311911716975e-06
9873,38,38,51,1.3327149535948653e-05
9868,38,42,52,7.238404076669176e-06
9865,39,40,56,7.602635580334516e-06
9862,40,36,62,0.0
9862,34,38,66,5.336805814983616e-06
9860,31,40,69,5.070993914807302e-06
9858,29,42,71,9.660995662212948e-06
9854,31,42,73,9.664917316632357e-06
9850,32,42,76,1.6920473773265652e-05
9843,36,39,82,7.815003243226346e-06
9840,37,37,86,1.3733245440562514e-05
9835,36,39,90,1.3035600224212324e-05
9830,38,40,92,7.62970498474059e-06
9827,38,39,96,1.0436969834547936e-05
9823,41,36,100,1.4139151877113804e-05
9818,41,38,103,0.0
9818,35,39,108,7.834902925552753e-06
9815,35,39,111,7.837297699753126e-06
9812,36,38,114,8.046001673568348e-06
9809,35,39,117,1.3070152737804894e-05
9804,39,40,117,7.649938800489596e-06
9801,37,43,119,9.491200470763543e-06
9797,40,37,126,1.93109308144523e-05
9790,44,38,128,8.06408257620558e-06
9787,40,43,130,7.128583004032402e-06
9784,41,41,134,9.971481562730591e-06
9780,41,40,139,7.668711656441718e-06
9777,41,41,141,7.483965603694086e-06
9774,40,42,144,7.308018357742115e-06
9771,38,45,146,6.8229113362671855e-06
9768,36,48,148,8.531258531258532e-06
9764,35,49,152,1.0450718591410346e-05
9759,38,50,153,1.8444512757454658e-05
9750,40,50,160,1.4358974358974359e-05
9743,43,51,163,8.050022841939814e-06
9739,43,54,164,1.1408882956269751e-05
9733,43,56,168,5.504102390982079e-06
9730,42,57,171,7.212275292547917e-06
9726,43,56,175,9.18010634235187e-06
9721,45,55,179,9.351825008650438e-06
9716,45,56,183,1.2865376698229724e-05
9709,46,56,189,3.6784721098244633e-06
9707,47,52,194,7.924495407754911e-06
9703,43,55,199,7.495338836161262e-06
9699,42,57,202,1.6279486219414914e-05
9690,49,55,206,1.125809175344779e-05
9684,51,55,210,7.5100446847658745e-06
9680,47,60,213,5.1652892561983475e-06
9677,46,54,223,3.827326344635428e-06
9675,45,50,230,4.1343669250646e-06
9673,41,53,233,3.901152595534351e-06
9671,41,48,240,1.2925240409471616e-05
9665,43,48,244,0.0
9665,36,52,247,1.1938397867006248e-05
9659,36,54,251,1.3420605614414497e-05
9652,38,51,259,6.09443943346091e-06
9649,38,50,263,
