S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,3,2,0,0.00015007503751875937
9992,6,2,0,5.004003202562049e-05
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0002002002002002002
9988,8,3,1,6.674676278200507e-05
9986,10,3,1,0.0
9986,9,4,1,5.007009813739235e-05
9984,10,5,1,0.0
9984,10,5,1,4.0064102564102564e-05
9982,12,3,3,3.339344152808389e-05
9981,11,5,3,2.003807233744114e-05
9980,12,5,3,6.0120240480961926e-05
9977,14,5,4,6.013831813170292e-05
9974,15,7,4,1.4322953966025953e-05
9973,15,8,4,2.50676827434072e-05
9971,13,12,4,2.5072710861498344e-05
9968,15,10,7,1.0032102728731942e-05
9967,16,10,7,3.0099327781679543e-05
9964,19,10,7,1.0036130068245684e-05
9963,17,12,8,8.364281173675934e-06
9962,15,14,9,0.0
9962,15,13,10,7.721649962163915e-06
9961,14,13,12,3.088970060157692e-05
9957,18,12,13,2.5107964246258914e-05
9954,18,14,14,2.15275983811246e-05
9951,18,16,15,1.2561551602853985e-05
9949,20,12,19,8.3760511944249e-06
9948,16,17,19,5.913101066723433e-06
9947,13,20,20,1.0053282396702524e-05
9945,14,19,22,1.0584530708369717e-05
9943,14,20,23,1.5085990143819772e-05
9940,17,17,26,0.0
9940,15,17,28,1.1835720203574388e-05
9938,14,20,28,1.5093580197222781e-05
9935,15,22,28,4.575193301917006e-06
9934,12,26,28,3.871707113100309e-06
9933,11,24,32,0.0
9933,10,25,32,2.0134903855834088e-05
9928,14,24,34,1.2590652699435938e-05
9925,17,21,37,1.439366678661389e-05
9922,19,17,42,5.928595989897673e-06
9921,17,20,42,5.0398145348251185e-06
9920,15,21,44,1.4400921658986175e-05
9917,18,17,48,1.1863170194971202e-05
9915,18,18,49,1.6809547823163556e-05
9912,19,18,51,1.1209756972468837e-05
9910,18,20,52,1.0090817356205853e-05
9908,19,21,52,9.612242151604284e-06
9906,20,21,53,9.6141828425293e-06
9904,20,22,54,4.589513878689969e-06
9903,21,21,55,4.808547674345917e-06
9902,20,21,57,9.61806657625684e-06
9900,19,24,57,8.417508417508417e-06
9898,19,25,58,4.04122044857547e-06
9897,19,26,58,1.5544726063064952e-05
9893,22,25,60,8.086525826341858e-06
9891,22,26,61,1.9442694601930272e-05
9886,24,27,63,1.1239238429204037e-05
9883,24,27,66,1.1242650117485694e-05
9880,24,29,67,1.0470473265391596e-05
9877,27,25,71,8.099625392325605e-06
9875,27,26,72,7.789678675754626e-06
9873,24,28,75,3.6173691597574917e-06
9872,23,28,77,1.0853206760824264e-05
9869,22,30,79,1.013273887931908e-05
9866,21,33,80,1.2285842409499413e-05
9862,25,31,82,6.5418909990121745e-06
9860,27,28,85,7.244277021153289e-06
9858,28,26,88,1.1704667821527225e-05
9855,30,23,92,1.323539143670174e-05
9852,30,24,94,4.229259710380295e-06
9851,28,25,96,0.0
9851,24,28,97,0.0
9851,24,27,98,1.1279170755366066e-05
9848,26,26,100,3.905517715428357e-06
9847,25,25,103,1.2186452726718798e-05
9844,27,26,103,1.172131403744569e-05
9841,28,25,106,8.129255156996241e-06
9839,27,27,107,3.7643090798899315e-06
9838,27,27,108,7.529383418791835e-06
9836,25,30,109,6.7778229632642e-06
9834,25,28,113,3.6317150411110144e-06
9833,22,30,115,6.779890843757415e-06
9831,20,33,116,6.1647910289960945e-06
9829,17,37,117,1.3748614827056174e-05
9824,20,37,119,8.253367373888547e-06
9821,21,35,123,1.4546089283896024e-05
9816,25,34,125,8.988925643607077e-06
9813,23,36,128,8.49213628180305e-06
9810,24,36,130,5.663155510250312e-06
9808,25,32,135,3.1861745513866233e-06
9807,23,33,137,3.089938850110156e-06
9806,21,34,139,1.1997456539213686e-05
9802,22,35,141,0.0
9802,22,34,142,3.000588115270593e-06
9801,22,32,145,3.188450158147128e-06
9800,19,35,146,1.1661807580174927e-05
9796,20,36,148,5.6712490358876635e-06
9794,19,36,151,2.836203571347537e-06
9793,18,34,155,1.501672863570017e-05
9788,22,31,159,9.887024269348906e-06
9785,24,30,161,3.4065746891500596e-06
9784,21,33,162,9.291607819817142e-06
9781,21,35,163,2.921115281814597e-06
9780,20,31,169,1.3193482419684675e-05
9776,23,31,170,9.89916055118526e-06
9773,25,28,174,7.308766134101241e-06
9771,25,27,177,7.581012595852428e-06
9769,24,25,182,8.189169822909203e-06
9767,26,24,183,1.2798198013719669e-05
9764,26,27,183,3.7932237850304218e-06
9763,26,27,184,1.1380836946749064e-05
9760,26,28,186,3.6592505854800937e-06
9759,23,30,188,3.4156505106397513e-06
9758,23,29,190,7.067587337710526e-06
9756,22,30,192,6.833401667350007e-06
9754,21,31,194,3.3071626528735937e-06
9753,22,29,196,1.7678026566538326e-05
9748,27,23,202,8.920447449644074e-06
9746,27,24,203,8.550516451193652e-06
9744,28,22,206,1.399462606359158e-05
9741,26,25,208,8.212709167436607e-06
9739,25,26,210,3.949228715631837e-06
9738,22,29,211,7.082102817968712e-06
9736,23,24,217,1.7118597644480963e-05
9732,25,25,218,8.220304151253597e-06
9730,25,23,222,4.468474909513383e-06
9729,22,26,223,7.906575899175345e-06
9727,21,27,225,7.6153052404723015e-06
9725,19,30,226,0.0
9725,15,30,230,6.855184233076264e-06
9723,17,27,233,1.1427657215994148e-05
9720,19,27,234,3.8103947568968144e-06
9719,20,22,239,9.35374945046722e-06
9717,20,22,241,1.871134936895974e-05
9713,23,22,242,0.0
9713,22,21,244,4.902609659121551e-06
9712,20,23,245,4.4767566793209655e-06
9711,19,23,247,8.954435355692558e-06
9709,19,21,251,0.0
9709,15,23,253,8.956279919572607e-06
9707,16,24,253,4.29243501253391e-06
9706,15,24,255,4.292877258053438e-06
9705,15,24,256,8.58663918942126e-06
9703,16,23,258,0.0
9703,12,26,259,1.5855524461110364e-05
9699,15,26,260,1.189654762188013e-05
9696,18,22,264,4.687968796879688e-06
9695,18,22,265,9.37690468376389e-06
9693,17,23,267,8.971063833604709e-06
9691,17,23,269,1.794583051060374e-05
9687,18,23,272,8.976620392188544e-06
9685,20,22,273,4.693293283897311e-06
9684,21,20,275,1.5489467162329617e-05
9681,21,19,279,1.0873169909589593e-05
9679,23,18,280,1.7219409718634846e-05
9676,23,20,281,5.167424555601488e-06
9675,21,23,281,1.7975508369846084e-05
9671,24,23,282,4.495735794598823e-06
9670,22,25,283,4.136504653567736e-06
9669,21,25,285,4.136932464577516e-06
9668,21,25,286,1.2412081092263136e-05
9665,21,25,289,4.138644593895499e-06
9664,21,25,290,4.139072847682119e-06
9663,20,24,293,8.623960812722066e-06
9661,20,24,295,1.2938619190559984e-05
9658,21,26,295,7.964700447616165e-06
9656,19,28,297,1.1095987690850988e-05
9653,20,27,300,1.5347368501828255e-05
9649,21,28,302,2.5909420665353922e-05
9642,26,28,304,3.7040329510771327e-06
9641,24,29,306,7.15335724939107e-06
9639,22,30,309,6.916346785627832e-06
9637,21,30,312,1.0376673238559717e-05
9634,23,31,312,2.009013775137785e-05
9628,28,26,318,7.989517752708446e-06
9626,28,27,319,1.1542812290786528e-05
9623,30,24,323,8.659808098652533e-06
9621,31,23,325,4.51909997604877e-06
9620,30,23,327,1.3558709210883124e-05
9617,31,22,330,9.452957357709359e-06
9615,30,23,332,1.3565760021705216e-05
9612,31,22,335,0.0
9612,28,24,336,0.0
9612,27,24,337,1.3004577611319185e-05
9609,27,23,341,1.3574230680476183e-05
9606,25,26,343,0.0
9606,24,23,347,9.052313318668586e-06
9604,23,25,348,8.329862557267805e-06
9602,22,25,351,8.3315975838367e-06
9600,23,25,352,1.6666666666666667e-05
9596,26,25,353,1.6673614005835766e-05
9592,27,24,357,4.343897692521546e-06
9591,22,30,357,1.0426441455531227e-05
9588,20,31,361,1.0093261738463402e-05
9585,20,32,363,
