S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00010004001600640257
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.00015009005403241946
9991,7,1,1,0.00010009008107296567
9990,7,2,1,0.0001001001001001001
9988,8,3,1,6.674676278200507e-05
9986,10,3,1,0.0
9986,8,5,1,0.0
9986,7,6,1,1.6690032712464117e-05
9985,7,5,3,8.01201802704056e-05
9981,9,7,3,0.0
9981,9,6,4,0.0
9981,8,7,4,4.2938726437373865e-05
9978,10,8,4,1.2527560633393466e-05
9977,10,8,5,0.0
9977,10,8,5,3.758644883231432e-05
9974,11,9,6,0.0
9974,10,10,6,1.0026067776218167e-05
9973,9,12,6,1.67117884956048e-05
9971,9,13,7,7.714680265076414e-06
9970,8,13,9,0.0
9970,8,12,10,2.5075225677031092e-05
9967,11,10,12,1.0033109260559847e-05
9966,12,10,12,1.0034115994380895e-05
9965,13,10,12,2.0070245860511792e-05
9963,13,10,14,1.003713740841112e-05
9962,12,10,16,1.003814495081309e-05
9961,12,11,16,0.0
9961,9,12,18,8.36596057959375e-06
9960,10,10,20,1.0040160642570281e-05
9959,11,9,21,1.1156854213385994e-05
9958,10,11,21,2.7387755847285874e-05
9955,11,13,21,1.545415910056794e-05
9953,12,13,22,7.72863226394825e-06
9952,12,13,23,0.0
9952,11,13,24,3.8647044274053924e-05
9947,15,11,27,0.0
9947,12,13,28,0.0
9947,11,13,29,7.733294151309634e-06
9946,10,15,29,6.702862122126148e-06
9945,10,16,29,6.2845651080945196e-06
9944,9,17,30,5.9154796270881645e-06
9943,9,17,31,0.0
9943,8,15,34,2.6819538033457375e-05
9939,10,16,35,1.2576717979676024e-05
9937,12,14,37,1.4376284880461192e-05
9935,13,15,37,6.710283509478276e-06
9934,13,15,38,2.6843835984162138e-05
9930,16,15,39,2.014098690835851e-05
9927,18,14,41,2.8781533767934492e-05
9923,22,14,41,1.43965678582226e-05
9921,23,14,42,7.199735049750169e-06
9920,24,12,44,8.400537634408602e-06
9919,24,13,44,0.0
9919,21,15,45,0.0
9919,21,14,46,7.201186755577319e-06
9918,20,15,47,2.6887141224709283e-05
9914,21,18,47,0.0
9914,21,16,49,6.304216259834578e-06
9913,15,22,50,4.585347064919344e-06
9912,12,26,50,1.1640901471409946e-05
9909,12,28,51,3.604227037469544e-06
9908,11,28,53,0.0
9908,10,27,55,1.1214282510204998e-05
9905,12,26,57,7.766085504601405e-06
9903,12,26,59,3.883826967740933e-06
9902,11,27,60,0.0
9902,10,26,62,3.88421919425757e-06
9901,9,28,62,3.607139250003607e-06
9900,8,25,67,1.2121212121212122e-05
9897,8,26,69,0.0
9897,6,25,72,8.083257552793776e-06
9895,8,23,74,1.3181888085770152e-05
9892,10,23,75,8.790590551873274e-06
9890,11,21,78,4.81486831335163e-06
9889,12,20,79,1.516836889473152e-05
9886,14,19,81,0.0
9886,12,19,83,0.0
9886,10,21,83,9.633632939317745e-06
9884,12,20,84,0.0
9884,12,18,86,1.686226898691488e-05
9881,13,18,88,1.6867388590898357e-05
9878,14,17,91,5.955003989852673e-06
9877,14,17,92,1.1911213812243536e-05
9875,12,20,93,5.063291139240506e-06
9874,9,22,95,1.3810374353214135e-05
9871,12,21,96,9.648272235649401e-06
9869,14,19,98,5.333020462799516e-06
9868,13,20,99,1.520064856100527e-05
9865,15,17,103,1.788855430666945e-05
9862,17,18,103,5.63329502692715e-06
9861,16,19,104,1.0674694036582177e-05
9859,16,20,105,5.071508266558475e-06
9858,16,21,105,4.830497831106474e-06
9857,17,19,107,0.0
9857,16,19,108,1.0679025859261119e-05
9855,14,22,109,4.612333379456667e-06
9854,13,21,112,1.4497375974948534e-05
9851,15,21,113,9.667860647456628e-06
9849,16,21,114,4.8349119320791575e-06
9848,15,22,115,4.61561184550624e-06
9847,15,22,116,1.84643223132103e-05
9843,18,20,119,5.0797521080971246e-06
9842,13,26,119,1.172369593422225e-05
9839,14,26,121,1.5636360793388947e-05
9835,17,24,124,4.236570072869005e-06
9834,16,25,125,1.2202562538133008e-05
9831,19,23,127,4.422567477323286e-06
9830,19,24,127,0.0
9830,16,25,129,4.069175991861648e-06
9829,17,23,131,4.4234673791398125e-06
9828,18,21,133,9.690485880962072e-06
9826,17,22,135,1.3877838017874655e-05
9823,17,22,138,1.3882076388439006e-05
9820,19,23,138,8.855042946958292e-06
9818,19,24,139,1.2731717254023223e-05
9815,18,27,140,1.1320541121865625e-05
9812,18,27,143,3.7746674517974966e-06
9811,16,27,146,7.550104380193056e-06
9809,16,29,146,1.7577101957737617e-05
9804,19,29,148,7.034426483208824e-06
9802,19,26,153,3.923845996892314e-06
9801,18,25,156,1.6324864809713294e-05
9797,21,24,158,4.253002619849614e-06
9796,19,25,160,0.0
9796,17,25,162,4.083299305839118e-06
9795,15,26,164,3.926650174735933e-06
9794,15,24,167,0.0
9794,12,25,169,4.084133142740453e-06
9793,12,23,172,1.331918539862102e-05
9790,15,21,174,4.864049807870033e-06
9789,16,21,174,4.86454669721602e-06
9788,16,21,175,4.865043688092319e-06
9787,15,21,177,4.865540780530052e-06
9786,14,21,179,0.0
9786,14,20,180,5.109339873288371e-06
9785,14,20,181,5.10986203372509e-06
9784,14,18,184,0.0
9784,14,15,187,6.81384573453257e-06
9783,13,15,189,0.0
9783,12,15,190,1.3629084466250979e-05
9781,12,16,191,6.389939678969431e-06
9780,9,20,191,5.112474437627812e-06
9779,10,20,191,1.5338991716944474e-05
9776,13,20,191,1.0229132569558102e-05
9774,14,20,192,1.023122570083896e-05
9772,14,22,192,4.6515089495032185e-06
9771,12,24,193,0.0
9771,12,21,196,4.873508097333704e-06
9770,12,22,196,4.652461151949381e-06
9769,12,20,199,1.5354693417954755e-05
9766,14,19,201,1.616780020910355e-05
9763,17,18,202,5.690418473374532e-06
9762,17,18,203,1.1382002777208678e-05
9760,18,18,204,5.692167577413479e-06
9759,18,19,204,0.0
9759,18,19,204,0.0
9759,17,20,204,5.123475765959627e-06
9758,17,19,206,0.0
9758,17,16,209,0.0
9758,16,15,211,1.366400218624035e-05
9756,16,17,211,6.029472059426477e-06
9755,16,16,213,0.0
9755,14,17,214,6.03009014984774e-06
9754,12,19,215,5.3958969599516525e-06
9753,12,19,216,5.396450215048541e-06
9752,12,20,216,1.0254306808859721e-05
9750,13,21,216,1.9536019536019535e-05
9746,16,18,220,1.7101032902387305e-05
9743,19,17,221,0.0
9743,18,18,221,0.0
9743,17,17,223,0.0
9743,15,18,224,1.1404199026081404e-05
9741,13,21,225,9.77703472313882e-06
9739,13,21,227,0.0
9739,11,21,229,4.889521266972751e-06
9738,11,21,230,4.890023374311729e-06
9737,11,21,231,1.467157675435379e-05
9734,14,18,234,5.707371641211789e-06
9733,13,19,235,5.407539191140288e-06
9732,14,18,236,1.1417089098963328e-05
9730,15,17,238,6.045583701106342e-06
9729,15,14,242,0.0
9729,14,14,243,1.4683640955611354e-05
9727,16,14,243,0.0
9727,15,15,243,2.7415098865700285e-05
9723,18,15,244,0.0
9723,16,16,245,1.9284171551990126e-05
9720,17,18,245,2.2862368541380887e-05
9716,21,18,245,0.0
9716,19,19,246,1.0834001430088188e-05
9714,21,18,247,5.7191224578500675e-06
9713,20,20,247,1.0295480284155256e-05
9711,21,20,248,0.0
9711,17,24,248,1.7162667765077404e-05
9707,19,25,249,8.241475224065108e-06
9705,20,23,252,4.479985664045875e-06
9704,21,23,252,4.480447327861214e-06
9703,22,22,253,9.369173545201577e-06
9701,18,27,254,0.0
9701,18,26,255,0.0
9701,18,24,257,4.29508985327973e-06
9700,16,26,258,7.930214115781126e-06
9698,15,26,261,7.93184954867776e-06
9696,16,24,264,8.594609460946094e-06
9694,17,25,264,8.252527336496803e-06
9692,18,25,265,1.2381345439537762e-05
9689,18,27,266,1.5290344529688115e-05
9685,18,29,268,3.560429387784167e-06
9684,18,23,275,0.0
9684,17,23,276,4.489700626762208e-06
9683,17,24,276,8.606148232297153e-06
9681,18,23,278,0.0
9681,18,23,278,2.2455459595891548e-05
9676,21,21,282,0.0
9676,19,20,285,1.0334849111202977e-05
9674,20,19,287,5.440518807873519e-06
9673,19,18,290,1.1486727086851143e-05
9671,18,19,292,0.0
9671,11,24,294,8.616826939647745e-06
9669,13,22,296,9.402119237676172e-06
9667,13,22,298,1.410609665497428e-05
