S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00030009002700810244
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0004002801961372961
9989,10,1,0,0.00010011012113324657
9988,10,2,0,5.0060072086503804e-05
9987,9,4,0,0.00010013016921998598
9983,13,4,0,2.5042572373034157e-05
9982,12,6,0,5.009016229212583e-05
9979,14,6,1,3.340348064268297e-05
9977,16,6,1,5.011526510975243e-05
9974,16,8,2,2.5065169440545417e-05
9972,15,10,3,4.0112314480545525e-05
9968,17,9,6,4.4587123238808635e-05
9964,20,10,6,5.0180650341228424e-05
9959,22,11,8,2.7385005796492893e-05
9956,23,13,8,3.8631517136941e-05
9951,26,15,8,3.349747094094396e-05
9946,28,15,11,3.351431061063074e-05
9941,29,17,13,1.1834529607034445e-05
9939,27,20,14,3.5214810343092865e-05
9932,31,20,17,2.013693113169553e-05
9928,27,26,19,2.711832889109279e-05
9921,32,25,22,2.4191109767160567e-05
9915,37,23,25,2.1925497160648117e-05
9910,36,25,29,1.6145307769929363e-05
9906,34,30,30,2.018978396931153e-05
9900,34,35,31,1.443001443001443e-05
9895,35,39,31,2.5913113331001153e-05
9885,41,42,32,1.4451911265264832e-05
9879,43,44,34,2.3005640983169073e-05
9869,50,39,42,1.5588829045106278e-05
9863,51,42,44,2.8968294201995917e-05
9851,59,42,48,1.4501790971184941e-05
9845,63,39,53,1.562683126928937e-05
9839,58,47,56,2.8112180575348214e-05
9826,66,48,60,1.908202727457765e-05
9817,69,51,63,1.5978684434963758e-05
9809,68,56,67,2.0025341158993927e-05
9798,76,54,72,1.7010274205620193e-05
9789,82,54,75,1.1350608960170712e-05
9783,78,60,79,2.044362669937647e-05
9771,85,63,81,1.9494032389334816e-05
9759,87,66,88,2.4841094622834556e-05
9743,94,71,92,1.1564821547575508e-05
9735,88,79,98,2.2104763576550747e-05
9718,98,82,102,1.2549003860073588e-05
9708,97,84,111,1.4715404084996174e-05
9696,95,88,121,1.2891914191419142e-05
9685,87,99,129,1.0429540630882912e-05
9675,89,103,133,1.8062768119214268e-05
9657,97,102,144,1.0152139969584189e-05
9647,100,99,154,1.4658872334833774e-05
9633,106,96,165,1.1894875255199142e-05
9622,109,100,169,1.76678445229682e-05
9605,119,100,176,8.328995314940135e-06
9597,112,105,186,1.1908483305794965e-05
9585,113,107,195,7.800350040708077e-06
9577,113,104,206,9.036071999421691e-06
9568,110,109,213,1.342395139762511e-05
9554,111,109,226,1.728465717803005e-05
9536,119,111,234,1.3226313561884032e-05
9522,123,113,242,1.579946207478536e-05
9505,130,110,255,1.339008177514227e-05
9491,130,112,267,1.59925944880112e-05
9474,135,118,273,1.3417631841650476e-05
9459,137,122,282,1.12651841684301e-05
9446,134,128,292,8.270696591149692e-06
9436,123,141,300,1.728704613987776e-05
9413,138,132,317,1.36819163696886e-05
9396,143,141,320,2.3399122608383225e-05
9365,157,146,332,1.3896101046595821e-05
9346,161,153,340,1.3287289378980068e-05
9327,165,157,351,1.2975137587676079e-05
9308,171,162,359,1.0610811355690312e-05
9292,170,169,369,8.915221339473798e-06
9278,162,176,384,1.3472731192067256e-05
9256,169,178,397,1.1532149204160314e-05
9237,177,177,409,1.2844437349421909e-05
9216,175,186,423,1.808449074074074e-05
9185,191,186,438,1.3462810449482267e-05
9162,200,183,455,1.4314291746737236e-05
9138,207,188,467,1.6298552222889685e-05
9110,215,197,478,1.8387781597731058e-05
9077,229,202,492,7.635444606485546e-06
9063,218,215,504,1.590930668781065e-05
9032,225,212,531,1.7234319902401523e-05
8999,243,207,551,1.3420707507490096e-05
8974,242,214,570,1.666288280369666e-05
8942,246,227,585,1.5764835942249463e-05
8910,250,230,610,1.512711657639194e-05
8879,248,241,632,1.6356370736303057e-05
8844,253,255,648,1.95102916788606e-05
8800,272,262,666,1.6481609993060373e-05
8762,288,259,691,1.1456984750753297e-05
8736,289,256,719,1.5202896062271062e-05
8702,294,261,743,
