S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9991,8,1,0,0.00010009008107296567
9990,7,3,0,0.0001001001001001001
9987,9,4,0,0.0
9987,9,4,0,2.5032542304996496e-05
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,0.00010015022533800701
9980,13,6,1,0.0
9980,13,5,2,2.004008016032064e-05
9979,12,6,3,1.6701740321341484e-05
9978,13,4,5,2.5055121266786932e-05
9977,13,5,5,2.0046106043900973e-05
9976,12,7,5,2.8640164967350212e-05
9974,13,6,7,3.342022592072722e-05
9972,15,6,7,1.671346436689397e-05
9971,15,6,8,0.0
9971,12,9,8,0.0
9971,11,10,8,1.0029084344599339e-05
9970,11,10,9,3.0090270812437313e-05
9967,14,8,11,5.016554630279924e-05
9963,17,8,12,1.2546421760513902e-05
9962,16,10,12,2.007628990162618e-05
9960,15,13,12,3.089280197713933e-05
9956,16,13,15,7.726303427388201e-06
9955,17,12,16,1.6742005692281936e-05
9953,18,13,16,2.3185896791844746e-05
9950,18,16,16,1.2562814070351759e-05
9948,19,16,17,2.5130679533574587e-05
9944,21,18,17,1.1173683740055422e-05
9942,20,19,19,2.117544918421582e-05
9938,18,25,19,8.049909438518817e-06
9936,19,26,19,0.0
9936,19,24,21,1.2580515297906602e-05
9933,20,25,22,8.053961542333635e-06
9931,19,27,23,1.1188310453238457e-05
9928,21,24,27,2.0984421165726566e-05
9923,24,25,28,1.6124156001209313e-05
9919,27,25,29,1.2097993749369897e-05
9916,28,20,36,1.5127067365873336e-05
9913,27,24,36,1.6812939238037593e-05
9909,29,23,39,1.3163263962932249e-05
9906,31,20,43,2.018978396931153e-05
9902,33,21,44,4.80903328812842e-06
9901,30,24,45,8.416658250008417e-06
9899,30,24,47,8.418358756776778e-06
9897,31,21,51,4.811462829043915e-06
9896,31,19,54,1.0636939965110837e-05
9894,29,21,56,1.443876519680037e-05
9891,30,23,56,2.1978698245660305e-05
9886,32,24,58,4.214714410951514e-06
9885,31,22,62,1.3795006207752793e-05
9882,32,23,63,2.6398458330033526e-05
9876,35,23,66,1.7609664183704018e-05
9872,38,24,66,4.220691518098325e-06
9871,34,28,67,1.8090510441842627e-05
9866,33,34,67,1.78867411550065e-05
9860,34,37,69,1.3705388958938654e-05
9855,36,34,75,1.1937804040946667e-05
9851,35,38,76,1.602829528394125e-05
9845,39,38,78,2.6730106118521293e-06
9844,38,38,80,8.019846446673368e-06
9841,40,36,83,1.4113290203118472e-05
9836,41,40,83,1.0166734444896299e-05
9832,43,36,89,5.650483681403128e-06
9830,38,37,95,5.498886475488714e-06
9828,39,33,100,6.1666728333395e-06
9826,33,38,103,1.874725486625173e-05
9819,36,37,108,8.257570127414308e-06
9816,32,42,110,1.2127915550898435e-05
9811,35,36,118,0.0
9811,32,37,120,5.5095356287895275e-06
9809,31,37,123,8.265988488233366e-06
9806,31,38,125,8.050924782893395e-06
9803,30,39,128,7.846891453950518e-06
9800,30,36,134,8.503401360544217e-06
9797,31,32,140,3.1897519648872104e-06
9796,29,33,142,3.0934085650296347e-06
9795,25,35,145,2.0418580908626852e-05
9788,29,36,147,1.98655950597103e-05
9781,35,37,147,2.7632171584732672e-06
9780,33,37,150,8.290499088045101e-06
9777,30,42,151,1.7046810541747638e-05
9770,37,41,152,9.98577027735477e-06
9766,38,40,156,2.303911529797256e-05
9757,43,44,156,1.3975979949127433e-05
9751,46,41,162,5.002613865744852e-06
9749,43,43,165,4.770912699453969e-06
9747,42,43,168,7.157837474142312e-06
9744,42,41,173,5.0062076975449555e-06
9742,43,39,176,1.842405866220278e-05
9735,40,48,177,8.560178051703475e-06
9731,41,49,179,6.291695590989453e-06
9728,35,54,183,1.713267543859649e-05
9719,42,54,185,1.5243147252613246e-05
9711,47,55,187,1.3106037202422745e-05
9704,48,58,190,1.2437103789407852e-05
9697,49,60,194,1.3749957031384276e-05
9689,45,66,200,7.81892617995415e-06
9684,46,63,207,9.834582325288644e-06
9678,47,63,212,1.1480792633923446e-05
9671,47,69,213,1.4985785981996077e-05
9661,51,70,218,1.0350895352447986e-05
9654,50,66,230,1.4125091813096786e-05
9645,54,62,239,5.016806301108714e-06
9642,52,60,246,8.64274355251331e-06
9637,49,63,251,1.8118000892723316e-05
9626,56,63,255,2.143665139717498e-05
9613,64,61,262,6.8213638293772266e-06
9609,63,63,265,1.3215124048717555e-05
9601,65,63,271,8.26633469066549e-06
9596,65,64,275,6.513130471029596e-06
