S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,4,2,0,0.0
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,0.0
9993,1,6,0,3.335668301144134e-05
9991,3,6,0,5.0045040536482834e-05
9988,5,5,2,0.0
9988,5,5,2,2.0024028834601522e-05
9987,5,6,2,8.344180768332165e-05
9982,10,6,2,1.6696720764041943e-05
9981,11,4,4,7.514277126540426e-05
9978,11,7,4,4.2951636457349025e-05
9975,14,6,5,1.670843776106934e-05
9974,15,6,5,1.671011296036361e-05
9973,14,8,5,0.0
9973,12,9,6,2.22823846608064e-05
9971,14,8,7,1.2536355430749172e-05
9970,14,8,8,1.2537612838515546e-05
9969,14,9,8,2.229132533074754e-05
9967,16,9,8,2.229579835679966e-05
9965,18,9,8,0.0
9965,17,10,8,1.0035122930255896e-05
9964,15,13,8,4.632060031498008e-05
9958,18,15,9,1.3389569525339761e-05
9956,19,15,10,6.6961296370697735e-06
9955,18,16,11,1.883475640381718e-05
9952,17,20,11,2.009646302250804e-05
9948,19,22,11,1.3707643381949775e-05
9945,20,22,13,9.141185611773848e-06
9943,18,22,17,3.200058515355709e-05
9936,20,26,18,3.870927783971262e-06
9935,17,29,19,1.3883345192024019e-05
9931,17,29,23,1.7361171392956226e-05
9926,18,30,26,1.007455168245013e-05
9923,20,28,29,1.799570982277825e-05
9918,24,29,29,1.0430356509585498e-05
9915,27,28,30,7.204091924212953e-06
9913,27,28,32,1.0808318081595596e-05
9910,27,29,34,1.3918368767180486e-05
9906,26,33,35,1.5295290885842067e-05
9901,28,36,35,1.4027763750014027e-05
9896,30,36,38,1.122788107428366e-05
9892,31,37,40,1.0928842307734342e-05
9888,33,38,41,1.0645545903593936e-05
9884,33,40,43,1.0117361392148928e-05
9880,32,45,43,8.99685110211426e-06
9876,32,43,49,2.3547806757278627e-05
9866,38,41,55,9.888604866182454e-06
9862,35,44,59,2.0740768053686326e-05
9853,40,46,61,1.1031731672984171e-05
9848,42,46,64,2.2074665348073325e-06
9847,38,51,64,7.965001782169148e-06
9843,36,48,73,1.2699380270242812e-05
9837,39,49,75,4.149265683705626e-06
9835,35,48,82,4.236570072869005e-06
9833,33,50,84,8.1358690125089e-06
9829,35,49,87,1.0381607114307723e-05
9824,37,48,91,1.4844598262757872e-05
9817,43,46,94,1.3286623470377472e-05
9811,48,42,99,1.213409632531027e-05
9806,53,39,102,1.3074151356835428e-05
9801,54,37,108,8.272735545462818e-06
9798,53,37,112,1.1033691376618505e-05
9794,52,39,115,1.047213626343706e-05
9790,50,42,118,7.296074711805049e-06
9787,48,46,119,1.1106125694688161e-05
9782,48,46,124,1.1111802512156311e-05
9777,48,47,128,1.5233320058582996e-05
9770,45,52,133,3.936697897803323e-06
9768,44,54,134,7.58334091667425e-06
9764,44,51,141,8.032709191829129e-06
9760,45,54,141,5.692167577413479e-06
9757,44,52,147,1.9709715312872022e-05
9747,53,45,155,4.5598075761202875e-06
9745,45,54,156,1.3302168253425309e-05
9738,47,57,158,1.4412700471655623e-05
9730,49,60,161,1.199040767386091e-05
9723,49,63,165,8.162612297138678e-06
9718,48,58,176,7.096678045007132e-06
9714,49,58,179,1.242430051188118e-05
9707,49,60,184,1.0301844030081385e-05
9701,52,59,188,8.735775972772334e-06
9696,51,62,191,1.996167358671351e-05
9684,58,63,195,1.147367937950342e-05
9677,55,66,202,6.262897654857973e-06
9673,56,67,204,1.5429931907710492e-05
9663,61,67,209,1.54458999630843e-05
9653,67,68,212,7.6172601020103476e-06
9648,66,66,220,6.281722699633148e-06
9644,63,71,222,1.16835396451709e-05
9636,65,70,229,1.1860285832888572e-05
9628,64,74,234,1.1228511436238898e-05
9620,63,74,243,4.214193403382592e-06
9617,60,74,249,9.836185358697577e-06
9610,63,75,252,4.162330905306972e-06
9607,61,74,258,2.813263976998754e-06
9605,58,74,263,1.5476173727084712e-05
9594,66,73,267,1.1422664279329833e-05
9586,68,76,270,9.608310364896176e-06
9579,68,78,275,1.0707182645798367e-05
9571,73,75,281,1.3930972033573643e-05
9561,76,78,285,6.704587815350288e-06
9556,69,83,292,6.303993706092684e-06
9551,66,83,300,1.387604653773717e-05
9540,60,90,310,6.988120195667365e-06
9534,59,90,317,8.157937673356175e-06
9527,63,88,322,1.5506169069725278e-05
9514,67,84,335,6.256444137461586e-06
9509,68,79,344,5.324735660154071e-06
9505,66,82,347,5.132087091517943e-06
9501,60,86,353,1.5910197947339694e-05
