S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00020010005002501252
9993,6,0,1,
9993,5,1,1,0.0
9993,5,1,1,0.00010007004903432403
9992,5,1,2,0.0
9992,5,1,2,0.00040032025620496394
9988,8,2,2,0.00010012014417300761
9986,9,3,2,0.0001001401962747847
9983,12,3,2,6.678019299475776e-05
9981,11,6,2,3.3396787229068564e-05
9979,12,7,2,5.7263109673170804e-05
9975,14,8,3,1.2531328320802006e-05
9974,15,7,4,4.296886189807786e-05
9971,17,8,4,2.5072710861498344e-05
9969,18,7,6,1.4330137712623418e-05
9968,18,7,7,1.4331575326759917e-05
9967,19,7,7,4.2999039688113635e-05
9964,22,6,8,6.690753378830456e-05
9960,24,8,8,0.0
9960,23,9,8,1.1155734047300312e-05
9959,23,10,8,3.0123506376142182e-05
9956,24,10,10,6.026516673362796e-05
9950,27,13,10,7.730962504831852e-06
9949,26,12,13,1.67521023888498e-05
9947,27,13,13,2.31998824539289e-05
9944,23,20,13,3.519710378117458e-05
9937,27,20,16,4.528529737345275e-05
9928,30,26,16,1.549618793776731e-05
9924,32,27,17,3.3588606744592236e-05
9915,38,28,19,3.6020459621064763e-06
9914,37,26,23,3.87951769835974e-06
9913,31,30,26,2.353811493325263e-05
9906,35,31,28,1.953850061546277e-05
9900,38,31,31,6.516780710329097e-06
9898,35,33,34,2.143071450002143e-05
9891,39,34,36,1.1894354344710283e-05
9887,39,37,37,8.200776886930422e-06
9884,36,43,37,1.647012319652151e-05
9877,40,39,44,2.076827023673232e-05
9869,36,47,48,2.3714920781385082e-05
9858,46,45,51,2.254232321183021e-05
9848,53,47,52,1.2962994970357952e-05
9842,56,47,55,1.7294530172469702e-05
9834,60,50,56,1.016880211511084e-05
9829,56,59,56,1.7244025376307744e-05
9819,64,53,64,9.607864613658157e-06
9814,66,55,65,1.4821127517275877e-05
9806,65,56,73,1.6389382593747267e-05
9797,67,59,77,1.55703146760596e-05
9788,68,65,79,1.1002483417685706e-05
9781,72,63,84,1.135989276261232e-05
9774,67,73,86,8.409226603429282e-06
9768,66,74,92,9.684131305752928e-06
9761,68,76,95,1.21320615338161e-05
9752,74,75,99,1.914137270987148e-05
9738,82,74,106,1.94279307033466e-05
9724,86,82,108,1.881189112179069e-05
9709,86,90,115,9.155308362229776e-06
9701,86,90,123,1.4889644824703066e-05
9688,90,89,133,5.798903311405747e-06
9683,88,90,139,9.179891447783629e-06
9675,89,90,146,1.3781223083548664e-05
9663,94,90,153,1.839778306714041e-05
9647,104,91,158,1.1391117434446966e-05
9637,106,90,167,1.6141491704426226e-05
9623,108,98,171,1.3785000646834646e-05
9610,115,97,178,1.3945954064172843e-05
9597,112,106,185,1.3762162310942295e-05
9583,116,105,196,1.4907350814686721e-05
9568,122,106,204,1.478986558970152e-05
9553,125,113,209,6.484549634132446e-06
9546,115,121,218,1.2120519520096687e-05
9532,114,128,226,7.376468736886278e-06
9523,110,122,245,1.6353849093566397e-05
9504,122,124,250,7.636852394916911e-06
9495,111,132,262,1.595736192892591e-05
9475,123,130,272,1.0554089709762533e-05
9462,125,130,283,8.129684730826138e-06
9452,122,133,293,1.6704902332004364e-05
9431,136,129,304,1.7261233980958394e-05
9410,145,129,316,8.23797872953892e-06
9400,139,140,321,1.0638297872340426e-05
9386,145,142,327,1.2004693835289597e-05
9370,140,149,341,1.3609047868035212e-05
9351,151,148,350,1.9509403532502666e-05
9324,163,152,361,1.4111856217119375e-05
9304,170,154,372,6.979263213141115e-06
9294,167,155,384,5.553357351603879e-06
9286,153,168,393,9.615088766499492e-06
9271,161,161,407,9.379411254355565e-06
9257,155,165,423,1.3094104052297852e-05
9237,157,173,433,1.5018764068357904e-05
9213,166,171,450,1.586875397909006e-05
9188,171,179,462,1.2160627293798323e-05
9168,176,172,484,1.4585616299362799e-05
9145,190,169,496,1.2293716293379834e-05
9126,196,169,509,1.6209620215082207e-05
9101,203,175,521,1.3813238733577157e-05
9079,200,183,538,1.384327129742148e-05
9056,203,182,559,9.100881450704772e-06
9041,195,189,575,1.697148030518233e-05
9012,210,188,590,1.7116657695177115e-05
8983,221,188,608,1.5395510669088895e-05
8957,226,197,620,1.4734810252480974e-05
8931,237,196,636,1.9994561479277635e-05
8896,252,199,653,1.355699360109902e-05
8872,249,204,675,1.1050407539030039e-05
8852,252,200,696,1.4685946678716674e-05
8826,249,220,705,1.442020476690769e-05
8798,252,234,716,1.8943699325604303e-05
