S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00040016006402561027
9992,7,0,1,
9991,7,1,1,0.00010009008107296567
9990,6,3,1,0.0001334668001334668
9986,10,3,1,0.0001001401962747847
9983,12,3,2,3.339009649737888e-05
9982,10,6,2,5.009016229212583e-05
9979,13,4,4,5.010522096402445e-05
9977,13,6,4,3.341017673983495e-05
9975,15,6,4,8.35421888053467e-05
9970,18,8,4,6.268806419257773e-05
9965,20,10,5,7.024586051179127e-05
9958,25,10,7,1.004217714400482e-05
9957,21,14,8,2.1521112211079068e-05
9954,20,17,9,2.363814724201917e-05
9950,23,16,11,3.14070351758794e-05
9945,26,18,11,2.7931400480420088e-05
9940,30,17,13,1.7753580305361582e-05
9937,31,17,15,1.183929343096804e-05
9935,26,23,16,2.6257631124045426e-05
9929,31,22,18,3.662366438073962e-05
9921,36,22,21,2.7489897462682465e-05
9915,39,24,22,2.1011934778954447e-05
9910,41,25,24,1.6145307769929363e-05
9906,42,26,26,2.329590457997484e-05
9900,41,31,28,3.258390355164549e-05
9890,46,35,29,2.60002888920988e-05
9881,50,38,31,1.0653087531093699e-05
9877,49,42,32,1.928482236268001e-05
9869,53,41,37,1.4828398359979141e-05
9863,52,45,40,2.2530895490441266e-05
9853,60,44,43,2.0759713239161124e-05
9844,63,47,46,1.7291016452402155e-05
9836,60,53,51,1.9182517820559056e-05
9826,64,55,55,1.1102270414299723e-05
9820,62,57,61,1.9651981277021474e-05
9809,66,58,67,2.109252234928514e-05
9797,75,57,71,1.969811739719821e-05
9786,78,58,78,1.2332889349316758e-05
9779,72,63,86,1.6231737266607906e-05
9769,77,63,91,1.6248352823232545e-05
9759,78,68,95,2.1096664918657287e-05
9745,84,71,100,1.5898366081558618e-05
9734,88,70,108,1.7611318207167807e-05
9722,91,71,116,1.4487252666378853e-05
9712,88,73,127,2.115727471733881e-05
9697,98,70,135,1.6205306501274327e-05
9686,97,75,142,1.5142129534035377e-05
9675,98,79,148,1.9625159454420567e-05
9660,100,88,152,2.1174477696216826e-05
9642,107,92,159,1.5782401269806915e-05
9628,114,92,166,1.241848955040552e-05
9617,112,99,172,1.4704600334214559e-05
9603,118,99,180,1.9985337073746945e-05
9584,120,105,191,1.3912075681691708e-05
9570,121,108,201,2.1285653469561517e-05
9548,128,111,213,2.2645183935506516e-05
9524,139,121,216,1.9090527280363484e-05
9502,147,124,227,1.2730766358186053e-05
9487,150,126,237,1.25484999523157e-05
9472,154,121,253,9.597665847665847e-06
9461,152,123,264,1.9764493173945586e-05
9438,162,122,278,1.1290249740324256e-05
9425,156,126,293,1.3473116921392784e-05
9409,160,122,309,1.3938520669954996e-05
9393,159,131,317,1.6253780019715836e-05
9373,168,132,327,2.0206330885942536e-05
9348,174,141,337,1.8208468758819727e-05
9324,184,140,352,1.685358828215971e-05
9302,186,149,363,1.1544028202060897e-05
9286,184,153,377,1.900394015025782e-05
9259,189,163,389,2.1865642912848184e-05
9226,196,177,401,1.4084489792419116e-05
9203,203,175,419,1.8006550658946616e-05
9174,214,174,438,2.0673116679070536e-05
9141,225,183,451,1.4944975588876873e-05
9116,232,190,462,1.6165908408581788e-05
9088,231,203,478,1.7887497398182195e-05
9055,241,214,490,1.961017045366581e-05
9017,255,220,508,1.7139342857430912e-05
8983,265,230,522,1.8876234820361164e-05
8944,282,235,539,1.8079397099684086e-05
8906,292,236,566,1.7603824502239968e-05
8869,306,236,589,1.672173692025738e-05
8834,312,244,610,1.345397996563204e-05
8805,313,253,629,1.9302722806166997e-05
8762,334,254,650,1.7973101456360412e-05
8722,343,263,672,1.4386068008610715e-05
8689,347,269,695,1.6685626958154586e-05
8650,336,299,715,1.5079165619502388e-05
8611,341,311,737,1.3069352331441762e-05
8576,341,323,760,1.5523196709948708e-05
8533,343,330,794,2.0597395494852426e-05
8475,376,324,825,1.930150406059944e-05
8422,385,337,856,2.0083052229324497e-05
8365,401,359,875,1.964679066344548e-05
8306,418,367,909,1.6074522799906308e-05
8257,432,366,945,2.2170292998621472e-05
8190,459,379,972,1.3208720332730887e-05
8149,451,398,1002,1.664969836296466e-05
8095,456,419,1030,2.2112120242761597e-05
8020,481,437,1062,1.740500008559836e-05
7959,488,447,1106,1.6302791178391045e-05
7901,504,454,1141,1.8957060585092947e-05
7833,528,459,1180,1.9469608913965744e-05
7763,546,469,1222,1.4557052246359157e-05
