S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9995,4,1,0,0.0
9995,4,1,0,0.00020010005002501252
9993,5,2,0,0.00020014009806864806
9989,9,2,0,0.0
9989,9,1,1,0.0
9989,5,5,1,2.0022024226649315e-05
9988,5,6,1,3.3373381391002534e-05
9986,6,7,1,1.4305742324969243e-05
9985,5,9,1,5.563901407667056e-05
9980,9,9,2,3.34001336005344e-05
9977,12,9,2,5.5683627899724926e-05
9972,16,10,2,4.0112314480545525e-05
9968,18,12,2,2.5080256821829855e-05
9965,20,12,3,4.181301220939956e-05
9960,24,12,4,3.346720214190094e-05
9956,28,12,4,2.511048613901165e-05
9953,28,14,5,7.17658710223766e-06
9952,26,17,5,1.7732173255154153e-05
9949,24,19,8,2.1160550385915538e-05
9945,28,16,11,2.5138260432378078e-05
9941,29,19,11,1.588318447259886e-05
9938,27,24,11,8.385322331790435e-06
9936,27,24,13,1.2580515297906602e-05
9933,29,23,15,3.064007108496492e-05
9926,31,26,17,4.26231032719044e-05
9915,42,24,19,8.404773911581778e-06
9913,42,24,21,4.203234809509398e-06
9912,41,23,24,1.3159279924202548e-05
9909,40,23,28,4.38775465431075e-06
9908,41,22,29,0.0
9908,39,23,30,8.776395007986519e-06
9906,37,26,31,1.553060305331656e-05
9902,38,29,31,1.392961366216508e-05
9898,35,33,34,3.0615306428602045e-06
9897,31,35,37,3.464253236911618e-05
9885,40,36,39,0.0
9885,37,36,42,1.686056314280897e-05
9879,37,40,44,1.7714343557040188e-05
9872,41,40,47,2.2791734197730955e-05
9863,46,40,51,1.77430801987225e-05
9856,47,45,52,1.3528138528138528e-05
9850,45,50,55,1.015228426395939e-05
9845,45,50,60,1.4220416455053327e-05
9838,48,49,65,2.0744219623201996e-05
9828,53,52,67,7.82693090385398e-06
9824,52,54,70,1.1310170104958379e-05
9818,52,57,73,1.4295261478201514e-05
9810,56,57,77,1.967201387771161e-05
9799,63,56,82,5.467030163427755e-06
9796,62,54,88,1.1342498071775327e-05
9790,59,59,92,1.0387631793078375e-05
9784,60,57,99,1.0758703791367217e-05
9778,62,58,102,1.4106262475225877e-05
9770,64,60,106,1.3647219379051519e-05
9762,70,53,115,9.663964622158311e-06
9757,65,56,122,1.098112710288584e-05
9751,63,58,128,1.591348721086078e-05
9742,68,57,133,1.2605934874138744e-05
9735,65,61,139,1.347175562235301e-05
9727,65,66,142,4.673028215744367e-06
9724,60,66,150,1.7139723022075963e-05
9713,66,68,153,1.5140412182581258e-05
9703,70,68,159,1.0609211220301787e-05
9696,70,69,165,1.4947146888601904e-05
9686,74,69,171,1.3466320731849644e-05
9677,77,68,178,1.519673695664067e-05
9667,76,73,184,8.502304833135182e-06
9661,76,74,189,1.1190157137781607e-05
9653,79,72,196,1.7265789564556787e-05
9641,84,72,203,1.2965460014521315e-05
9632,87,71,210,1.316035749380001e-05
9623,87,76,214,5.469352483359495e-06
9619,79,80,222,9.09657968603805e-06
9612,78,81,229,1.798163817861418e-05
9598,82,87,233,1.9161080014275006e-05
9582,89,88,241,9.487486005958142e-06
9574,93,86,247,1.7003415257407416e-05
9560,97,92,251,9.095870474804439e-06
9552,94,101,253,8.29228651508367e-06
9544,91,107,258,1.3709254138236285e-05
9530,93,112,265,1.4053365312546844e-05
9515,98,117,270,1.3474001913308272e-05
9500,103,121,276,1.1309264897781644e-05
9487,104,126,283,9.202233298364847e-06
9476,99,132,293,1.9187228980390653e-05
9452,112,133,303,1.2727544633908087e-05
9436,117,129,318,1.7252087502587814e-05
9415,123,139,323,6.87713238861911e-06
9406,113,149,332,1.2129912793062261e-05
9389,116,148,347,1.7991151232177966e-05
9364,128,149,359,1.1467594012769166e-05
9348,133,147,372,1.5282107708295127e-05
9327,137,150,386,1.5010185483006326e-05
9306,147,151,396,1.1386230915609526e-05
9290,144,159,407,6.769976508181517e-06
9280,140,156,424,9.670645446507516e-06
9266,134,163,437,9.931420232818973e-06
9251,141,159,449,1.2237330793407341e-05
9233,143,160,464,1.0830715910321672e-05
9217,153,153,477,1.2055019107205285e-05
9200,155,162,483,7.380568974771874e-06
9189,155,159,497,9.582143265361716e-06
9175,155,159,511,1.2338697239216493e-05
9157,156,163,524,7.369734910635264e-06
9146,149,175,530,9.371778451157414e-06
9131,155,174,540,1.3846980791720009e-05
9109,161,173,557,3.1728767267588367e-06
9104,150,180,566,1.403534465924624e-05
9081,164,172,583,1.2804654748094028e-05
9061,166,175,598,8.19840131174421e-06
9048,165,178,609,9.934531437824735e-06
9032,163,181,624,9.787177818340193e-06
9016,168,179,637,1.1772987067063891e-05
8997,170,185,648,1.0213614748459696e-05
8980,179,182,659,9.177904500844368e-06
8965,174,192,669,9.295408068414203e-06
8949,173,191,687,9.360781484842262e-06
8933,172,190,705,8.248540302957102e-06
8919,162,194,725,9.247026214163439e-06
8903,161,193,743,1.5131419286390627e-05
8877,175,184,764,6.734550940143311e-06
8866,171,180,783,1.7545178835501416e-05
8838,186,180,796,1.3200573282039677e-05
8817,192,176,815,1.6754822811304607e-05
8791,195,184,830,9.891539271883795e-06
8775,197,187,841,1.889178359766595e-05
8744,205,189,862,1.270712615634848e-05
8723,211,189,877,9.704927737714622e-06
8707,209,191,893,9.019642978478531e-06
8692,206,190,912,1.7560006781795724e-05
8663,219,190,928,1.3365978723792049e-05
8641,209,204,946,1.7586018321227345e-05
8610,221,210,959,1.2720535368618993e-05
8587,219,215,979,1.0291381509637336e-05
8568,212,222,998,1.5772074595604007e-05
8538,223,229,1010,9.717666000750817e-06
8519,224,228,1029,9.782055796846265e-06
8500,224,230,1046,1.1764705882352942e-05
8477,219,247,1057,1.7193463236316032e-05
8441,236,250,1073,1.990285511195356e-05
8399,258,250,1093,1.3334920823907608e-05
8371,256,261,1112,1.5104143066443125e-05
8338,257,271,1134,1.0621358312407782e-05
8314,251,279,1156,1.2502123205406435e-05
8285,255,280,1180,1.7242865764290024e-05
8245,270,284,1201,1.3238924145235268e-05
8214,284,269,1233,1.0861861560143484e-05
8190,282,270,1258,1.085334418667752e-05
8166,283,277,1274,1.19364345074364e-05
8139,277,289,1295,1.5730148870979194e-05
8102,285,287,1326,1.1181477967757778e-05
8076,283,293,1348,1.2255585588783688e-05
8047,280,311,1362,1.158786981787465e-05
8018,285,305,1392,9.40506810496056e-06
7995,276,307,1422,9.778098282110357e-06
7971,273,314,1442,9.189362394092599e-06
7948,267,318,1467,1.2660912282034482e-05
7916,269,333,1482,1.2139476515423964e-05
7884,274,330,1512,1.191519456359639e-05
7853,277,331,1539,8.078964569123814e-06
7832,275,322,1571,1.2688825585747911e-05
7800,280,326,1594,1.2191285197420167e-05
7769,284,327,1620,9.840725883431485e-06
7744,276,333,1647,1.2796887796887798e-05
7711,285,328,1676,1.0675278585233006e-05
7684,279,320,1717,1.3014055179593961e-05
7652,286,316,1746,1.2820343155094722e-05
7621,286,318,1775,1.4029423828068585e-05
7587,288,317,1808,9.563095432624043e-06
7564,277,317,1842,1.2094480412780446e-05
7535,270,328,1867,8.901548869503294e-06
7513,265,328,1894,1.2985621670405443e-05
7481,270,330,1919,1.2962130326119097e-05
7449,273,330,1948,8.542940480113255e-06
7428,268,331,1973,1.2201728740928015e-05
7398,262,339,2001,1.5949459353201573e-05
7358,272,340,2030,1.3190924643845034e-05
7325,271,353,2051,1.392259424339402e-05
7289,267,364,2080,1.1307117906102677e-05
7259,275,358,2108,1.3468158579486379e-05
7224,280,365,2131,1.1756853107601754e-05
7193,283,368,2156,1.473352716106843e-05
7154,297,364,2185,1.075245693640997e-05
7126,295,357,2222,1.1399451725680449e-05
7097,292,350,2261,1.3285291571891543e-05
7064,291,352,2293,1.568452074539277e-05
7025,294,367,2314,1.5126979355551892e-05
6986,306,365,2343,1.1373039621316998e-05
6957,302,370,2371,1.3208551371552664e-05
6923,300,379,2398,1.3720469072347653e-05
6887,307,376,2430,1.5446925907275192e-05
6847,318,370,2465,1.2631296405211988e-05
6815,322,378,2485,1.3198399111825377e-05
6781,328,377,2514,1.5255607707133014e-05
6742,336,383,2539,1.2005331916445988e-05
6711,333,395,2561,9.430955035092584e-06
6686,315,409,2590,1.3164756192372195e-05
6650,315,423,2612,
