S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,0,1,
9994,4,1,1,0.00010006003602161297
9993,3,3,1,6.671336602288268e-05
9991,4,4,1,5.0045040536482834e-05
9989,6,4,1,5.0055060566623285e-05
9987,8,4,1,2.5032542304996496e-05
9986,8,5,1,4.005607850991388e-05
9984,10,5,1,6.009615384615385e-05
9981,13,5,1,4.007614467488228e-05
9979,15,5,1,0.0
9979,12,7,2,2.8631554836585402e-05
9977,11,10,2,4.0092212087801946e-05
9973,14,9,4,3.34235769912096e-05
9970,16,10,4,5.0150451354062184e-05
9965,18,12,5,2.508780732563974e-05
9962,19,14,5,2.8680414145180257e-05
9958,23,13,6,3.089900659693791e-05
9954,25,15,6,2.0092425155716293e-05
9951,26,15,8,2.6797976752755166e-05
9947,29,15,9,1.3404376528936698e-05
9945,25,19,11,2.1169061416739434e-05
9941,28,20,11,3.0178050497937833e-05
9935,29,24,12,3.77453447408153e-05
9926,37,21,16,1.4392216689214473e-05
9923,34,27,16,1.1197330556395356e-05
9920,35,26,19,1.5508684863523573e-05
9916,38,23,23,1.753862882999807e-05
9912,37,27,24,2.2419513944937674e-05
9906,42,28,24,1.081595569784546e-05
9903,42,26,29,1.553530787096373e-05
9899,43,26,32,3.8853963492815905e-06
9898,43,23,36,4.392630922364641e-06
9897,42,22,39,1.8371039892713127e-05
9893,44,23,40,8.789701985154193e-06
9891,40,26,43,7.777077840772108e-06
9889,37,28,46,7.22303280701501e-06
9887,36,30,47,1.3485721991841139e-05
9883,37,29,51,2.791278649858517e-05
9875,43,28,54,1.4466546112115733e-05
9871,43,30,56,3.0392057542295615e-05
9862,51,29,58,6.993055895495772e-06
9860,48,33,59,1.5366648226688796e-05
9855,46,37,62,1.0969873983572615e-05
9851,43,38,68,1.0685530189294167e-05
9847,47,36,70,1.974656691829435e-05
9840,50,37,73,8.239947264337508e-06
9837,49,37,77,1.3737433682538897e-05
9832,47,43,78,7.095956251064393e-06
9829,45,47,79,1.5152728681734252e-05
9822,49,48,81,1.9089798411728773e-05
9813,55,47,85,1.5177435056839494e-05
9806,57,47,90,1.3018516670210596e-05
9800,53,56,91,1.8221574344023325e-06
9799,52,53,96,7.701979601307027e-06
9795,54,51,100,2.0018216577085147e-05
9785,61,47,107,2.1744093760532294e-05
9775,63,52,110,7.869368483179225e-06
9771,59,56,114,7.3102621460005555e-06
9767,56,58,119,7.061074766190162e-06
9763,56,60,121,1.1949878794086517e-05
9756,57,62,125,3.3064846777500034e-06
9754,49,66,131,2.0193735592546335e-05
9741,59,64,136,4.812134277794888e-06
9738,57,60,145,8.557540905045526e-06
9733,59,58,150,3.5428705045401886e-06
9731,55,61,153,5.053984982925954e-06
9728,54,61,157,1.5166630716134598e-05
9719,59,61,161,1.3493933633460908e-05
9711,61,62,166,1.6609033321042648e-05
9701,69,59,171,1.2230086361881267e-05
9694,67,62,177,4.991447985784356e-06
9691,60,66,183,1.4071162559450662e-05
9682,61,62,195,1.3327025208068182e-05
9674,65,59,202,2.10243777660197e-05
9662,68,67,203,1.3902748727898491e-05
9653,71,68,208,1.6757972224422763e-05
9642,72,69,217,6.012343340878824e-06
9638,67,75,220,2.075119319360863e-05
9623,74,77,226,6.747902414534442e-06
9618,75,79,228,1.7109270329103397e-05
9605,81,76,238,4.109701635661251e-06
9602,78,76,244,6.851642749865708e-06
9597,71,79,253,1.187079823204245e-05
9588,73,82,257,1.3991066068357804e-05
9577,73,88,262,1.1865549090149695e-05
9567,69,92,272,1.136151898964284e-05
9557,71,91,281,1.7247584475794165e-05
9542,76,95,287,2.0959966464053657e-05
9523,89,94,294,1.1171162314754201e-05
9513,90,97,300,1.4088155004383584e-05
9500,98,96,306,1.206140350877193e-05
9489,104,93,314,1.35980881088119e-05
9477,107,95,321,6.6643341497142664e-06
9471,104,100,325,1.0558547143912998e-05
9461,106,101,332,8.372045322067351e-06
9453,103,101,343,
