S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0001001001001001001
9989,9,1,1,0.00030033036339973974
9986,11,2,1,0.00015021029441217705
9983,13,1,3,0.00010017028949213663
9982,12,3,3,0.00010018032458425165
9979,14,4,3,2.5052610482012225e-05
9978,13,6,3,5.0110242533573865e-05
9975,16,4,5,2.506265664160401e-05
9974,13,7,6,4.296886189807786e-05
9971,15,6,8,3.343028114866446e-05
9969,13,9,9,3.3436987996121306e-05
9966,13,12,9,3.3447053314602983e-05
9962,16,12,10,1.6730241584688483e-05
9960,16,14,10,4.302925989672978e-05
9954,20,15,11,6.697475051905432e-06
9953,18,17,12,2.364052221913582e-05
9949,22,16,13,3.769223037491205e-05
9943,22,19,16,4.763996887522034e-05
9934,26,22,18,2.7453923165620367e-05
9928,30,23,19,2.189678730336685e-05
9923,32,25,20,8.062078000604656e-06
9921,29,28,22,3.5998675248750845e-05
9911,34,32,23,1.2612249016244577e-05
9907,35,30,28,1.6823121698462368e-05
9902,37,32,29,1.577964047667138e-05
9897,41,27,35,2.2453493202204934e-05
9891,42,29,38,2.0917657640697395e-05
9885,43,30,42,3.0349013657056145e-05
9876,47,35,42,2.3144130070010993e-05
9868,50,35,47,2.0267531414673694e-05
9861,52,38,49,1.868071456401881e-05
9854,54,41,51,2.7226779270025295e-05
9843,59,41,57,2.725720643369189e-05
9832,68,36,64,8.475725522104692e-06
9829,68,36,67,8.478312476684641e-06
9826,65,39,70,5.219016006722092e-06
9824,63,39,74,1.044015701996158e-05
9820,61,43,76,9.472836640932127e-06
9816,61,43,80,1.6584219404484373e-05
9809,62,45,84,1.1327465706097575e-05
9804,60,49,87,6.24484800039967e-06
9801,55,53,91,1.540081585822009e-05
9793,56,54,97,2.2691945493946923e-05
9781,61,56,102,1.0954182306804737e-05
9775,64,54,107,1.1366865586814436e-05
9769,64,55,112,5.583524879256274e-06
9766,60,56,118,1.2799508498873643e-05
9759,58,58,125,1.0600294688192333e-05
9753,55,65,127,2.0506510817184457e-05
9740,62,64,134,1.764630390143737e-05
9729,68,65,138,1.423183661851562e-05
9720,70,70,140,1.1757789535567314e-05
9712,71,69,148,1.0445765585082254e-05
9705,64,76,155,1.4913636486889558e-05
9694,67,77,162,1.0717567969476366e-05
9686,68,77,169,1.3408024971105707e-05
9676,65,84,175,1.722474851867163e-05
9662,72,80,186,1.5524736079486648e-05
9650,78,80,192,1.8134715025906735e-05
9636,81,86,197,1.8100726925193314e-05
9621,88,87,204,1.194704591369215e-05
9611,89,87,213,2.0331110066650163e-05
9594,101,80,225,9.120283510527413e-06
9587,96,87,230,1.7984123615672083e-05
9572,97,95,236,1.7595178920975654e-05
9556,102,100,242,1.1511092507325241e-05
9545,104,102,249,1.3352643309812139e-05
9532,107,109,252,2.213692554678206e-05
9509,123,104,264,1.719019228746855e-05
9492,126,111,271,1.4236739900456715e-05
9477,130,111,282,1.3308655283963927e-05
9463,130,119,288,7.104183742608319e-06
9455,120,130,295,1.0576414595452142e-05
9442,118,136,304,1.7911210237113273e-05
9419,130,139,312,1.9858834240602e-05
9393,149,134,324,1.430090048003356e-05
9375,154,138,333,9.27536231884058e-06
9363,152,140,345,1.4494743748188158e-05
9344,155,143,358,8.980745282115145e-06
9332,160,141,367,2.127963569263694e-05
9304,173,142,381,1.0596684146149468e-05
9290,174,146,390,1.1796452216995738e-05
9274,175,149,402,1.0855201740305942e-05
9259,178,149,414,1.0147935148895579e-05
9245,178,153,424,1.2018508503094765e-05
9228,171,162,439,1.6054198975742105e-05
9204,182,159,455,9.566526995372535e-06
9190,182,158,470,1.85947851957962e-05
9163,192,166,479,1.1833868268008188e-05
9145,189,174,492,1.1312003921494693e-05
9127,189,183,501,1.0776887886239171e-05
9109,185,192,514,1.3150913016430637e-05
9086,195,186,533,1.3017782290608973e-05
9064,196,191,549,1.0397268060054621e-05
9046,194,195,565,1.190496437014235e-05
9025,203,184,588,
