S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.0005002501250625312
9990,9,1,0,0.0
9990,8,2,0,0.0
9990,7,3,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,3.3373381391002534e-05
9987,9,4,0,7.509762691498949e-05
9984,11,5,0,8.012820512820513e-05
9980,14,5,1,6.0120240480961926e-05
9977,16,6,1,1.6705088369917476e-05
9976,14,8,2,0.0
9976,12,9,3,0.0
9976,10,10,4,0.0
9976,8,11,5,9.112779762338703e-06
9975,9,11,5,0.0
9975,9,10,6,2.0050125313283208e-05
9973,10,9,8,1.11411923304032e-05
9972,9,11,8,9.116435109214892e-06
9971,9,10,10,1.0029084344599339e-05
9970,9,11,10,1.8236527765113522e-05
9968,11,10,11,0.0
9968,10,10,12,0.0
9968,10,9,13,2.2293561619404318e-05
9966,10,9,15,1.1149017771534328e-05
9965,8,11,16,2.736851708251608e-05
9962,11,11,16,0.0
9962,10,12,16,8.365120792344242e-06
9961,9,13,17,7.72242515039423e-06
9960,10,10,20,0.0
9960,10,10,20,0.0
9960,8,11,21,9.127418765972983e-06
9959,9,10,22,0.0
9959,8,10,23,0.0
9959,7,10,24,0.0
9959,7,10,24,0.0
9959,7,10,24,0.0
9959,5,11,25,0.0
9959,4,11,26,0.0
9959,4,11,26,0.0
9959,4,11,26,9.128335265497632e-06
9958,5,10,27,1.004217714400482e-05
9957,6,10,27,0.0
9957,6,8,29,0.0
9957,6,7,30,0.0
9957,6,7,30,0.0
9957,6,6,31,0.0
9957,6,6,31,0.0
9957,5,6,32,0.0
9957,5,5,33,2.008637139700713e-05
9956,6,3,35,0.0
9956,4,5,35,0.0
9956,3,6,35,0.0
9956,2,7,35,0.0
9956,2,7,35,0.0
9956,1,8,35,0.0
9956,1,8,35,1.2555243069505825e-05
9955,2,7,36,0.0
9955,2,7,36,1.4350290593384516e-05
9954,3,7,36,0.0
9954,2,8,36,0.0
9954,2,7,37,0.0
9954,2,7,37,1.4351732254083068e-05
9953,3,5,39,0.0
9953,1,6,40,0.0
9953,1,6,40,0.0
9953,1,5,41,0.0
9953,1,5,41,0.0
9953,0,6,41,0.0
9953,0,5,42,0.0
9953,0,5,42,0.0
9953,0,3,44,0.0
9953,0,3,44,0.0
9953,0,3,44,0.0
9953,0,3,44,0.0
9953,0,3,44,0.0
9953,0,2,45,5.023610971566362e-05
9952,1,2,45,0.0
9952,1,2,45,0.0
9952,1,1,46,0.0
9952,1,1,46,0.0
9952,0,2,46,0.0
9952,0,2,46,0.0
9952,0,2,46,5.0241157556270096e-05
9951,1,2,46,0.0
9951,1,2,46,0.0
9951,1,1,47,0.0
9951,1,1,47,0.0
9951,1,1,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,0.0
9951,0,2,47,5.024620641141594e-05
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,1,2,47,0.0
9950,0,3,47,0.0
9950,0,3,47,3.3500837520938026e-05
9949,1,3,47,0.0
9949,0,4,47,0.0
9949,0,3,48,3.35042047776996e-05
9948,1,3,48,0.0
9948,1,3,48,0.0
9948,1,3,48,0.0
9948,1,2,49,5.0261359067149175e-05
9947,2,1,50,0.0
9947,2,1,50,0.0
9947,2,1,50,0.00010053282396702523
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,3,1,50,0.0
9946,2,2,50,5.027146591594611e-05
9945,3,1,51,0.0
9945,3,1,51,0.0
9945,3,1,51,0.00010055304172951231
9944,4,1,51,0.0
9944,4,1,51,0.0
9944,3,2,51,0.0
9944,3,2,51,0.0
9944,3,2,51,0.0
9944,2,3,51,0.0
9944,1,4,51,2.5140788415124697e-05
9943,2,3,52,0.0
9943,2,3,52,0.0
9943,2,3,52,0.0
9943,2,3,52,0.0
9943,2,3,52,0.0
9943,2,3,52,0.0
9943,1,4,52,2.5143316906366288e-05
9942,2,4,52,0.0
