S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9994,6,0,0,
9993,5,2,0,0.0
9993,5,1,1,0.0
9993,4,2,1,0.0
9993,4,2,1,5.0035024517162014e-05
9992,5,2,1,0.00010008006405124099
9990,7,2,1,5.005005005005005e-05
9989,7,3,1,6.674008075549771e-05
9987,9,3,1,0.0
9987,9,3,1,0.0
9987,9,3,1,6.675344614665733e-05
9985,9,5,1,2.00300450676014e-05
9984,8,7,1,4.292582417582418e-05
9981,11,6,2,3.3396787229068564e-05
9979,13,6,2,3.340348064268297e-05
9977,14,5,4,0.0
9977,11,8,4,0.0
9977,10,9,4,5.5683627899724926e-05
9972,15,9,4,3.342692873378794e-05
9969,18,8,5,2.507774099709098e-05
9967,20,8,5,6.270693287849905e-05
9962,24,9,5,3.3460483169376966e-05
9959,25,11,5,0.0
9959,23,11,7,1.8256670530995263e-05
9957,24,12,7,8.369321415419637e-06
9956,23,14,7,7.174424611146186e-06
9955,23,15,7,1.3393604553825548e-05
9953,21,18,8,0.0
9953,20,18,9,1.1163579936814137e-05
9951,20,19,10,0.0
9951,18,19,12,5.289074359096415e-06
9950,16,20,14,0.0
9950,16,20,14,0.0
9950,15,19,16,5.2896059243586355e-06
9949,16,17,18,1.18250134509528e-05
9947,16,16,21,1.2566602995878154e-05
9945,16,16,23,1.2569130216189039e-05
9943,16,18,23,5.587403756970286e-06
9942,17,18,23,1.1175931513891683e-05
9940,17,18,25,0.0
9940,15,17,28,1.7753580305361582e-05
9937,17,16,30,6.289624635201771e-06
9936,16,17,31,0.0
9936,12,19,33,5.29705907280278e-06
9935,11,19,35,1.5892776732974864e-05
9932,12,19,37,0.0
9932,11,14,43,1.4383522236925379e-05
9930,13,11,46,9.154994049253868e-06
9929,12,11,48,0.0
9929,12,10,49,0.0
9929,12,8,51,0.0
9929,11,8,52,0.0
9929,10,8,53,0.0
9929,10,7,54,0.0
9929,9,8,54,0.0
9929,9,8,54,0.0
9929,7,9,55,1.1190564116337105e-05
9928,7,9,56,1.11916912883875e-05
9927,7,9,57,1.119281868753008e-05
9926,8,8,58,0.0
9926,7,8,59,1.2593189603062664e-05
9925,8,8,59,0.0
9925,8,6,61,1.679261125104954e-05
9924,9,6,61,1.6794303372296118e-05
9923,9,6,62,1.6795995834593035e-05
9922,8,8,62,0.0
9922,5,10,63,0.0
9922,5,10,63,0.0
9922,5,9,64,0.0
9922,5,7,66,0.0
9922,5,7,66,0.0
9922,5,7,66,0.0
9922,5,6,67,0.0
9922,5,6,67,0.0
9922,4,6,68,0.0
9922,4,5,69,0.0
9922,4,5,69,0.0
9922,4,5,69,4.0314452731304174e-05
9920,5,6,69,1.6801075268817204e-05
9919,6,6,69,0.0
9919,6,6,69,0.0
9919,4,8,69,0.0
9919,4,8,69,0.0
9919,4,8,69,1.2602076822260308e-05
9918,5,7,70,1.440382565609426e-05
9917,5,6,72,0.0
9917,5,5,73,0.0
9917,5,4,74,0.0
9917,5,4,74,0.0
9917,5,4,74,0.0
9917,5,4,74,0.0
9917,5,4,74,0.0
9917,4,4,75,2.5209236664313806e-05
9916,4,5,75,2.0169423154497783e-05
9915,3,7,75,1.4408183848425905e-05
9914,4,5,77,2.017349203147065e-05
9913,5,5,77,0.0
9913,3,7,77,
