S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,3,2,0,0.00015007503751875937
9992,6,2,0,0.00010008006405124099
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.0
9988,9,3,0,3.3373381391002534e-05
9987,6,6,1,1.6688361536664332e-05
9986,5,8,1,2.5035049068696175e-05
9984,6,8,2,1.2520032051282051e-05
9983,5,10,2,1.0017028949213663e-05
9982,5,11,2,0.0
9982,5,11,2,1.8214604469863936e-05
9980,7,10,3,0.0
9980,6,10,4,0.0
9980,6,9,5,2.22667557336896e-05
9978,8,9,5,0.0
9978,6,11,5,9.11095318792252e-06
9977,6,11,6,9.11186638359135e-06
9976,6,11,7,9.112779762338703e-06
9975,7,11,7,1.822738664843928e-05
9973,8,10,9,1.002707309736288e-05
9972,8,11,9,4.558217554607446e-05
9967,11,13,9,3.087110541710722e-05
9963,14,11,12,1.8249340742565675e-05
9961,16,11,12,1.8253004900931816e-05
9959,16,12,13,8.367640660039494e-06
9958,17,11,14,9.129251949095291e-06
9957,16,11,16,0.0
9957,13,14,16,0.0
9957,13,11,19,0.0
9957,13,10,20,0.0
9957,12,10,21,3.0129557095510696e-05
9954,14,11,21,0.0
9954,11,13,22,0.0
9954,10,13,23,0.0
9954,9,12,25,0.0
9954,9,11,26,0.0
9954,8,12,26,1.674368762976358e-05
9952,8,13,27,0.0
9952,8,11,29,0.0
9952,7,11,30,0.0
9952,6,11,31,0.0
9952,5,12,31,0.0
9952,3,13,32,7.729408854810784e-06
9951,4,10,35,1.0049241282283188e-05
9950,5,9,36,2.2333891680625348e-05
9948,7,9,36,1.1169190903810928e-05
9947,7,8,38,1.2566602995878154e-05
9946,8,8,38,1.2567866478986528e-05
9945,8,9,38,0.0
9945,7,10,38,0.0
9945,7,10,38,1.0055304172951232e-05
9944,8,9,39,1.1173683740055422e-05
9943,8,10,39,0.0
9943,8,9,40,2.2349615027881144e-05
9941,9,9,41,0.0
9941,9,8,42,0.0
9941,8,8,43,1.2574187707474096e-05
9940,9,8,43,0.0
9940,8,8,44,1.2575452716297786e-05
9939,8,9,44,1.1179304870823132e-05
9938,9,9,44,0.0
9938,7,9,46,1.118042977572058e-05
9937,7,10,46,1.0063399416322834e-05
9936,8,10,46,1.0064412238325282e-05
9935,8,11,46,0.0
9935,8,10,47,0.0
9935,7,10,48,1.0065425264217413e-05
9934,8,10,48,0.0
9934,8,8,50,0.0
9934,7,9,50,0.0
9934,6,10,50,1.00664384940608e-05
9933,7,10,50,1.0067451927917044e-05
9932,6,10,52,1.0068465565847765e-05
9931,6,10,53,0.0
9931,5,11,53,0.0
9931,3,12,54,8.391232839928842e-06
9930,4,12,54,8.392077878482712e-06
9929,5,10,56,1.0071507704703395e-05
9928,6,9,57,1.11916912883875e-05
9927,6,10,57,2.0147073637554146e-05
9925,6,11,58,0.0
9925,6,8,61,0.0
9925,6,6,63,1.679261125104954e-05
9924,6,6,64,1.6794303372296118e-05
9923,7,6,64,0.0
9923,7,6,64,0.0
9923,6,7,64,1.43965678582226e-05
9922,6,8,64,0.0
9922,6,8,64,0.0
9922,6,8,64,0.0
9922,5,9,64,1.1198459092028936e-05
9921,6,9,64,1.119958785516693e-05
9920,7,8,65,
