S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.00010009008107296567
9989,9,2,0,5.0055060566623285e-05
9988,8,4,0,0.0
9988,6,6,0,3.3373381391002534e-05
9986,8,5,1,6.008411776487082e-05
9983,11,4,2,7.512771711910248e-05
9980,14,4,2,7.51503006012024e-05
9977,17,4,2,2.5057632554876216e-05
9976,16,6,2,1.6706762897620957e-05
9975,15,6,4,0.0
9975,10,11,4,3.645477329687856e-05
9971,11,14,4,7.163631674713813e-06
9970,12,13,5,3.857727027235553e-05
9965,17,12,6,1.6725204883759826e-05
9963,17,12,8,2.5092843521027803e-05
9960,17,15,8,7.362784471218206e-05
9949,26,15,10,2.010252286661976e-05
9946,28,14,12,2.1544913963976904e-05
9943,26,19,12,4.234663900019585e-05
9935,29,24,12,3.77453447408153e-05
9926,38,21,15,2.8784433378428946e-05
9920,43,21,16,1.4400921658986175e-05
9917,42,23,18,1.3152645216163724e-05
9914,42,24,20,2.1014054199448592e-05
9909,44,25,22,2.8257139973761227e-05
9902,45,30,23,2.356426311182926e-05
9895,49,32,24,3.1581606872157655e-06
9894,47,33,26,1.2251073500315465e-05
9890,47,36,27,1.6852039096730706e-05
9884,48,39,29,5.188390457512271e-06
9882,45,37,36,2.187980330056833e-05
9874,49,41,36,1.729103780808924e-05
9867,51,39,43,3.378264247829465e-05
9854,60,42,44,1.9329834633264714e-05
9846,60,47,47,1.728750415980569e-05
9838,64,49,49,2.0744219623201996e-05
9828,69,49,54,2.491839226533104e-05
9816,71,55,58,2.222716159146477e-05
9804,77,56,63,1.8214140001165705e-05
9794,82,54,70,2.079882618988194e-05
9783,87,55,75,1.6726603663126202e-05
9774,88,58,80,1.411203544943305e-05
9766,82,69,83,1.9292012809896506e-05
9753,88,68,91,1.206265342187321e-05
9745,82,74,99,1.2480412685646138e-05
9736,81,79,104,1.0401173252342864e-05
9728,79,84,109,1.3461387844611528e-05
9717,86,79,118,1.4329577681291955e-05
9706,86,84,124,1.4718436313326072e-05
9694,89,85,132,1.5776890496243885e-05
9681,91,90,138,1.2624958395023471e-05
9670,93,88,149,1.1751433674908338e-05
9660,99,76,165,8.172605426610003e-06
9654,94,81,171,1.6624593656566585e-05
9641,97,86,176,1.3266982340440415e-05
9630,97,94,179,9.942334460131239e-06
9621,95,102,182,1.5285191095459074e-05
9606,104,100,190,1.0410160316468873e-05
9596,102,101,201,1.857209480848043e-05
9578,109,108,205,7.733772611617674e-06
9570,104,108,218,1.741553465691397e-05
9552,106,114,228,1.377501542801728e-05
9537,112,116,235,1.7174489194534536e-05
9518,119,116,247,1.720877321372934e-05
9499,122,124,255,1.273478702342182e-05
9484,124,130,262,1.9465983194367844e-05
9460,133,136,271,1.0104464618828505e-05
9447,129,137,287,1.9316370469441887e-05
9422,144,143,291,1.039079790937146e-05
9408,148,144,300,1.4024707105064248e-05
9389,152,151,308,1.0580226684883465e-05
9374,155,148,323,1.5136749721772124e-05
9353,156,157,334,1.0215054129571833e-05
9338,158,161,343,1.0642416147738022e-05
9322,163,160,355,1.4079596653078739e-05
9301,165,167,367,1.3519890656274807e-05
9280,167,172,381,1.3156575781876503e-05
9259,176,170,395,1.2070926221228312e-05
9240,178,163,419,1.527102754096619e-05
9217,184,174,425,1.4341315834433873e-05
9194,186,186,434,1.6958231291562287e-05
9165,193,192,450,1.2502273140571013e-05
9143,197,195,465,1.4583105472310328e-05
9117,200,193,490,1.4776245026514836e-05
9091,195,209,505,1.052621052736841e-05
9071,196,213,520,9.31617707568307e-06
9053,191,223,533,1.3374155880244836e-05
9026,194,224,556,1.1870469437498022e-05
9002,196,223,579,1.295178052111987e-05
8976,203,221,600,1.7139723022075963e-05
8942,212,226,620,1.4350098867232885e-05
8913,220,224,643,
