S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,2,2,0,0.00015006002400960383
9993,5,2,0,0.00010007004903432403
9991,6,3,0,3.336336035765522e-05
9990,6,3,1,6.67334000667334e-05
9988,7,4,1,2.5030036043251902e-05
9987,7,5,1,2.0026033843997196e-05
9986,6,7,1,1.4305742324969243e-05
9985,6,8,1,5.0075112669003505e-05
9981,10,8,1,2.504759042180142e-05
9979,12,6,3,1.6701740321341484e-05
9978,12,7,3,1.4317212152449674e-05
9977,13,6,4,3.341017673983495e-05
9975,15,6,4,5.012531328320802e-05
9972,17,6,5,3.342692873378794e-05
9970,19,4,7,2.5075225677031092e-05
9969,20,4,7,2.507774099709098e-05
9968,18,6,8,1.6720171214553236e-05
9967,18,6,9,3.3443697535199494e-05
9965,16,10,9,2.0070245860511792e-05
9963,16,12,9,5.018568704205561e-05
9957,21,13,9,3.862763730193679e-05
9952,23,16,9,1.8840434083601288e-05
9949,25,14,12,1.4358944904728401e-05
9947,25,16,12,2.5133205991756308e-05
9943,28,16,13,2.5143316906366288e-05
9939,31,16,14,1.8865076969514034e-05
9936,32,18,14,1.6774020397208803e-05
9933,33,17,17,1.184406109166711e-05
9931,28,22,19,1.3731108283519923e-05
9928,27,25,20,8.058017727639001e-06
9926,27,25,22,1.611928269192021e-05
9922,30,23,25,8.764011463326995e-06
9920,29,23,28,4.38288920056101e-06
9919,28,24,29,1.2602076822260308e-05
9916,29,24,31,8.403926314374075e-06
9914,28,26,32,3.87951769835974e-06
9913,25,30,32,1.6812939238037593e-05
9908,28,31,33,6.511518876893224e-06
9906,27,32,35,1.577326872602463e-05
9901,28,33,38,2.4484824000024485e-05
9893,34,33,40,1.5315389822617154e-05
9888,35,33,44,1.532313425517309e-05
9883,37,35,45,2.8909671730677498e-05
9873,43,37,47,8.212405659989981e-06
9870,44,38,48,7.998720204767237e-06
9867,43,41,49,9.887602676574045e-06
9863,41,43,53,1.6505190882532557e-05
9856,41,48,55,8.45508658008658e-06
9852,42,48,58,1.0573149275950738e-05
9847,42,45,66,1.1283752524739627e-05
9842,43,46,69,8.835249109848652e-06
9838,46,46,70,1.1048551755835844e-05
9833,46,50,71,1.0169836265636123e-05
9828,48,53,71,2.1117945646247534e-05
9817,51,55,77,9.26037393389945e-06
9812,52,57,79,2.3244004834753006e-05
9799,60,58,83,5.278511881930246e-06
9796,53,62,89,2.3050883178124053e-05
9782,60,64,94,1.1181251277857288e-05
9775,63,60,102,1.5345268542199487e-05
9766,64,63,107,4.87600323766615e-06
9763,58,63,116,9.755003097213484e-06
9757,57,66,120,7.764433305070796e-06
9752,56,70,122,1.0254306808859721e-05
9745,55,74,126,5.546850082509395e-06
9741,52,75,132,1.2319063751154912e-05
9732,55,75,138,1.2330456226880395e-05
9723,57,75,145,1.0970550927354383e-05
9715,57,77,151,1.4704801117564885e-05
9704,63,78,155,1.585389054473968e-05
9692,70,79,159,1.1754441872978889e-05
9683,72,81,164,1.4024834156336102e-05
9672,77,79,172,7.852498665075226e-06
9666,72,85,177,6.0856123951753265e-06
9661,70,80,189,6.469309595279992e-06
9656,72,77,195,6.724841024758175e-06
9651,71,77,201,1.2110985067155412e-05
9642,75,76,207,5.458574875271564e-06
9638,71,78,213,1.4632251610877881e-05
9627,76,82,215,7.60057460344002e-06
9621,75,80,224,3.897723729342064e-06
9618,71,81,230,1.7970420687548296e-05
9604,77,82,237,1.9046941823020896e-05
9589,81,83,247,7.5387586428726695e-06
9583,77,85,255,1.8414962771083598e-05
9568,84,87,261,1.0811901741436973e-05
9559,84,86,271,1.8246532550597636e-05
9544,89,89,278,4.709117793872496e-06
9540,79,94,287,1.561175788393773e-05
9526,86,95,293,1.8785153098997757e-05
9509,95,98,298,8.584777901064727e-06
9501,95,99,305,1.4884132345452206e-05
9487,101,99,313,
