S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,2,0,5.002501250625313e-05
9994,3,3,0,6.670669068107532e-05
9992,5,3,0,0.00010008006405124099
9989,7,4,0,7.508259084993493e-05
9986,9,5,0,2.002803925495694e-05
9985,10,4,1,7.511266900350526e-05
9982,11,6,1,0.0
9982,10,7,1,4.2934424821822136e-05
9979,13,7,1,2.8631554836585402e-05
9977,13,8,2,3.758644883231432e-05
9974,13,11,2,8.203146362360319e-05
9965,21,12,2,8.362602441879913e-06
9964,21,10,5,2.007226013649137e-05
9962,21,12,5,0.0
9962,18,14,6,1.4340207072590128e-05
9960,17,16,7,1.882530120481928e-05
9957,20,15,8,2.008637139700713e-05
9954,22,15,9,2.0092425155716293e-05
9951,22,18,9,5.58291182349066e-06
9950,22,18,10,1.6750418760469013e-05
9947,23,18,12,2.234062754822783e-05
9943,24,20,13,3.0171980287639545e-05
9937,26,22,15,2.2871362309824623e-05
9932,28,25,15,2.013693113169553e-05
9927,31,26,16,1.5497748951964727e-05
9923,33,28,16,7.1982839291113e-06
9921,33,28,18,1.7999337624375423e-05
9916,35,26,23,1.5514940888075216e-05
9912,38,26,24,3.880300490469982e-05
9902,45,28,25,7.2135499321926305e-06
9900,44,27,29,1.4964459408903853e-05
9896,45,27,32,1.87131351238061e-05
9891,46,29,34,3.486276273449566e-06
9890,45,31,34,6.523369972928014e-06
9888,42,34,36,1.7846944603083952e-05
9882,44,34,40,1.190518709001512e-05
9878,45,35,42,1.156972203742805e-05
9874,42,39,45,1.2984112639773973e-05
9869,40,42,49,2.6538125636311876e-05
9858,48,44,50,1.8443718991497446e-05
9850,51,45,54,9.024252679075014e-06
9846,50,47,57,4.321876039951422e-06
9844,44,49,63,1.451210309398038e-05
9837,46,50,67,4.066280370031514e-06
9835,43,49,73,1.2450328377410954e-05
9829,43,50,78,1.627835995523451e-05
9821,46,47,86,1.0832194147582147e-05
9816,49,46,89,1.3287977038375677e-05
9810,50,48,92,1.4865783214407067e-05
9803,53,50,94,6.120575334081403e-06
9800,55,46,99,8.873114463176575e-06
9796,56,45,103,2.041649652919559e-05
9787,60,47,106,1.3043790177591203e-05
9781,56,54,109,1.135989276261232e-05
9775,59,50,116,1.0230179028132993e-05
9770,55,54,121,1.70590242238144e-05
9761,57,56,126,2.195325420404818e-05
9749,62,60,129,8.547885253188362e-06
9744,61,61,134,1.1776898436027887e-05
9737,60,66,137,2.334114483647194e-05
9722,71,65,142,1.582453752789075e-05
9712,74,66,148,1.4040736857870301e-05
9703,77,68,152,1.0609211220301787e-05
9696,75,70,159,1.1786892975011788e-05
9688,74,77,161,2.278893690949843e-05
9671,84,80,165,1.4217764450418778e-05
9660,87,81,172,1.9170309025381488e-05
9645,93,82,180,2.1494771712880425e-05
9628,101,85,186,1.588504117891444e-05
9615,106,88,191,1.418238547723727e-05
9603,105,89,203,1.404055614642896e-05
9591,108,89,212,1.5229633586731006e-05
9578,110,95,217,1.2089107713949731e-05
9567,107,102,224,1.0247644578893541e-05
9557,107,106,230,1.1845510847526558e-05
9545,106,108,241,9.700638302000272e-06
9535,105,113,247,1.2065469091516582e-05
9522,109,111,258,1.703026277695465e-05
9504,118,112,266,1.878908128908129e-05
9484,131,111,274,9.499165973227551e-06
9474,127,117,282,1.4434466619393789e-05
9458,132,119,291,1.1550401509726326e-05
9445,134,120,301,8.823010411152285e-06
9435,135,116,314,1.9187544542514116e-05
9414,137,128,321,1.4107977480348417e-05
9397,140,129,334,1.4848875568897545e-05
9379,143,132,346,1.5346987305618288e-05
9360,144,141,355,1.1365702855064557e-05
9345,142,151,362,1.417339016862791e-05
9325,143,159,373,1.9559242585192304e-05
9296,159,162,383,1.328063577059561e-05
9276,166,161,397,1.0043952335419797e-05
9261,168,162,409,1.333082713783142e-05
9241,172,169,418,1.408695106513358e-05
9219,180,167,434,1.4939207169780192e-05
9196,180,183,441,1.544981543412793e-05
9170,190,183,457,9.534535876670778e-06
9154,187,189,470,1.5027980944520162e-05
9128,189,198,485,1.6598942979311077e-05
9098,193,207,502,1.1150722726128693e-05
9077,192,219,512,1.5594636048862522e-05
9046,210,217,527,1.8848873805261586e-05
9009,229,225,537,1.776001776001776e-05
8973,250,220,557,1.0131404313951957e-05
8953,248,224,575,1.4460436246429768e-05
8924,250,229,597,1.5169338753843715e-05
8893,255,238,614,1.4174116739915352e-05
8863,247,258,632,1.3119606201900244e-05
