S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9992,7,1,0,0.0
9992,5,3,0,0.0
9992,5,2,1,5.004003202562049e-05
9991,6,2,1,0.0
9991,6,2,1,0.00020018016214593134
9987,10,2,1,0.00010013016921998598
9985,12,2,1,0.0
9985,10,4,1,0.0
9985,9,5,1,6.009013520280421e-05
9982,12,5,1,8.014425966740132e-05
9978,16,5,1,4.008819402685909e-05
9976,18,3,3,3.3413525795241913e-05
9975,15,6,4,1.670843776106934e-05
9974,15,7,4,0.0
9974,14,8,4,0.0
9974,12,10,4,0.0
9974,12,10,4,3.00782033286545e-05
9971,15,8,6,5.014542172299669e-05
9967,18,8,7,2.508277315139962e-05
9965,19,8,8,1.254390366281987e-05
9964,18,10,8,1.0036130068245684e-05
9963,17,9,11,0.0
9963,16,10,11,2.007427481682224e-05
9961,14,14,11,0.0
9961,13,15,11,2.6771073854699996e-05
9957,17,15,11,2.678182852934284e-05
9953,19,14,14,2.152976130671298e-05
9950,19,16,15,6.2814070351758795e-06
9949,17,19,15,3.174082557887331e-05
9943,22,18,17,1.1174807513940572e-05
9941,24,17,18,5.9172648035172224e-06
9940,24,18,18,5.58909009613235e-06
9939,20,22,19,0.0
9939,16,25,20,1.2073649260488982e-05
9936,19,25,20,4.025764895330112e-06
9935,19,25,21,1.610468042274786e-05
9931,20,24,25,8.391232839928842e-06
9929,22,24,25,4.196461543626414e-06
9928,20,26,26,7.748093968883655e-06
9926,21,25,28,8.059641345960104e-06
9924,22,25,29,1.2091898428053204e-05
9921,24,25,30,0.0
9921,22,26,31,7.753560822807875e-06
9919,23,24,34,2.1003461370433847e-05
9914,26,23,37,1.315662523791564e-05
9911,26,24,39,8.408166010829718e-06
9909,26,23,42,8.7755093086215e-06
9907,27,23,43,2.1943202215385695e-05
9902,29,25,44,4.039587962027873e-06
9901,27,28,44,3.607139250003607e-06
9900,28,26,46,7.77000777000777e-06
9898,24,28,50,3.608232543370955e-06
9897,22,26,55,3.886181515766238e-06
9896,22,25,57,1.2126111560226354e-05
9893,21,28,58,1.0830168517422132e-05
9890,21,26,63,1.5555728396982188e-05
9886,22,27,65,1.4985651238938717e-05
9882,24,26,68,7.78416078962527e-06
9880,24,27,69,3.748687959214275e-06
9879,25,24,72,8.43540169382866e-06
9877,25,26,72,3.89405066938731e-06
9876,23,27,74,1.1250618784033121e-05
9873,23,28,76,3.6173691597574917e-06
9872,22,26,80,7.792045879566138e-06
9870,21,28,81,1.4473874656245477e-05
9866,23,29,82,6.990220681266907e-06
9864,23,28,85,0.0
9864,20,27,89,1.1264305668198612e-05
9861,21,28,90,0.0
9861,20,26,93,7.800737949810052e-06
9859,18,28,95,3.622505904684625e-06
9858,19,27,96,3.7570538686383684e-06
9857,17,29,97,1.0494904723756617e-05
9854,17,32,97,9.513902983559975e-06
9851,17,35,97,1.1601432776947953e-05
9847,19,32,102,1.2694221590332081e-05
9843,18,36,103,2.822084504498403e-06
9842,18,35,105,5.8060208436148285e-06
9840,19,31,110,9.83477576711251e-06
9837,20,32,111,1.58839076954356e-05
9832,24,33,111,1.849249204822842e-05
9826,28,34,112,8.979777540977718e-06
9823,27,35,115,8.725876587018805e-06
9820,27,36,117,2.828694274722788e-06
9819,25,37,119,1.1010093503219076e-05
9815,26,35,124,1.1643985153918929e-05
9811,29,34,126,5.995671125447427e-06
9809,30,34,127,5.996893609110481e-06
9807,29,33,131,9.26981655033047e-06
9804,30,31,135,9.870888774825285e-06
9801,31,29,139,1.0554869489038768e-05
9798,32,30,140,1.3608219364496156e-05
9794,29,32,145,6.381458035531958e-06
9792,28,32,148,9.574142156862745e-06
9789,28,33,150,1.5478103127505518e-05
9784,29,36,151,
