S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9994,6,0,0,
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,0.0
9993,5,2,0,0.0
9993,5,2,0,0.00010007004903432403
9991,6,3,0,3.336336035765522e-05
9990,6,4,0,2.5025025025025026e-05
9989,5,6,0,3.3370040377748854e-05
9987,6,6,1,0.00010013016921998598
9981,12,6,1,3.3396787229068564e-05
9979,14,6,1,5.010522096402445e-05
9976,16,5,3,6.0144346431435444e-05
9973,17,7,3,2.8648780278179658e-05
9971,19,6,4,1.671514057433223e-05
9970,17,8,5,1.2537612838515546e-05
9969,17,9,5,2.229132533074754e-05
9967,17,10,6,2.0066218521119694e-05
9965,18,11,6,2.736851708251608e-05
9962,19,11,8,3.650234527568396e-05
9958,18,16,8,1.2552721430006025e-05
9956,19,16,9,1.2555243069505825e-05
9954,17,18,11,1.674368762976358e-05
9951,18,17,14,1.1822636802686103e-05
9949,19,17,15,3.54750403528584e-05
9943,23,16,18,2.5143316906366288e-05
9939,25,18,18,2.7948262177057832e-05
9934,28,19,19,2.6490627615949478e-05
9929,31,19,21,1.0601587057582521e-05
9927,27,24,22,1.678922803129512e-05
9923,26,29,22,2.780026896760226e-05
9915,31,30,24,1.0085728693898134e-05
9912,30,34,24,2.0771020272515784e-05
9905,33,37,25,8.185873910255536e-06
9902,33,38,27,1.0630494636915455e-05
9898,36,34,32,5.942971247905102e-06
9896,29,42,33,1.2029872579589638e-05
9891,28,46,35,1.0989349122830152e-05
9886,31,45,38,8.991390743363229e-06
9882,31,45,42,1.7990060491578403e-05
9874,38,43,45,1.1776288208167091e-05
9869,42,43,46,9.425803608668911e-06
9865,43,46,46,1.3221974922320897e-05
9859,45,48,48,1.479189911079555e-05
9852,41,50,57,2.2330491270807957e-05
9841,50,51,58,1.394725149484649e-05
9834,52,54,60,1.6948003525184733e-05
9825,56,57,62,7.142538279541092e-06
9821,53,61,65,1.5023010244023764e-05
9812,56,64,68,1.433194048104362e-05
9803,59,66,72,1.7001598150226122e-05
9792,69,64,75,2.0743974673202615e-05
9779,78,61,82,3.3527850747419612e-06
9777,70,64,89,1.278510790631073e-05
9769,71,67,93,1.0694811335888884e-05
9762,73,66,99,1.2416730302409466e-05
9754,73,71,102,1.2995751833122995e-05
9745,72,73,110,8.434251495322505e-06
9739,73,73,115,1.26591714994226e-05
9730,80,69,121,1.0426441455531227e-05
9723,77,73,127,7.044446229037489e-06
9718,75,73,134,8.457684793364665e-06
9712,73,72,143,1.71609006040637e-05
9700,73,79,148,1.69646352603419e-05
9687,80,81,152,7.646750704456908e-06
9681,79,82,158,1.1337268625242806e-05
9672,79,82,167,1.3869555569004822e-05
9661,83,77,179,1.6131265484334524e-05
9649,89,75,187,1.658202922582651e-05
9637,91,81,191,5.124283080770231e-06
9633,90,82,195,1.1393760776598734e-05
9624,91,81,204,1.0262409819073714e-05
9616,91,80,213,9.099417637271214e-06
9609,94,81,216,7.708822361751907e-06
9603,88,84,225,9.917535690731567e-06
9595,91,82,232,5.083948702957587e-06
9591,80,92,237,1.13330885386209e-05
9581,78,98,243,1.3845429623681222e-05
9568,85,99,248,2.3225566703827574e-05
9546,99,100,255,8.380473496752567e-06
9538,97,103,262,8.143206428247154e-06
9530,97,102,271,1.5431146225541632e-05
9515,104,104,277,1.0105501434981203e-05
9505,103,107,285,9.832503306179237e-06
9495,103,108,294,1.0726893296666862e-05
9484,102,115,299,1.6503768360442303e-05
9466,111,113,310,9.348782508053975e-06
9456,107,117,320,1.3558071933706451e-05
9441,110,120,329,8.82674857889348e-06
9431,110,123,336,6.896474436062354e-06
9423,106,128,343,1.160723761010294e-05
9409,105,132,354,1.6103215167940433e-05
9389,109,139,363,1.2259869386416525e-05
9373,118,134,375,9.554277051741187e-06
9361,119,134,386,1.3552576823180327e-05
9344,124,133,399,7.241991966216912e-06
9335,120,130,415,1.1536401466771044e-05
9321,121,135,423,1.1920514012564221e-05
9306,123,137,434,1.176542564956915e-05
9291,127,137,445,1.2570048559668842e-05
9275,133,133,459,7.295867701599011e-06
9266,128,138,468,1.3294669306831583e-05
9249,131,138,482,7.83476787933204e-06
9239,131,134,496,8.885112267432186e-06
9228,128,134,510,8.895703536931726e-06
9217,123,132,528,8.219331209458149e-06
9207,125,132,536,8.22825847263775e-06
9197,123,137,543,1.2698523558539002e-05
9181,124,138,557,8.682076563286814e-06
9170,124,140,566,1.5578750584203147e-05
9150,139,131,580,7.508447002878238e-06
