S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9991,9,0,0,
9991,7,2,0,0.0
9991,6,3,0,0.00010009008107296567
9988,9,2,1,0.0
9988,7,4,1,2.5030036043251902e-05
9987,8,4,1,2.5032542304996496e-05
9986,9,4,1,2.5035049068696175e-05
9985,7,6,2,5.0075112669003505e-05
9982,9,6,3,1.6696720764041943e-05
9981,7,8,4,5.009518084360284e-05
9977,11,7,5,1.431864717421498e-05
9976,12,7,5,5.7280329934700424e-05
9972,15,7,6,1.4325826600194831e-05
9971,13,10,6,2.0058168689198677e-05
9969,15,8,8,0.00011284983448690941
9960,21,9,10,1.1155734047300312e-05
9959,22,9,10,0.0
9959,16,15,10,2.6776450112126386e-05
9955,19,16,10,1.2556504269211452e-05
9953,18,17,12,1.7730391664351865e-05
9950,19,17,14,3.547147502216967e-05
9944,23,19,14,4.763517804970995e-05
9935,31,20,14,2.5163563160543534e-05
9930,30,26,14,2.3239600278875203e-05
9924,34,27,15,3.3588606744592236e-05
9915,39,29,17,1.0433512441963586e-05
9912,39,27,22,3.7365856574896125e-06
9911,36,30,23,1.6816332021659437e-05
9906,36,27,31,1.1216546649617515e-05
9903,35,29,33,1.3928207056726106e-05
9899,35,27,39,1.4965971123158719e-05
9895,38,25,42,8.08489135927236e-06
9893,39,21,47,9.626816459930784e-06
9891,38,22,49,1.8382183987279528e-05
9887,37,27,49,7.492067773245077e-06
9885,34,28,53,1.4451911265264832e-05
9881,35,28,56,1.4457761649341448e-05
9877,38,23,62,4.40197032191609e-06
9876,35,24,65,4.21898204401242e-06
9875,32,24,69,2.109704641350211e-05
9870,34,26,70,1.1690437222352115e-05
9867,35,26,72,1.5591988836135993e-05
9863,34,30,73,1.0138902970698571e-05
9860,35,31,74,1.3086435909180135e-05
9856,37,30,77,2.7056277056277056e-05
9848,41,32,79,1.269293257514216e-05
9844,41,34,81,8.963357793340823e-06
9841,40,34,85,1.1954786995582707e-05
9837,39,35,89,8.713457935781815e-06
9834,39,36,91,5.649334508394911e-06
9832,37,40,91,5.085435313262815e-06
9830,36,42,92,4.844257133168629e-06
9828,30,48,94,6.359381359381359e-06
9825,27,50,98,2.0356234096692112e-06
9824,27,48,101,8.482627578718784e-06
9820,30,46,104,8.855042946958292e-06
9816,32,44,108,6.9459879973327404e-06
9813,33,42,112,7.278973955831186e-06
9810,34,41,115,9.945053578976156e-06
9806,35,41,118,9.94911030081135e-06
9802,33,43,122,9.490232178530248e-06
9798,35,43,124,4.747053266684705e-06
9796,35,40,129,1.786443446304614e-05
9789,34,45,132,6.810365376102428e-06
9786,37,43,134,1.4258622902200106e-05
9780,40,44,136,6.971556051310653e-06
9777,34,47,142,1.0880942898987855e-05
9772,36,46,146,6.673904144939401e-06
9769,35,45,151,1.819815516202045e-05
9761,38,48,153,2.1343441587269062e-05
9751,45,48,156,2.1365330051618637e-06
9750,44,44,162,9.324009324009324e-06
9746,43,41,170,1.2512950904185831e-05
9741,42,43,174,1.671190818955124e-05
9734,44,47,175,1.0929009525724703e-05
9729,48,42,181,1.7130914448213244e-05
9722,47,47,184,6.565499612635523e-06
9719,49,43,189,2.3928196268637072e-06
9718,41,45,196,1.1433536850289269e-05
9713,41,49,197,2.1011184253378074e-05
9703,45,48,204,1.0735511353876809e-05
9698,48,46,208,2.0174486895549957e-05
9689,48,50,213,1.2385179069047374e-05
9683,53,48,216,1.290922234844573e-05
9677,49,52,222,0.0
9677,45,52,226,7.949062408088965e-06
9673,43,54,230,1.5315636115801525e-05
9665,47,53,235,1.3665335923239856e-05
9658,49,55,238,7.530262241382556e-06
9654,46,58,242,1.0715586892694113e-05
9648,45,59,248,5.2702588751159454e-06
9645,42,61,252,1.3597464072950395e-05
9637,45,62,256,1.5062912765651203e-05
9628,49,64,259,
