S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.0
9998,1,0,1,
9998,1,0,1,
9998,1,0,1,
9997,2,0,1,
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9996,3,0,1,
9995,4,0,1,
9994,5,0,1,
9994,5,0,1,
9992,7,0,1,
9989,10,0,1,
9988,10,1,1,0.0
9988,10,1,1,0.0
9988,9,2,1,0.00010012014417300761
9986,11,2,1,0.0
9986,9,4,1,2.5035049068696175e-05
9985,9,4,2,2.5037556334501753e-05
9984,10,4,2,5.0080128205128203e-05
9982,11,4,3,2.5045081146062914e-05
9981,12,4,3,2.504759042180142e-05
9980,13,4,3,2.50501002004008e-05
9979,14,4,3,0.0
9979,13,5,3,0.0
9979,13,5,3,4.008417677121956e-05
9977,14,6,3,0.0
9977,12,8,3,5.011526510975243e-05
9973,14,10,3,4.010829238945152e-05
9969,16,11,4,1.823835708879344e-05
9967,16,13,4,7.717776354276806e-06
9966,13,16,5,5.0170579971904475e-05
9958,20,16,6,2.510544286001205e-05
9954,23,17,6,1.1819073621009586e-05
9952,24,15,9,1.3397642015005358e-05
9950,23,17,10,2.364765001477978e-05
9946,25,19,10,1.0583466508620234e-05
9944,26,18,12,1.1173683740055422e-05
9942,27,19,12,5.293862296053955e-06
9941,27,20,12,1.0059350165979278e-05
9939,27,22,12,9.146703985218927e-06
9937,27,22,14,4.574272461964924e-06
9936,25,23,16,8.751662815935028e-06
9934,23,26,17,7.743414226200617e-06
9932,22,26,20,1.1617460268285883e-05
9929,23,27,21,1.1190564116337105e-05
9926,21,29,24,1.7369916693879536e-05
9921,24,31,24,1.300597299309708e-05
9917,26,32,25,9.453463749117677e-06
9914,27,32,27,9.456324389751865e-06
9911,29,30,30,6.726532808663774e-06
9909,28,31,32,9.76629261765941e-06
9906,29,31,34,2.2794917384706563e-05
9899,34,29,38,1.0450376387722898e-05
9896,34,32,38,1.57892077607114e-05
9891,35,35,39,8.665886736860349e-06
9888,33,40,39,7.584951456310679e-06
9885,34,38,43,1.3310970902217608e-05
9880,36,37,47,2.18842324105482e-05
9872,40,40,48,5.06482982171799e-06
9870,37,44,49,1.1513309385649811e-05
9865,40,43,52,7.072219144497224e-06
9862,37,47,54,1.29445928278326e-05
9856,38,42,64,1.449443413729128e-05
9850,41,37,72,1.0975442447523666e-05
9846,42,38,74,5.345478259939917e-06
9844,42,33,81,2.1548274291061775e-05
9837,44,38,81,5.350368907936202e-06
9835,41,42,82,1.4525383106979446e-05
9829,44,44,83,4.624534078191622e-06
9827,38,47,88,8.660464330795095e-06
9823,37,49,91,1.038794831787953e-05
9818,35,50,97,1.4259523324506009e-05
9811,35,54,100,5.662578285144792e-06
9808,35,50,107,8.156606851549756e-06
9804,36,51,109,0.0
9804,33,52,111,1.176913661613784e-05
9798,38,46,118,1.3312388508746239e-05
9792,37,51,120,1.2014609765474818e-05
9786,41,48,125,6.386674841610464e-06
9783,37,55,125,9.292557590625668e-06
9778,39,53,130,1.3507411709768174e-05
9771,43,56,130,1.2792958755500972e-05
9764,48,53,135,1.739157320306401e-05
9755,53,52,140,2.1685131885029373e-05
9744,62,49,145,8.377735330585436e-06
9740,60,53,147,1.162295145480609e-05
9734,59,56,151,1.1007073879479879e-05
9728,59,57,156,1.623095567867036e-05
9719,61,61,159,1.5180675337643521e-05
9710,66,60,164,8.582217645039478e-06
9705,61,68,166,7.576446343606995e-06
9700,64,66,170,
