S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,0.00020014009806864806
9987,10,3,0,6.675344614665733e-05
9985,10,4,1,0.0
9985,10,4,1,5.0075112669003505e-05
9983,9,7,1,2.8620082712039038e-05
9981,11,5,3,2.003807233744114e-05
9980,11,6,3,3.34001336005344e-05
9978,12,7,3,5.72688486097987e-05
9974,15,7,4,5.729181586410381e-05
9970,18,8,4,2.5075225677031092e-05
9968,20,7,5,4.299472598027975e-05
9965,21,9,5,2.2300273178346436e-05
9963,23,9,5,5.576187449117289e-05
9958,24,13,5,2.317425494770343e-05
9955,25,15,5,6.696802276912774e-06
9954,24,17,5,4.136675767353355e-05
9947,28,20,5,4.0213129586810096e-05
9939,36,19,6,4.2363681615750815e-05
9931,41,19,9,1.5899178012496753e-05
9928,37,24,11,2.5181305398871877e-05
9922,39,27,12,1.8664098486714894e-05
9917,38,31,14,1.9516828385275202e-05
9911,41,30,18,2.354286483032321e-05
9904,42,31,23,4.2341966751784874e-05
9891,48,36,25,3.089228142306699e-05
9880,51,41,28,1.4811889009578355e-05
9874,52,45,29,2.4756374766502375e-05
9863,55,49,33,2.2760802587282504e-05
9852,60,51,37,9.95119931854187e-06
9847,62,51,40,2.5886255792049735e-05
9834,69,54,43,2.2597338033579644e-05
9822,77,54,47,3.0166595021003493e-05
9806,87,57,50,8.945471980992661e-06
9801,81,65,53,1.883638247274611e-05
9789,82,67,62,2.744475599324859e-05
9771,94,64,71,1.2792958755500972e-05
9763,92,69,76,1.6329026923596483e-05
9752,95,67,86,1.0713454874928067e-05
9745,92,71,92,2.8906120148288397e-05
9725,106,70,99,1.615864854939405e-05
9714,107,69,110,1.0443614923030559e-05
9707,99,75,119,2.1977267264173622e-05
9691,108,78,123,1.058343850625349e-05
9683,104,81,132,1.274984923303282e-05
9673,105,85,137,1.824362537323417e-05
9658,113,84,145,1.84894831819661e-05
9643,115,90,152,1.1522463041699794e-05
9633,121,86,160,1.2070909349884965e-05
9623,112,97,168,1.9283696384628322e-05
9605,121,98,176,2.0185065176513083e-05
9586,123,108,183,1.1590977583049354e-05
9574,120,111,195,1.97607258396897e-05
9553,130,115,202,1.6384563920279994e-05
9535,131,123,211,1.4495163305067764e-05
9518,133,127,222,1.6545525841629535e-05
9498,142,126,234,1.671195606760989e-05
9478,148,126,248,1.84219428785793e-05
9456,157,127,260,1.6654009619355958e-05
9436,162,132,270,1.6057137718858787e-05
9416,165,139,280,1.8337072058580834e-05
9392,175,143,290,1.5635982416220916e-05
9371,179,152,298,1.3339024650517554e-05
9352,180,162,306,1.6501388756877777e-05
9327,184,171,318,1.1912845621433593e-05
9308,192,170,330,1.4535251143861069e-05
9285,195,176,344,1.4074509227982572e-05
9262,201,178,359,1.9409984981524122e-05
9230,216,186,368,1.048474469646664e-05
9212,214,184,390,1.6519096075062774e-05
9184,215,197,404,1.6581474734254233e-05
9154,228,202,416,1.7846442717245288e-05
9121,240,205,434,2.1392605111228175e-05
9081,250,226,443,1.364318966080107e-05
9053,252,239,456,1.7562776527071864e-05
9015,270,242,473,1.420955890778913e-05
8984,274,252,490,1.369277304272852e-05
8953,288,239,520,1.4954899295110169e-05
8921,285,262,532,1.6258061645435636e-05
8883,287,276,554,1.4683640955611354e-05
8847,301,269,583,2.1009789301227013e-05
8797,318,280,605,1.66452849185599e-05
8756,337,279,628,1.801120296824625e-05
8712,338,296,654,1.745030154121063e-05
8667,350,301,682,1.6866205375949636e-05
8623,367,298,712,1.6733770383094378e-05
8580,377,305,738,1.6813787305590584e-05
8536,386,308,770,2.09198018476369e-05
8481,408,308,803,1.5313068019116836e-05
8441,412,322,825,1.7660031155238295e-05
8393,415,337,855,1.5909824528777512e-05
8348,419,358,875,2.2418643745666844e-05
8281,439,376,904,2.0233449038686355e-05
8218,461,383,938,1.3026236110378606e-05
8177,451,403,969,1.729720019020851e-05
8120,473,412,995,1.4048974125974461e-05
8073,483,415,1029,
