S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.00010004001600640257
9995,2,3,0,0.00020010005002501252
9989,8,3,0,6.674008075549771e-05
9987,8,4,1,0.0
9987,5,6,2,3.3376723073328663e-05
9985,6,7,2,8.584305028972029e-05
9979,12,7,2,5.7263109673170804e-05
9975,16,6,3,1.670843776106934e-05
9974,14,7,5,8.593772379615572e-05
9968,19,8,5,3.762038523274478e-05
9965,20,9,6,5.5750682945866085e-05
9960,21,12,7,1.673360107095047e-05
9958,21,12,9,8.36848095333735e-06
9957,20,10,13,2.008637139700713e-05
9955,22,10,13,3.0135610246107483e-05
9952,24,11,13,9.134755919321835e-06
9951,21,14,14,1.4356058974690268e-05
9949,20,17,14,6.50375739802404e-05
9938,29,16,17,3.1444958744214125e-05
9933,31,19,17,2.1194635637720092e-05
9929,32,19,20,3.180476117274756e-05
9923,29,28,20,3.959056161011215e-05
9912,37,31,20,3.254445572652243e-05
9902,41,35,22,2.596877975589347e-05
9893,46,36,25,2.2462571739838493e-05
9885,50,35,30,2.0232675771370762e-05
9878,50,40,32,2.530876695687386e-05
9868,53,45,34,1.8015583479709948e-05
9860,49,52,39,2.7305351848962397e-05
9846,54,53,47,2.2995642325779265e-05
9834,58,58,50,2.279214267180016e-05
9821,66,60,53,2.5455656246818042e-05
9806,74,65,55,2.510237060512402e-05
9790,81,72,57,2.4117580297355578e-05
9773,94,73,60,7.008405882014889e-06
9768,95,69,68,1.780436563045259e-05
9756,91,77,76,2.1298914287844176e-05
9740,102,72,86,1.8537531371206936e-05
9727,105,79,89,1.3013496297009629e-05
9717,103,88,92,1.2864052691159823e-05
9706,101,96,97,1.2878631774160313e-05
9694,106,98,102,2.6315457067910722e-05
9669,119,105,107,1.772971056247507e-05
9651,125,105,119,1.7762778098494606e-05
9633,125,112,130,1.7610594533671456e-05
9614,130,117,139,1.6891321239147324e-05
9595,139,120,146,1.3896126454750737e-05
9579,141,130,150,1.1242541778088285e-05
9565,138,140,157,2.165633634530655e-05
9536,147,149,168,1.3372145398855907e-05
9517,147,158,178,1.7290843966093984e-05
9491,161,161,187,1.8978424149455745e-05
9462,178,166,194,1.655321348806768e-05
9436,188,172,204,1.293906562694086e-05
9415,187,184,214,1.3853933362580525e-05
9391,192,196,221,1.3582261783427033e-05
9366,201,200,233,1.868460388639761e-05
9331,216,201,252,1.066364672191502e-05
9311,222,194,273,1.4947401754049915e-05
9284,228,201,287,1.6612328276754958e-05
9253,233,207,307,1.4096485746103497e-05
9226,237,219,318,2.0292067187529386e-05
9185,258,221,336,1.4286523620796252e-05
9156,263,221,360,1.3343375458863856e-05
9129,266,228,377,1.1530634011911146e-05
9105,264,232,399,1.4675528792440683e-05
9074,275,233,418,1.986527559286023e-05
9032,297,232,439,1.3839681133746679e-05
9003,286,264,447,1.4725731153588534e-05
8968,299,265,468,1.935603319138909e-05
8922,315,273,490,1.519066751077511e-05
8885,319,285,511,1.9350571138030783e-05
8836,336,290,538,1.795163984327438e-05
8790,352,300,558,1.099734546833523e-05
8761,349,312,578,1.7926182176838496e-05
8712,361,319,608,1.8710905003296e-05
8660,376,333,631,1.5257751978306251e-05
8616,382,354,648,1.6065236663886398e-05
8567,396,367,670,1.6538972020194084e-05
8515,419,358,708,1.6402208393338078e-05
8465,425,374,736,1.705670723425492e-05
8411,430,397,762,1.826802912223318e-05
8350,449,413,788,1.5078801235301793e-05
8298,462,420,820,1.434654363070849e-05
8248,466,441,845,1.8694836486162523e-05
8180,479,464,877,1.3700362532670096e-05
8128,489,469,914,1.626429159041687e-05
8066,502,474,958,1.883197795403114e-05
7994,531,484,991,1.6024415005468976e-05
7932,547,489,1032,1.59845393410451e-05
7870,563,490,1077,1.529963955086482e-05
7811,577,489,1123,1.492311063601512e-05
7754,579,514,1153,1.706160947180268e-05
7686,588,533,1193,1.6843079617969662e-05
7617,596,559,1228,1.972802104698017e-05
7533,614,577,1276,2.139632411151764e-05
7440,648,578,1334,
