S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00030024019215372296
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,3.3373381391002534e-05
9987,10,1,2,0.00030039050765995795
9984,12,2,2,5.0080128205128203e-05
9983,12,3,2,6.678019299475776e-05
9981,12,5,2,4.007614467488228e-05
9979,13,6,2,1.6701740321341484e-05
9978,12,8,2,1.2527560633393466e-05
9977,12,8,3,2.5057632554876216e-05
9975,10,10,5,1.0025062656641604e-05
9974,11,9,6,2.228015061381815e-05
9972,13,8,7,1.2535098275170477e-05
9971,14,8,7,0.0
9971,13,9,7,3.343028114866446e-05
9968,14,10,8,1.0032102728731942e-05
9967,13,11,9,0.0
9967,13,9,11,2.229579835679966e-05
9965,12,11,12,9.122839027505359e-06
9964,12,11,13,2.7371263822488232e-05
9961,15,11,13,0.0
9961,14,12,13,1.67319211591875e-05
9959,14,12,15,0.0
9959,13,13,15,0.0
9959,13,11,17,0.0
9959,13,11,17,9.128335265497632e-06
9958,13,12,17,0.0
9958,11,14,17,0.0
9958,10,13,19,0.0
9958,9,13,20,7.724751649234478e-06
9957,9,13,21,0.0
9957,7,14,22,7.173704070359689e-06
9956,7,14,23,1.4348849222292372e-05
9954,9,14,23,7.175866127041534e-06
9953,10,12,25,3.349073981044241e-05
9949,14,11,26,0.0
9949,13,9,29,2.23361365184664e-05
9947,15,8,30,0.0
9947,13,10,30,1.0053282396702524e-05
9946,12,11,31,9.14026653017202e-06
9945,12,11,32,9.141185611773848e-06
9944,12,11,33,0.0
9944,12,10,34,0.0
9944,11,10,35,1.0056315366049879e-05
9943,12,8,37,1.2571658453183144e-05
9942,13,6,39,0.0
9942,12,7,39,1.4369054803575021e-05
9941,9,11,39,0.0
9941,9,11,39,2.7434591361761665e-05
9938,11,11,40,0.0
9938,10,11,41,3.65904974478128e-05
9934,14,9,43,0.0
9934,13,9,44,1.1184931660067556e-05
9933,12,8,47,2.516862981979261e-05
9931,12,9,48,1.1188310453238457e-05
9930,13,9,48,1.1189437171310284e-05
9929,12,11,48,1.831183219036981e-05
9927,14,11,48,9.157760744342794e-06
9926,14,11,49,0.0
9926,13,11,50,0.0
9926,12,11,51,0.0
9926,11,12,51,8.39545973537511e-06
9925,9,14,52,7.196833393306945e-06
9924,9,15,52,0.0
9924,7,16,53,0.0
9924,6,15,55,6.717721348918447e-06
9923,6,16,55,6.298498437972387e-06
9922,7,15,56,6.719075455217362e-06
9921,7,16,56,1.8899304505594195e-05
9918,9,16,57,6.301673724541238e-06
9917,9,16,58,0.0
9917,9,15,59,6.722463110483681e-06
9916,7,17,60,1.1864366561469284e-05
9914,7,17,62,5.933380009256073e-06
9913,7,17,63,0.0
9913,7,15,65,0.0
9913,7,14,66,0.0
9913,7,11,69,9.170694129838687e-06
9912,6,12,70,8.407317729351627e-06
9911,7,11,71,9.172544739086964e-06
9910,8,11,71,2.7520410971470506e-05
9907,11,10,72,1.009387301907742e-05
9906,12,9,73,1.1216546649617515e-05
9905,13,7,75,0.0
9905,11,5,79,0.0
9905,9,7,79,5.769092089132473e-05
9901,13,7,79,1.4428557000014428e-05
9900,14,7,79,1.443001443001443e-05
9899,13,8,80,0.0
9899,12,9,80,1.1224478342369039e-05
9898,12,9,81,1.1225612357154082e-05
9897,11,11,81,9.185519946356563e-06
9896,10,13,81,7.773148436042534e-06
9895,10,11,84,1.8374753089255362e-05
9893,12,10,85,0.0
9893,6,15,86,6.7387715219515484e-06
9892,6,16,86,1.2636473918317832e-05
9890,7,15,88,1.3481631277384564e-05
9888,7,17,88,1.1897963068722635e-05
9886,7,18,89,5.6196192146020185e-06
9885,8,16,91,1.2645422357106727e-05
9883,10,15,92,3.372795035245708e-05
9878,14,15,93,6.74900452183303e-06
9877,13,17,93,5.955606906121768e-06
9876,11,19,94,0.0
9876,11,17,96,0.0
9876,9,15,100,0.0
9876,7,14,103,1.446508129375687e-05
9874,9,11,106,0.0
9874,8,12,106,8.439673215853081e-06
9873,9,11,107,1.8415697540583592e-05
9871,9,13,107,7.792835267255285e-06
9870,9,14,107,7.2369373281227385e-06
9869,9,15,107,6.755159252879386e-06
9868,8,16,108,1.2667207134171058e-05
9866,8,17,109,5.962247051668833e-06
9865,9,17,109,5.962851435556483e-06
9864,9,17,110,1.78903678259625e-05
9861,8,19,112,5.337347018291089e-06
9860,7,20,113,0.0
9860,6,18,116,0.0
9860,5,18,117,5.634437683119224e-06
9859,6,16,119,0.0
9859,6,14,121,0.0
9859,5,11,125,9.220924121015408e-06
9858,6,10,126,1.0144045445323596e-05
9857,7,9,127,0.0
9857,5,10,128,0.0
9857,5,10,128,0.0
9857,4,10,129,3.0435223698894185e-05
9854,6,10,130,1.0148163182463974e-05
9853,7,8,132,1.2686491423931798e-05
9852,8,8,132,1.2687779131140885e-05
9851,8,8,133,0.0
9851,8,6,135,1.6918756133049097e-05
9850,9,6,135,0.0
9850,9,3,138,0.0
9850,9,3,138,0.0
9850,9,3,138,0.0
9850,9,3,138,0.0
9850,9,3,138,0.0
9850,7,4,139,2.5380710659898476e-05
9849,6,5,140,2.030663011473246e-05
9848,7,4,141,0.0
9848,7,3,142,3.3847820200379094e-05
9847,7,4,142,0.0
9847,6,4,143,0.0
9847,5,5,143,0.0
9847,5,5,143,0.0
9847,4,6,143,0.0
9847,4,5,144,0.0
9847,4,5,144,0.0
9847,4,4,145,0.0
9847,3,3,147,0.0
9847,3,3,147,0.0
9847,3,3,147,0.0
9847,3,2,148,0.0
9847,3,2,148,0.0
9847,3,1,149,0.00010155377272265665
9846,4,1,149,0.0
9846,4,1,149,0.0
9846,4,1,149,0.0
9846,4,1,149,0.0
9846,4,1,149,0.0
9846,3,2,149,0.0
9846,3,2,149,5.078204346942921e-05
9845,4,2,149,0.0
9845,4,2,149,0.0
9845,4,2,149,5.0787201625190454e-05
9844,5,2,149,0.0
9844,5,2,149,0.0
9844,3,3,150,0.0
9844,2,3,151,3.386157388595422e-05
9843,3,3,151,3.3865014053980834e-05
9842,4,3,151,0.0
9842,4,3,151,0.0
9842,4,3,151,0.0
9842,3,4,151,0.0
9842,3,4,151,0.0
9842,2,5,151,0.0
9842,1,6,151,0.0
9842,0,6,152,0.0
9842,0,5,153,0.0
9842,0,5,153,0.0
9842,0,5,153,2.03210729526519e-05
9841,1,4,154,0.0
9841,1,4,154,0.0
9841,1,4,154,0.0
9841,1,4,154,2.540392236561325e-05
9840,2,4,154,2.540650406504065e-05
9839,3,4,154,2.5409086289257037e-05
9838,4,4,154,0.0
9838,3,5,154,0.0
9838,3,5,154,0.0
9838,3,5,154,0.0
9838,3,4,155,0.0
9838,3,4,155,0.0
9838,2,5,155,2.0329335230737956e-05
9837,3,3,157,0.0
9837,2,4,157,0.0
9837,2,2,159,0.0
9837,2,2,159,0.0
9837,2,2,159,0.0
9837,1,3,159,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,2,160,0.0
9837,1,1,161,0.0
9837,1,0,162,
9837,1,0,162,
9837,1,0,162,
9837,0,1,162,0.0
9837,0,1,162,0.0
9837,0,1,162,0.0
9837,0,1,162,0.0
9837,0,1,162,0.0
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
9837,0,0,163,
