S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9993,6,1,0,0.0003002101471029721
9990,8,1,1,0.0004004004004004004
9986,12,1,1,0.0
9986,12,1,1,0.0
9986,11,2,1,0.00015021029441217705
9983,12,4,1,7.512771711910248e-05
9980,15,4,1,0.0001002004008016032
9976,19,3,2,6.682705159048383e-05
9974,21,2,3,5.0130338881090835e-05
9973,21,3,3,6.68471539824192e-05
9971,20,6,3,5.014542172299669e-05
9968,19,8,5,6.270064205457463e-05
9963,23,9,5,4.4609499592938314e-05
9959,24,11,6,1.8256670530995263e-05
9957,23,14,6,2.1521112211079068e-05
9954,24,16,6,6.2788828611613425e-06
9953,22,19,6,3.701608084312056e-05
9946,27,21,6,3.8302069269292274e-05
9938,33,20,9,2.0124773596297043e-05
9934,34,21,11,1.9174168560115813e-05
9930,36,21,13,3.356831151393085e-05
9923,40,22,15,3.2065082956950336e-05
9916,43,25,16,8.067769261799113e-06
9914,40,29,17,3.130369453159238e-05
9905,48,26,21,2.718129926610492e-05
9898,53,26,23,1.9428944464305142e-05
9893,56,26,25,2.332651680675536e-05
9887,57,29,27,2.4413807054195163e-05
9880,57,32,31,9.488866396761134e-06
9877,53,35,35,1.1570893417608008e-05
9873,50,39,38,1.8179598854165855e-05
9866,51,43,40,2.1214506951286777e-05
9857,53,41,49,1.2372042154022028e-05
9852,55,40,53,1.5225334957369063e-05
9846,53,47,54,2.8092194259684244e-05
9833,59,46,62,1.9897505737114153e-05
9824,59,52,65,1.9575294412427964e-05
9814,60,57,69,1.7876359944082745e-05
9804,60,59,77,1.7287997289242025e-05
9794,64,58,84,1.2322815516889299e-05
9787,67,61,85,1.5075200123281637e-05
9778,67,66,89,1.70450671575646e-05
9767,73,68,92,1.6562373900107807e-05
9756,75,72,97,1.8507129515739602e-05
9743,81,67,109,1.685098065047849e-05
9732,85,69,114,1.3402669811826516e-05
9723,88,67,122,1.3815525887992926e-05
9714,87,72,127,8.578683686775101e-06
9708,83,77,132,1.4715404084996174e-05
9697,83,83,137,9.939727974494658e-06
9689,83,86,142,1.3201256759643518e-05
9678,88,83,151,2.116338883120828e-05
9661,102,77,160,6.721360618472719e-06
9656,97,80,167,1.035625517812759e-05
9648,92,89,171,1.3975068477835541e-05
9636,93,98,173,1.4825357291110715e-05
9622,97,100,181,1.1432134691332364e-05
9611,97,102,190,2.1421532924896104e-05
9590,111,99,200,1.8959143046734288e-05
9572,116,104,208,1.3058921855411618e-05
9559,115,107,219,8.799262426269514e-06
9550,114,109,227,1.3449253086123252e-05
9536,118,113,233,1.4848250876046802e-05
9520,127,107,246,9.817010916516139e-06
9510,122,112,256,1.4082920234339793e-05
9495,125,115,265,1.1905579595668201e-05
9482,124,125,269,1.6030373338958026e-05
9463,133,126,278,1.5935078811545048e-05
9444,139,127,290,9.171344052133255e-06
9433,131,131,305,1.69940998103944e-05
9412,139,133,316,1.3580487555480286e-05
9395,142,140,323,1.2164525203375655e-05
9379,142,149,330,1.288041039849843e-05
9361,143,155,341,1.7230031255276697e-05
9336,156,152,356,1.3389031705227079e-05
9317,161,154,368,2.0211622658762295e-05
9288,173,156,383,1.3113142958104198e-05
9269,171,166,394,1.6897886074452087e-05
9243,177,175,405,1.1128112393935178e-05
9225,170,178,427,1.583386620383058e-05
9199,173,187,441,1.8021024140615145e-05
9168,194,183,455,1.4900962244537903e-05
9143,203,184,470,9.510720960202388e-06
9127,198,189,486,1.8550692375607463e-05
9095,213,189,503,1.5707217466425822e-05
9068,221,192,519,1.3784737538597265e-05
9044,216,205,535,1.3484212683789818e-05
9019,216,210,555,1.2671661413207038e-05
8995,227,210,568,1.3234865930808121e-05
8970,237,209,584,1.0668202887882522e-05
8950,234,219,597,1.8366878395959285e-05
8914,250,218,618,1.33796337273807e-05
8888,255,219,638,1.2843750128437502e-05
8863,253,226,658,1.3479524602129365e-05
8836,253,233,678,
