S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,2,3,0,3.3350008337502086e-05
9994,3,3,0,3.335334534053766e-05
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,3.3360021350413664e-05
9991,5,3,1,3.336336035765522e-05
9990,6,3,1,3.33667000333667e-05
9989,7,1,3,0.00030033036339973974
9986,10,1,3,0.0002002803925495694
9984,10,3,3,0.00010016025641025641
9981,12,4,3,5.009518084360284e-05
9979,14,4,3,0.0
9979,13,5,3,8.016835354243912e-05
9975,15,7,3,0.0
9975,14,8,3,5.012531328320802e-05
9971,15,10,4,1.0029084344599339e-05
9970,15,9,6,5.572272372673576e-05
9965,18,11,6,1.8245678055010718e-05
9963,19,10,8,1.003713740841112e-05
9962,18,10,10,2.007628990162618e-05
9960,18,11,11,4.5637093829864916e-05
9955,21,13,11,3.090831820113588e-05
9951,21,16,12,3.7684654808561954e-05
9945,25,16,14,5.0276520864756156e-05
9937,29,19,15,4.237220806872772e-05
9929,33,20,18,1.0071507704703395e-05
9927,30,24,19,1.259192102347134e-05
9924,30,25,21,3.2245062474808544e-05
9916,34,27,23,7.470156723888067e-06
9914,34,27,25,1.4943327430718998e-05
9910,34,28,28,1.081159002450627e-05
9907,35,26,32,1.552903541396526e-05
9903,36,29,32,2.0892310585089157e-05
9897,36,31,36,6.518756090962722e-06
9895,36,30,39,1.34748189321206e-05
9891,36,34,39,1.1894354344710283e-05
9887,38,34,41,2.379833292677848e-05
9879,42,35,44,1.1568550894393591e-05
9875,41,37,47,1.6421484775915154e-05
9869,44,39,48,1.5588829045106278e-05
9863,43,40,54,1.0138902970698571e-05
9859,41,43,57,9.435364216852975e-06
9855,43,44,58,4.612333379456667e-06
9853,38,49,60,6.2137917178441455e-06
9850,37,53,60,9.577626664112632e-06
9845,37,54,64,1.8810074675996463e-05
9835,42,53,70,1.3429127778150809e-05
9828,44,56,72,1.090179661608233e-05
9822,45,58,75,1.0532302571988288e-05
9816,45,57,82,1.4298174123164473e-05
9808,49,57,86,5.366188718124839e-06
9805,47,54,94,2.2664173607569833e-05
9793,57,52,98,1.178235631416475e-05
9787,59,53,101,1.7350702028682638e-05
9778,63,57,102,1.6147958359798044e-05
9769,66,56,109,9.139698463068307e-06
9764,65,57,114,1.2577531497732451e-05
9757,65,60,118,1.8789928598271325e-05
9746,69,65,120,9.471341299783738e-06
9740,69,65,126,6.3181172010740795e-06
9736,70,60,134,6.847439057792385e-06
9732,70,55,143,9.341254717333632e-06
9727,68,56,149,5.5074975399844326e-06
9724,63,58,155,1.241152356771018e-05
9717,62,63,158,8.167652502323697e-06
9712,57,66,165,1.2480654984773601e-05
9704,58,68,170,1.6669899616895398e-05
9693,63,71,173,5.812238540081924e-06
9689,65,66,180,1.407406712391747e-05
9680,61,73,186,1.2736329672817843e-05
9671,65,71,193,1.310728604904164e-05
9662,68,74,196,1.678349846430989e-05
9650,73,79,198,1.0493867646094314e-05
9642,71,77,210,6.734605365594787e-06
9637,69,76,218,1.228816567724177e-05
9628,69,80,223,1.4281262982966347e-05
9617,71,86,226,4.836396787665254e-06
9613,69,84,234,1.1145621256928862e-05
9604,74,82,240,1.396775733688199e-05
9593,75,86,246,1.0909117355436013e-05
9584,74,92,250,1.3609639253828845e-05
9572,82,86,260,9.718267427283064e-06
9564,80,91,265,9.191979079055616e-06
9556,83,89,272,1.5285413952525856e-05
9543,83,94,280,1.003297504464674e-05
9534,84,90,292,6.992518005733865e-06
9528,84,88,300,1.5504541638042898e-05
9515,89,92,304,9.138888254243872e-06
9507,91,92,310,1.486319005218123e-05
9494,97,90,319,8.192308592561383e-06
9487,93,93,327,7.933890292431862e-06
9480,88,100,332,1.89873417721519e-05
9462,96,102,340,9.325226603006453e-06
9453,95,104,348,1.017178103817266e-05
9443,92,108,357,8.824879099156342e-06
9434,90,111,365,1.1459413621804972e-05
9422,90,112,376,8.528671498317009e-06
9413,95,104,388,1.123650597782118e-05
9402,97,106,395,
