S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9993,5,2,0,0.0
9993,5,2,0,0.0
9993,5,1,1,0.00020014009806864806
9991,7,1,1,0.00020018016214593134
9989,8,2,1,5.0055060566623285e-05
9988,9,2,1,0.0
9988,8,3,1,0.0
9988,8,3,1,3.3373381391002534e-05
9987,9,3,1,3.3376723073328663e-05
9986,9,4,1,2.5035049068696175e-05
9985,9,5,1,8.01201802704056e-05
9981,12,6,1,0.0
9981,10,8,1,1.252379521090071e-05
9980,11,8,1,7.51503006012024e-05
9974,15,9,2,1.1140075306909075e-05
9973,15,10,2,3.008121929208864e-05
9970,16,12,2,2.5075225677031092e-05
9967,18,11,4,8.208907576821693e-05
9958,24,13,5,7.724751649234478e-06
9957,23,15,5,1.339091426467142e-05
9955,24,16,5,6.278252134605726e-06
9954,24,14,8,1.4351732254083068e-05
9952,24,14,10,2.1531924666972898e-05
9949,24,17,10,1.77375201764292e-05
9946,25,17,12,3.54857406465502e-05
9940,29,17,14,4.734288081429755e-05
9932,32,20,16,2.013693113169553e-05
9928,34,22,16,3.204893414401875e-05
9921,35,25,19,1.2095554883580283e-05
9918,34,29,19,1.3907142012780664e-05
9914,34,31,21,6.507578074667951e-06
9912,34,31,23,1.9526673435913458e-05
9906,39,29,26,3.4809972360881947e-06
9905,35,31,29,6.513491068375373e-06
9903,35,30,32,3.029385034837928e-05
9894,41,29,36,4.182263022521486e-05
9882,50,29,39,2.0936708330716246e-05
9876,52,28,44,3.254643291095296e-05
9867,57,29,47,3.4947561184442745e-06
9866,51,33,50,1.5357303011874268e-05
9861,50,36,53,1.6901598891255113e-05
9855,51,40,54,1.2683916793505835e-05
9850,50,44,56,2.076603599446239e-05
9841,54,47,58,8.648143784038553e-06
9837,47,55,61,1.66347833319471e-05
9828,55,51,66,1.5960800274525765e-05
9820,59,52,69,5.874980416731944e-06
9817,54,55,74,1.1112448720679342e-05
9811,53,60,76,1.8686508340977816e-05
9800,62,56,82,1.0932944606413994e-05
9794,61,59,86,2.249734358289233e-05
9781,71,58,90,1.2339193862837521e-05
9774,74,58,94,1.2348031018253918e-05
9767,74,58,101,1.5887418223927863e-05
9758,80,55,107,1.1179638152378469e-05
9752,75,62,111,9.923522718251343e-06
9746,72,64,118,1.4428996511389289e-05
9737,74,67,122,9.197107816162077e-06
9731,71,73,125,2.111596465469063e-05
9716,80,73,131,1.6918851548356896e-05
9704,79,77,140,1.2044838920354172e-05
9695,84,70,151,8.841081558977381e-06
9689,88,65,158,1.2702747763125511e-05
9681,89,65,165,1.2713244817366292e-05
9673,86,71,170,1.1648511975398343e-05
9665,81,76,178,8.168377487951644e-06
9659,79,78,184,1.0618501145470812e-05
9651,78,81,190,1.2792124145006402e-05
9641,80,80,199,1.4262006015973447e-05
9630,83,80,207,2.466251298026999e-05
9611,92,84,213,1.1147940603772462e-05
9602,91,84,223,1.1158389621209867e-05
9593,90,85,232,1.5942997651473807e-05
9580,94,91,235,1.7206175870058958e-05
9565,92,98,245,1.9202662769237333e-05
9547,99,101,253,1.24449440859033e-05
9535,98,110,257,9.534251799590028e-06
9525,98,115,262,1.4606869793449732e-05
9509,107,114,270,1.5682280683304646e-05
9492,114,115,279,1.8322065263196467e-05
9472,119,119,290,1.2420508744038157e-05
9458,120,122,300,1.2999663742031207e-05
9443,121,120,316,1.3237318648734512e-05
9428,128,120,324,1.502616320181021e-05
9411,134,122,333,1.5677503305340282e-05
9393,135,130,342,9.827285458074343e-06
9381,137,134,348,1.5910215472048138e-05
9361,142,137,360,1.637481802508778e-05
9340,150,139,371,1.2324187759000509e-05
9324,148,150,378,1.716001716001716e-05
9300,152,159,389,8.791506052613782e-06
9287,150,165,398,9.136264116343798e-06
9273,152,164,411,1.4466336834186846e-05
9251,157,170,422,1.3353087424570952e-05
9230,152,187,431,8.690563785841334e-06
9215,157,184,444,1.0615961688173818e-05
9197,161,184,458,1.2409528627009753e-05
9176,168,183,473,1.7865565195020508e-05
9146,182,183,489,2.0911527509413175e-05
9111,200,184,505,1.312317170357857e-05
9089,201,191,519,1.9585264738055723e-05
9055,215,191,539,1.2720402658564156e-05
9033,222,188,557,1.4721435116158012e-05
9008,226,194,572,1.888355825749391e-05
8975,235,203,587,1.3721750346474197e-05
8950,239,206,605,1.7898790475673918e-05
8917,245,207,631,8.66823886849144e-06
8901,240,211,648,1.1713897634378373e-05
8879,234,216,671,1.5120988766669587e-05
8850,235,233,682,1.4548628791736378e-05
8820,238,237,705,1.0524603652994249e-05
8798,226,245,731,1.4845674573534802e-05
8766,239,245,750,1.0243659407637114e-05
8744,234,246,776,1.0227686906329264e-05
8722,233,251,794,1.5530631429795608e-05
8688,250,243,819,1.3262699982569023e-05
8660,253,247,840,1.3090106684369477e-05
8632,267,240,861,1.4963700957676862e-05
8601,268,254,877,1.4189890023774931e-05
8570,270,264,896,1.6795728581026132e-05
8532,281,263,924,2.0945525590084476e-05
8485,292,278,945,1.3566047574433088e-05
8453,289,293,965,1.816912548768961e-05
8408,306,302,984,1.338995973560343e-05
8374,311,305,1010,1.7618937617214877e-05
8329,325,307,1039,1.4078982308585481e-05
8293,324,317,1066,1.6356769287008428e-05
8250,328,335,1087,1.5920398009950247e-05
8206,337,334,1123,1.2769975525429765e-05
8171,340,350,1139,1.153906673426928e-05
8138,342,356,1164,1.1735760380625227e-05
8104,333,364,1199,1.694997993122376e-05
8054,347,364,1235,1.4326373899256938e-05
8012,342,383,1263,1.596821477965819e-05
7963,357,387,1293,1.3628925252159455e-05
7921,373,382,1324,1.586345792977908e-05
7873,390,383,1354,1.4260325221640275e-05
7830,402,383,1385,1.3004811780358733e-05
7791,409,385,1415,1.8336175440526614e-05
7736,408,415,1441,1.432825407109306e-05
7690,410,427,1473,1.4617968528731922e-05
7642,417,438,1503,1.6132906468578476e-05
7588,422,444,1546,1.751224075947323e-05
7529,450,427,1594,1.4619505593205103e-05
7482,455,432,1631,1.4541071410892314e-05
7435,461,440,1664,1.4061258176927309e-05
7389,468,452,1691,1.407258098321231e-05
7342,478,453,1727,1.4732739092812047e-05
7293,490,448,1769,1.4385124679242327e-05
7246,503,452,1799,1.709823424092389e-05
7190,519,455,1836,1.4061043268275535e-05
7144,519,464,1873,1.4178765880217785e-05
7097,518,478,1907,1.2970298605751856e-05
7053,510,483,1954,1.4677395255502629e-05
7003,511,495,1991,1.9616412590852115e-05
6935,531,500,2034,1.557317952415285e-05
6881,520,534,2065,2.0411195785822872e-05
6806,538,546,2110,1.695336693867402e-05
6743,549,552,2156,1.6925765205785066e-05
6680,552,575,2193,1.536058318146316e-05
6621,553,583,2243,1.787544853774945e-05
6552,571,592,2285,1.4953139953139952e-05
6494,571,609,2326,1.314842600697979e-05
6442,560,624,2374,1.3184709319450083e-05
6389,561,627,2423,1.422900155096117e-05
6332,559,644,2465,1.4713787407352186e-05
6272,565,647,2516,1.6264233668737973e-05
6206,582,635,2577,1.3195256812685717e-05
6154,580,640,2626,1.6249593760155995e-05
6090,597,638,2675,1.4927601134497687e-05
6032,589,673,2706,1.6997016407786506e-05
5963,610,673,2754,1.4452671115265286e-05
5905,612,683,2800,1.636452221173956e-05
5839,614,692,2855,1.732421122866276e-05
5769,616,717,2898,2.24834655868801e-05
5676,651,726,2947,1.4560364358557709e-05
5616,644,736,3004,1.6935309054874272e-05
5546,652,735,3067,1.349259501853392e-05
5491,649,728,3132,1.6260374118687724e-05
5426,634,751,3189,1.7669032517400315e-05
5354,633,761,3252,1.5462422141795812e-05
5291,629,770,3310,1.9390928481837573e-05
5212,645,762,3381,1.56110570599243e-05
5150,654,767,3429,1.7721294667156112e-05
5080,673,759,3488,1.4783231147489963e-05
5023,659,780,3538,1.7356059561912637e-05
4955,680,762,3603,1.668560350238763e-05
4892,668,769,3671,2.0468119176554274e-05
4815,676,780,3729,1.7040764704316108e-05
4751,666,777,3806,1.760788963483133e-05
4686,657,797,3860,2.2759269582744938e-05
4601,679,795,3925,1.9137212446296198e-05
4531,679,792,3998,1.867048324783924e-05
4464,689,785,4062,1.7407483505695958e-05
4403,675,793,4129,1.8329815822583422e-05
4339,665,796,4200,1.795101342156739e-05
4277,668,788,4267,2.0473100719347615e-05
4208,666,788,4338,
