S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9996,2,2,0,0.00020008003201280514
9992,6,2,0,0.00010008006405124099
9990,7,3,0,0.0001001001001001001
9987,9,4,0,5.006508460999299e-05
9985,11,4,0,5.0075112669003505e-05
9983,12,5,0,4.006811579685465e-05
9981,14,4,1,0.00010019036168720569
9977,16,5,2,0.0
9977,16,4,3,0.0
9977,16,4,3,0.0001252881627743811
9972,17,8,3,1.2535098275170477e-05
9971,16,10,3,6.017450606759603e-05
9965,19,12,4,4.181301220939956e-05
9960,22,12,6,8.366800535475235e-06
9959,21,13,7,3.8619879969413055e-05
9954,21,17,8,2.363814724201917e-05
9950,23,16,11,2.5125628140703518e-05
9946,26,14,14,2.1544913963976904e-05
9943,27,16,14,3.142914613295786e-05
9938,31,16,15,6.288991748842825e-06
9937,30,17,16,3.551788029290412e-05
9931,33,20,16,3.524317792770114e-05
9924,37,20,19,1.5114873035066506e-05
9921,33,25,21,5.241407116218123e-05
9908,41,28,23,3.244131726166445e-05
9899,48,29,24,2.0900752775445795e-05
9893,51,29,27,3.137014329184342e-05
9884,56,32,28,1.8970052610279238e-05
9878,55,39,28,1.0383083879743123e-05
9874,50,45,31,2.4756374766502375e-05
9863,57,46,34,1.3224656048737266e-05
9857,55,52,36,1.7558782903208185e-05
9848,56,57,39,1.2470249547508088e-05
9841,59,59,41,2.411219749956512e-05
9827,66,64,43,3.180014246463824e-05
9807,82,63,48,2.2659551567474478e-05
9793,86,72,49,2.1273698900575242e-05
9778,95,71,56,7.202141052492085e-06
9773,90,75,62,2.1828848187182374e-05
9757,99,77,67,1.3310457094407078e-05
9747,101,79,73,1.1688114356510864e-05
9738,100,79,83,1.0399037049169247e-05
9730,100,82,88,2.130699621487479e-05
9713,103,93,91,1.9926736033848882e-05
9695,111,99,95,1.6670052771135804e-05
9679,119,100,102,1.653063332988945e-05
9663,125,97,115,1.7070108000439556e-05
9647,122,110,121,1.2250629022682511e-05
9634,125,110,131,1.2267159869401928e-05
9621,124,118,137,1.3212622811329031e-05
9606,124,118,152,6.175518831803569e-06
9599,118,122,161,1.9640023977907535e-05
9576,136,121,167,1.2082547967715432e-05
9562,139,124,175,1.4337667244671448e-05
9545,144,127,184,1.1549106387893237e-05
9531,147,133,189,1.262204930014681e-05
9515,143,144,198,1.6786360716996554e-05
9492,153,148,207,1.1389391920365372e-05
9476,153,150,221,1.6181229773462782e-05
9453,159,153,235,8.296982180156523e-06
9441,152,163,244,9.097507737755243e-06
9427,156,161,256,1.5154040824985983e-05
9404,162,171,263,9.327870932115486e-06
9389,159,178,274,1.495893473237269e-05
9364,167,178,291,1.1399142784462609e-05
9345,170,185,300,1.272540598383295e-05
9323,172,195,310,8.250893159184482e-06
9308,172,192,328,1.1191090101704626e-05
9288,171,194,347,1.4984416207144569e-05
9261,177,201,361,1.5041948233135155e-05
9233,185,205,377,1.3736517739920169e-05
9207,196,196,401,1.828688464633165e-05
9174,210,204,412,1.228963353381466e-05
9151,217,199,433,1.208094894755715e-05
9129,208,215,448,1.1718342007453884e-05
9106,210,220,464,1.3477627138949345e-05
9079,225,218,478,1.717846709464628e-05
9045,239,220,496,1.105583195135434e-05
9023,236,227,514,1.4158628390198128e-05
8994,245,230,531,1.11185234600845e-05
8971,248,240,541,7.895812432653365e-06
8954,240,247,559,9.043071244028182e-06
8934,237,247,582,1.7673465059559576e-05
8895,253,251,601,1.298907797701829e-05
8866,263,245,626,1.2890335470980632e-05
8838,262,252,648,1.2571974554323502e-05
8810,268,260,662,1.571640618178643e-05
8774,274,262,690,1.4355390753736316e-05
8741,282,258,719,1.5519839232202512e-05
8706,286,265,743,1.1269608034363635e-05
8680,281,276,763,1.0018032458425165e-05
8656,279,286,779,1.4137895376342697e-05
8621,289,291,799,1.793749857994803e-05
8576,310,281,833,1.2863839167153557e-05
8545,316,279,860,1.006688184626613e-05
8521,309,286,884,
