S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9994,6,0,0,
9992,7,1,0,0.0
9992,6,2,0,0.0
9992,6,1,1,0.00030024019215372296
9989,9,1,1,0.00020022024226649314
9987,9,3,1,6.675344614665733e-05
9985,11,3,1,3.338340844600234e-05
9984,12,3,1,3.338675213675214e-05
9983,10,6,1,0.0
9983,9,7,1,2.8620082712039038e-05
9981,11,7,1,5.725163524983182e-05
9977,13,8,2,2.5057632554876216e-05
9975,15,7,3,1.4321518080916577e-05
9974,16,6,4,0.0
9974,15,6,5,3.342022592072722e-05
9972,16,7,5,1.4325826600194831e-05
9971,15,9,5,0.0
9971,14,10,5,0.0
9971,13,11,5,0.0
9971,12,12,5,0.0
9971,11,12,6,8.357570287166115e-06
9970,10,14,6,1.432870038687491e-05
9968,10,15,7,6.6880684858212945e-06
9967,11,15,7,1.3377479014079796e-05
9965,13,14,8,0.0
9965,12,12,11,0.0
9965,11,13,11,0.0
9965,11,13,11,0.0
9965,11,13,11,0.0
9965,11,12,12,1.6725204883759826e-05
9963,12,13,12,7.720874929547016e-06
9962,12,13,13,7.721649962163915e-06
9961,10,14,15,0.0
9961,9,14,16,2.1512470061812496e-05
9958,12,14,16,0.0
9958,9,14,19,0.0
9958,8,15,19,1.3389569525339761e-05
9956,10,14,20,0.0
9956,6,17,21,1.1816699359534895e-05
9954,7,17,22,0.0
9954,7,15,24,0.0
9954,6,16,24,1.2557765722322685e-05
9952,8,14,26,7.1773082223242995e-06
9951,9,14,26,1.4356058974690268e-05
9949,11,14,26,0.0
9949,11,13,27,7.731739564084523e-06
9948,12,13,27,1.5465033559122822e-05
9946,13,10,31,1.0054293183189222e-05
9945,12,11,32,0.0
9945,11,10,34,0.0
9945,9,9,37,0.0
9945,9,7,39,0.0
9945,9,7,39,0.0
9945,8,8,39,1.2569130216189039e-05
9944,8,9,39,1.1173683740055422e-05
9943,9,8,40,0.0
9943,9,7,41,0.0
9943,7,8,42,0.0
9943,7,5,45,2.011465352509303e-05
9942,7,4,47,0.0
9942,6,5,47,0.0
9942,6,4,48,0.0
9942,6,4,48,0.0
9942,5,5,48,0.0
9942,5,5,48,0.0
9942,4,6,48,1.6763897270837523e-05
9941,4,6,49,0.0
9941,4,6,49,0.0
9941,4,4,51,0.0
9941,3,5,51,0.0
9941,3,4,52,2.5148375414948193e-05
9940,4,3,53,0.0
9940,4,3,53,0.0
9940,4,3,53,0.0
9940,3,4,53,0.0
9940,3,4,53,0.0
9940,1,6,53,1.676727028839705e-05
9939,2,6,53,0.0
9939,2,6,53,1.67689573062347e-05
9938,3,6,53,0.0
9938,3,6,53,0.0
9938,3,6,53,0.0
9938,3,6,53,0.0
9938,3,6,53,0.0
9938,1,8,53,1.257798349768565e-05
9937,2,7,54,1.4376284880461192e-05
9936,3,6,55,1.6774020397208803e-05
9935,4,6,55,3.3551417547391375e-05
9933,6,6,55,0.0
9933,6,5,56,0.0
9933,6,4,57,0.0
9933,6,2,59,0.0
9933,6,2,59,0.0
9933,6,2,59,5.033725963958522e-05
9932,7,2,59,0.0
9932,6,3,59,0.0
9932,6,3,59,3.3561551886159215e-05
9931,5,5,59,0.0
9931,5,5,59,0.0
9931,5,5,59,0.0
9931,5,5,59,2.0138958815829222e-05
9930,5,6,59,3.356831151393085e-05
9928,7,6,59,0.0
9928,7,4,61,0.0
9928,6,5,61,4.0290088638195005e-05
9926,7,6,61,0.0
9926,6,7,61,0.0
9926,6,6,62,0.0
9926,6,6,62,1.679091947075022e-05
9925,7,6,62,0.0
9925,7,6,62,3.358522250209908e-05
9923,8,6,63,0.0
9923,8,6,63,0.0
9923,7,7,63,0.0
9923,5,8,64,0.0
9923,3,10,64,2.0155195001511638e-05
9921,5,10,64,0.0
9921,4,11,64,0.0
9921,4,11,64,0.0
9921,3,11,65,0.0
9921,3,11,65,9.163299154227488e-06
9920,4,11,65,0.0
9920,3,12,65,0.0
9920,3,9,68,0.0
9920,3,8,69,0.0
9920,2,9,69,0.0
9920,2,8,70,0.0
9920,2,7,71,0.0
9920,1,7,72,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,0.0
9920,1,5,74,2.0161290322580645e-05
9919,2,4,75,2.5204153644520617e-05
9918,3,4,75,0.0
9918,3,4,75,0.0
9918,3,4,75,0.0
9918,3,4,75,0.0
9918,3,3,76,0.0
9918,3,2,77,0.0
9918,3,2,77,0.0
9918,3,2,77,0.0
9918,3,2,77,0.0
9918,2,3,77,0.0
9918,2,3,77,0.0
9918,1,4,77,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,1,3,78,0.0
9918,0,4,78,0.0
9918,0,4,78,2.5206694898164952e-05
9917,1,4,78,5.041847332862761e-05
9915,3,4,78,0.0
9915,2,5,78,0.0
9915,2,5,78,0.0
9915,2,5,78,0.0
9915,2,4,79,0.0
9915,2,4,79,0.0
9915,1,5,79,2.0171457387796268e-05
9914,2,5,79,0.0
9914,2,4,80,0.0
9914,1,4,81,0.0
9914,1,3,82,3.3622486719117745e-05
9913,2,3,82,0.0
9913,2,3,82,0.0
9913,2,2,83,0.0
9913,2,2,83,0.0
9913,2,2,83,0.0
9913,2,2,83,0.0
9913,2,2,83,0.0
9913,1,3,83,0.0
9913,0,4,83,0.0
9913,0,4,83,0.0
9913,0,4,83,2.521940885705639e-05
9912,1,4,83,0.0
9912,1,3,84,0.0
9912,1,3,84,0.0
9912,0,4,84,0.0
9912,0,4,84,0.0
9912,0,4,84,2.5221953188054882e-05
9911,1,4,84,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,3,85,0.0
9911,1,2,86,
