S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9994,6,0,0,
9993,7,0,0,
9993,6,1,0,0.00010007004903432403
9992,6,2,0,5.004003202562049e-05
9991,6,2,1,0.0
9991,5,3,1,0.0
9991,4,4,1,2.5022520268241417e-05
9990,5,4,1,2.5025025025025026e-05
9989,4,6,1,1.6685020188874427e-05
9988,3,7,2,1.4302877739001086e-05
9987,4,7,2,0.0
9987,3,8,2,5.006508460999299e-05
9983,6,7,4,5.7240165424078076e-05
9979,10,5,6,0.0
9979,10,5,6,2.004208838560978e-05
9978,10,6,6,0.0
9978,10,6,6,5.0110242533573865e-05
9975,13,5,7,4.0100250626566415e-05
9973,12,7,8,1.4324390139089829e-05
9972,13,7,8,0.0
9972,12,7,9,0.0
9972,11,8,9,0.0
9972,10,8,10,1.2535098275170477e-05
9971,8,10,11,1.0029084344599339e-05
9970,8,11,11,9.118263882556761e-06
9969,9,11,11,2.735753563319016e-05
9966,12,10,12,0.0
9966,10,12,12,8.361763328650746e-06
9965,11,9,15,0.0
9965,10,9,16,2.2300273178346436e-05
9963,10,11,16,9.124670371282837e-06
9962,11,11,16,9.12558631892099e-06
9961,11,9,19,3.3463842318375e-05
9958,13,10,19,1.004217714400482e-05
9957,14,9,20,1.1159095220559517e-05
9956,13,7,24,1.4348849222292372e-05
9955,13,7,25,0.0
9955,10,10,25,0.0
9955,7,10,28,0.0
9955,7,10,28,1.0045203415369162e-05
9954,7,10,29,0.0
9954,6,10,30,0.0
9954,6,9,31,1.1162458419842386e-05
9953,6,10,31,0.0
9953,6,7,34,0.0
9953,6,6,35,1.6745369905221206e-05
9952,6,6,36,0.0
9952,5,6,37,6.69882100750268e-05
9948,7,8,37,1.2565339766787294e-05
9947,7,9,37,1.1170313774113915e-05
9946,7,8,39,2.5135732957973055e-05
9944,9,8,39,1.2570394207562348e-05
9943,10,8,39,2.5143316906366288e-05
9941,11,9,39,0.0
9941,10,9,40,1.1177055739976975e-05
9940,11,8,41,0.0
9940,11,8,41,0.0
9940,11,8,41,0.0
9940,11,7,42,2.874389192296637e-05
9938,11,9,42,1.118042977572058e-05
9937,12,8,43,1.2579249270403543e-05
9936,12,9,43,1.1182680264805868e-05
9935,13,7,45,0.0
9935,10,10,45,1.0065425264217413e-05
9934,10,11,45,9.151307721873456e-06
9933,11,8,48,3.7752944729688915e-05
9930,14,7,49,0.0
9930,12,8,50,1.2588116817724068e-05
9929,12,8,51,0.0
9929,9,10,52,4.028603081881358e-05
9925,13,10,52,0.0
9925,10,12,53,0.0
9925,10,12,53,0.0
9925,10,12,53,1.679261125104954e-05
9923,12,12,53,1.6795995834593035e-05
9921,13,13,53,2.3260682468423623e-05
9918,14,14,54,0.0
9918,12,15,55,1.3443570612354642e-05
9916,14,14,56,7.2033654123206365e-06
9915,12,16,57,1.8910741301059e-05
9912,14,17,57,5.934577220718796e-06
9911,15,16,58,6.306124508122289e-06
9910,16,16,58,1.8920282542885974e-05
9907,16,18,59,0.0
9907,14,18,61,1.1215414465641578e-05
9905,12,19,64,1.0627274901033503e-05
9903,14,19,64,1.0629421174869923e-05
9901,16,17,66,5.941170529417706e-06
9900,16,16,68,6.313131313131313e-06
9899,16,17,68,5.942370887136549e-06
9898,15,19,68,0.0
9898,14,18,70,5.612806178577041e-06
9897,14,18,71,1.1226746601102467e-05
9895,16,16,73,6.316321374431531e-06
9894,15,17,74,0.0
9894,15,17,74,5.945373904564858e-06
9893,14,17,76,5.945974872310189e-06
9892,14,16,78,6.318236959158916e-06
9891,12,17,80,5.947177172355142e-06
9890,13,13,84,0.0
9890,12,13,85,7.777864198491094e-06
9889,10,15,86,0.0
9889,9,15,87,1.3482994573094684e-05
9887,10,14,89,7.22449392420061e-06
9886,9,15,90,6.7435430575224225e-06
9885,9,15,91,6.744225257123588e-06
9884,10,13,93,7.782585686268406e-06
9883,10,12,95,0.0
9883,9,10,98,1.0118385105737124e-05
9882,9,10,99,2.0238818053025702e-05
9880,9,11,100,9.201324990798676e-06
9879,10,11,100,9.202256393267629e-06
9878,11,10,101,0.0
9878,9,11,102,9.203187984317769e-06
9877,8,13,102,0.0
9877,6,15,102,0.0
9877,6,12,105,1.687421956734501e-05
9875,8,11,106,0.0
9875,7,11,107,0.0
9875,7,9,109,2.250351617440225e-05
9873,9,8,110,1.266079205915122e-05
9872,8,10,110,1.012965964343598e-05
9871,8,11,110,1.8419428813512494e-05
9869,10,11,110,0.0
9869,9,12,110,8.443949066099234e-06
9868,8,14,110,0.0
9868,8,13,111,7.795204390259113e-06
9867,8,12,113,8.445660619573662e-06
9866,9,10,115,0.0
9866,9,9,116,3.3786066626123385e-05
9863,12,9,116,0.0
9863,11,9,117,0.0
9863,9,11,117,9.217184518816882e-06
9862,9,8,121,0.0
9862,9,7,122,0.0
9862,9,6,123,1.689988508078145e-05
9861,9,7,123,0.0
9861,6,10,123,1.0140959334753068e-05
9860,6,8,126,0.0
9860,3,10,127,0.0
9860,3,9,128,0.0
9860,3,7,130,2.8977108084613156e-05
9858,4,7,131,1.4491493493319421e-05
9857,5,6,132,0.0
9857,4,7,132,0.0
9857,3,8,132,0.0
9857,3,8,132,1.2681343207872578e-05
9856,4,8,132,1.2682629870129871e-05
9855,5,8,132,0.0
9855,4,7,134,1.4495904906863811e-05
9854,4,7,135,0.0
9854,4,7,135,0.0
9854,4,7,135,2.8994751949897067e-05
9852,6,6,136,1.691703884152118e-05
9851,7,5,137,2.0302507359658917e-05
9850,8,4,138,0.0
9850,8,4,138,2.5380710659898476e-05
9849,9,4,138,0.0
9849,9,3,139,0.0
9849,9,2,140,0.0
9849,9,2,140,0.0
9849,8,3,140,0.0
9849,8,3,140,0.0
9849,8,2,141,0.0
9849,6,4,141,0.0
9849,4,6,141,0.0
9849,4,5,142,0.0
9849,3,6,142,0.0
9849,3,6,142,0.0
9849,2,7,142,1.4504735796237472e-05
9848,3,7,142,1.4506208657305326e-05
9847,3,7,143,1.4507681817522378e-05
9846,4,7,143,0.0
9846,4,7,143,0.0
9846,4,6,144,0.0
9846,2,8,144,1.2695510867357303e-05
9845,2,9,144,2.2572089611195756e-05
9843,4,9,144,2.2576676035987223e-05
9841,6,9,144,1.1290632162494778e-05
9840,7,9,144,0.0
9840,7,9,144,0.0
9840,6,10,144,2.032520325203252e-05
9838,8,9,145,0.0
9838,7,10,145,0.0
9838,5,12,145,3.388222538456326e-05
9834,9,11,146,0.0
9834,8,9,149,1.1298669016789822e-05
9833,8,9,150,1.1299818072929026e-05
9832,9,8,151,0.0
9832,9,7,152,0.0
9832,9,6,153,1.6951451044209385e-05
9831,9,5,155,0.0
9831,6,7,156,2.9062586279553016e-05
9829,7,7,157,0.0
9829,7,7,157,1.4534249960030813e-05
9828,7,8,157,2.5437525437525436e-05
9826,9,7,158,1.4538687447297259e-05
9825,10,6,159,
