S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.0003000600120024005
9995,4,1,0,0.0
9995,4,1,0,0.00040020010005002504
9991,7,2,0,0.0001501351216094485
9988,9,3,0,6.674676278200507e-05
9986,10,4,0,0.0001001401962747847
9982,13,4,1,5.009016229212583e-05
9980,14,5,1,4.008016032064128e-05
9978,15,6,1,6.681365671143182e-05
9974,17,8,1,8.772809304190896e-05
9967,22,9,2,4.459159671359932e-05
9963,24,10,3,0.0
9963,21,12,4,1.6728562347351868e-05
9961,21,13,5,7.72242515039423e-06
9960,19,15,6,2.677376171352075e-05
9956,21,16,7,3.7665729208517475e-05
9950,25,17,8,3.547147502216967e-05
9944,29,17,10,2.3661918508352658e-05
9940,31,16,13,2.5150905432595573e-05
9936,32,17,15,2.3680969972530075e-05
9932,34,17,17,3.553576082063917e-05
9926,35,19,20,3.181437373405305e-05
9920,39,21,20,4.800307219662058e-06
9919,32,28,21,2.1603560266731957e-05
9913,38,28,21,1.4411090775460795e-05
9909,37,32,22,2.522958926228681e-05
9901,39,35,25,2.3085691200023087e-05
9893,47,32,28,2.5270393207318306e-05
9885,50,35,30,2.0232675771370762e-05
9878,51,39,32,1.2978854849678903e-05
9873,51,44,32,2.992550850344834e-05
9860,56,49,35,1.65583474769218e-05
9852,60,50,38,6.090133982947625e-06
9849,60,47,44,2.1602797994396234e-05
9839,60,50,51,1.8294542128265068e-05
9830,63,50,57,1.6276703967446593e-05
9822,68,49,61,1.662240950136927e-05
9814,66,53,67,1.9225519185145596e-05
9804,66,53,77,2.8867693586753193e-05
9789,73,57,81,1.075320848858278e-05
9783,71,59,87,1.732510737235294e-05
9773,70,65,92,2.0464545175483475e-05
9760,73,70,97,1.9028103044496487e-05
9747,78,66,109,2.1762717976937736e-05
9733,81,70,116,1.908088828873787e-05
9720,85,68,127,2.420721374969741e-05
9704,91,73,132,1.2704830094072209e-05
9695,89,79,137,1.044515964773699e-05
9687,86,79,148,1.6987401881420095e-05
9674,93,79,154,1.4393271276526144e-05
9663,96,82,159,1.1358387411877843e-05
9654,97,79,170,1.5734279488006545e-05
9642,97,82,179,1.8971876090882876e-05
9627,106,79,188,1.5778408037521056e-05
9615,109,85,191,6.117891774494509e-06
9610,99,93,198,1.454578004542759e-05
9597,103,89,211,8.195444971684738e-06
9590,98,94,218,1.3311738734941095e-05
9578,100,96,226,2.066367369666597e-05
9559,110,97,234,1.7255827346819482e-05
9543,119,100,238,1.2574662055957246e-05
9531,119,107,243,1.3727953152379299e-05
9517,115,113,255,1.3948025935889293e-05
9502,118,114,266,1.5693833615822337e-05
9485,119,117,279,9.912187033958251e-06
9474,114,122,290,1.2977709486186526e-05
9459,116,126,299,1.5941817400745406e-05
9440,124,131,305,1.2938284383490749e-05
9424,127,127,322,1.838161571059984e-05
9402,136,130,332,2.209022630209612e-05
9375,152,125,348,1.9626666666666666e-05
9352,157,138,353,1.2397565118210784e-05
9336,161,134,369,1.2789522822903478e-05
9320,162,138,380,9.33009889904833e-06
9308,158,144,390,1.6413598815833454e-05
9286,168,147,399,1.245382925946601e-05
9269,162,156,413,1.5906343449767768e-05
9246,169,162,423,1.0681963238023516e-05
9230,168,171,431,1.4572364461170984e-05
9207,170,181,442,1.2001437772245115e-05
9187,173,183,457,1.1301310178733195e-05
9168,174,185,473,1.5329465591245694e-05
9142,189,182,487,1.622748286498013e-05
9115,199,184,502,1.7291135013952158e-05
9086,206,195,513,1.9189849698324273e-05
9052,217,205,526,1.401118739424248e-05
9026,228,205,541,1.9455988931704074e-05
8990,245,204,561,1.6358044886475167e-05
8960,255,207,578,1.0783298826777088e-05
8940,248,210,602,1.4381591562799617e-05
8913,248,216,623,1.5063307445221503e-05
8884,251,227,638,1.785122786695678e-05
8848,270,227,655,1.2945009599222503e-05
8822,265,247,666,1.3767568564786047e-05
8792,272,246,690,1.3870702856255132e-05
8762,269,260,709,1.6680420697768336e-05
8724,277,272,727,1.64353912128813e-05
8685,283,287,745,
