S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.0001501802162595114
9985,12,3,0,0.00013353363378400935
9981,14,5,0,4.007614467488228e-05
9979,15,6,0,8.350870160670742e-05
9974,19,7,0,2.8645907932051906e-05
9972,21,7,0,8.595495960116899e-05
9966,26,8,0,1.2542644992976119e-05
9965,24,11,0,4.56141951375268e-05
9960,29,7,4,8.605851979345956e-05
9954,32,10,4,5.023106288929074e-05
9949,35,12,4,3.35042047776996e-05
9945,35,15,5,4.022121669180493e-05
9939,38,17,6,1.1836911039695081e-05
9937,37,20,6,3.01901982489685e-05
9931,39,22,8,4.119332485055977e-05
9922,44,21,13,2.3996698054347722e-05
9917,47,19,17,1.592162315640872e-05
9914,46,22,18,2.7509307315641793e-05
9908,47,27,18,1.495237668027333e-05
9904,44,33,19,2.1417731433886523e-05
9897,47,35,21,2.5981899276837137e-05
9888,47,41,24,3.2066461441313444e-05
9875,58,37,30,3.010605542251112e-05
9864,64,40,32,1.5206812652068127e-05
9858,66,43,33,2.1231723025095897e-05
9849,68,47,36,8.641119197758495e-06
9845,64,50,41,4.062976130015236e-06
9843,60,54,43,9.40694834832801e-06
9838,54,62,46,1.4755162667471097e-05
9829,55,64,52,1.2717468715026961e-05
9821,58,61,60,1.3353786883576679e-05
9813,59,65,63,1.4110011052841992e-05
9804,64,64,68,2.071858425132599e-05
9791,71,67,71,1.5243972152311672e-05
9781,76,65,78,1.4156174058024585e-05
9772,77,70,81,1.6080930939711128e-05
9761,82,70,87,1.1708402242159029e-05
9753,80,74,93,1.662690066258199e-05
9741,80,84,95,8.554905382746468e-06
9734,77,86,103,9.556529259703461e-06
9726,79,83,112,1.1148852039868295e-05
9717,79,82,122,8.785206715914026e-06
9710,75,87,128,1.0653787421428318e-05
9701,72,93,134,1.662615427076025e-05
9686,81,94,139,1.757307102595982e-05
9670,88,96,146,1.4003791795932437e-05
9657,91,98,154,1.1623164332523938e-05
9646,96,93,165,8.917842149735028e-06
9638,90,100,172,9.338036937123884e-06
9629,87,105,179,1.5825210549480982e-05
9613,101,97,189,1.7158894581113848e-05
9597,109,98,196,5.316287190087038e-06
9592,106,99,203,1.3689859394613357e-05
9579,108,104,209,1.2045580476523164e-05
9567,115,101,217,1.5523659609611008e-05
9552,122,100,226,9.42211055276382e-06
9543,114,113,230,9.27334959878853e-06
9533,114,111,242,1.039537386962122e-05
9522,115,113,250,1.1152561464554372e-05
9510,116,117,257,1.3481086036291083e-05
9495,117,126,262,1.2537927229870357e-05
9480,117,132,271,1.0388697097557858e-05
9467,114,141,278,1.4233841031968458e-05
9448,120,141,291,1.4262465394755016e-05
9429,131,130,310,1.0605578534309046e-05
9416,136,128,320,8.297047578589635e-06
9406,130,134,330,9.520756836696806e-06
9394,123,141,342,2.0384219895904582e-05
9367,135,146,352,9.505828535327314e-06
9354,133,147,366,1.3090547315783273e-05
9336,135,153,376,1.5401761961568402e-05
9314,150,147,389,1.3146766114648565e-05
9296,155,152,397,8.492617084880877e-06
9284,153,154,409,1.398859649613635e-05
9264,156,158,422,1.2297501147766774e-05
9246,157,169,428,1.5999242275885813e-05
9221,165,167,447,9.740847986274496e-06
9206,164,168,462,1.3578101238322832e-05
9185,170,169,476,9.663298470299852e-06
9170,167,176,487,1.0533359770000992e-05
9153,170,174,503,1.1930012269075776e-05
9134,171,177,518,8.65951885239108e-06
9120,168,182,530,1.0844418739155582e-05
9102,175,182,541,1.0262205384156604e-05
9085,176,183,556,1.2631161074370472e-05
9064,176,191,569,1.1552520066727356e-05
9044,177,200,579,1.3821318000884565e-05
9019,186,198,597,1.4559610967194956e-05
8993,192,206,609,8.096912485331093e-06
8978,190,205,627,1.0866671375557596e-05
8958,196,200,646,1.0046885465505693e-05
8940,195,209,656,9.633602003789216e-06
8922,196,211,671,
