S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9993,6,1,0,0.0
9993,5,2,0,0.00020014009806864806
9989,8,3,0,0.0
9989,7,4,0,0.0
9989,6,5,0,4.004404845329863e-05
9987,8,5,0,2.0026033843997196e-05
9986,9,4,1,7.510514720608853e-05
9983,10,6,1,6.678019299475776e-05
9979,10,10,1,2.004208838560978e-05
9977,11,10,2,1.0023053021950487e-05
9976,11,9,4,5.568920965873652e-05
9971,14,10,5,1.0029084344599339e-05
9970,14,11,5,3.6473055530227045e-05
9966,16,11,7,9.121923631255359e-06
9965,16,10,9,4.0140491721023584e-05
9961,19,11,9,1.8253004900931816e-05
9959,18,12,11,5.857348462027647e-05
9952,23,13,12,7.729408854810784e-06
9951,23,14,12,2.8712117949380537e-05
9947,26,13,14,7.733294151309634e-06
9946,23,14,17,2.1544913963976904e-05
9943,24,16,17,2.5143316906366288e-05
9939,26,18,17,1.67689573062347e-05
9936,27,19,18,2.118823629121112e-05
9932,26,23,19,4.377593724281637e-06
9931,24,24,21,8.391232839928842e-06
9929,25,24,22,8.392923087252828e-06
9927,22,26,25,3.874437237991182e-06
9926,23,25,26,2.4178924037880315e-05
9920,26,25,29,1.6129032258064517e-05
9916,28,27,29,7.470156723888067e-06
9914,24,30,32,2.017349203147065e-05
9908,29,29,34,1.7401472860662927e-05
9903,28,33,36,1.5299924418373372e-05
9898,30,33,39,2.4492245142881636e-05
9890,37,31,42,3.261684986464007e-06
9889,33,34,44,8.922569938077365e-06
9886,32,34,48,1.1900370101510156e-05
9882,34,34,50,8.92889031751134e-06
9879,36,30,55,6.7483213550629285e-06
9877,34,33,56,6.136079842670913e-06
9875,34,32,59,3.1645569620253167e-06
9874,33,32,61,2.215414219161434e-05
9867,35,36,62,1.4076101032622771e-05
9862,37,35,66,1.1588492626821566e-05
9858,39,36,67,5.6355808029575524e-06
9856,37,40,67,7.609577922077922e-06
9853,38,39,70,7.807071645496491e-06
9850,40,38,72,8.014961261020572e-06
9847,41,37,75,1.0978786240287205e-05
9843,40,41,76,2.4779278576083536e-06
9842,36,43,79,1.181457729805343e-05
9837,39,41,83,1.4876635500115294e-05
9831,40,41,88,2.4809524872789163e-06
9830,38,40,92,1.017293997965412e-05
9826,38,40,96,1.0177081213108081e-05
9822,38,40,100,2.5453064548971696e-06
9821,37,37,105,5.503925674987685e-06
9819,37,34,110,8.986179256303804e-06
9816,37,35,112,5.8213994644312495e-06
9814,38,32,116,1.2736906460158956e-05
9810,38,31,121,3.288283844661471e-06
9809,34,35,122,8.738330687560986e-06
9806,35,34,125,1.1997456539213686e-05
9802,36,34,128,2.100411680689415e-05
9795,40,35,130,1.1667760519215343e-05
9791,39,40,130,5.10673067102441e-06
9789,34,43,134,1.187854426064377e-05
9784,35,42,139,9.734065335046528e-06
9780,33,47,140,6.526563111865292e-06
9777,32,46,145,1.7787976217475798e-05
9769,37,49,145,1.0445369672078065e-05
9764,40,49,147,8.360574873128277e-06
9760,31,61,148,8.398280032249395e-06
9755,36,57,152,1.079068763656964e-05
9749,38,53,160,7.741480984019648e-06
9745,36,50,169,1.4366341713699333e-05
9738,39,51,172,1.0067695182406502e-05
9733,37,48,182,8.56193705263879e-06
9729,36,50,185,1.6445677870284714e-05
9721,39,51,189,8.068241183933712e-06
9717,40,51,192,1.614312494576919e-05
9709,43,46,202,8.956279919572607e-06
9705,42,45,208,2.289770450512336e-06
9704,39,42,215,2.698936128449731e-05
9693,46,45,216,6.87781560576361e-06
9690,48,44,218,7.036307345904869e-06
9687,48,45,220,1.3764151268022436e-05
9681,47,47,225,2.197768385980875e-06
9680,45,41,234,7.558959887119532e-06
9677,42,41,240,1.0081737688307957e-05
9673,45,37,245,
