S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9994,6,0,0,
9993,6,1,0,0.00010007004903432403
9992,5,3,0,0.00010008006405124099
9989,7,4,0,2.5027530283311642e-05
9988,7,4,1,2.5030036043251902e-05
9987,6,6,1,3.3376723073328663e-05
9985,8,5,2,2.00300450676014e-05
9984,6,8,2,0.0
9984,5,8,3,3.7560096153846156e-05
9981,8,8,3,2.504759042180142e-05
9979,10,8,3,1.2526305241006113e-05
9978,8,11,3,3.644381275169008e-05
9974,12,11,3,0.0
9974,10,13,3,7.712359827860128e-06
9973,10,12,5,8.3558942478024e-06
9972,10,13,5,7.71390663087414e-06
9971,10,11,8,2.735204821254365e-05
9968,11,13,8,0.0
9968,11,11,10,0.0
9968,10,11,11,1.824018677951262e-05
9966,11,10,13,1.0034115994380895e-05
9965,10,11,14,9.122839027505359e-06
9964,11,8,17,1.2545162585307106e-05
9963,10,9,18,1.1152374898234579e-05
9962,10,9,19,0.0
9962,10,8,20,0.0
9962,10,7,21,0.0
9962,10,7,21,0.0
9962,9,7,22,0.0
9962,8,8,22,0.0
9962,7,7,24,0.0
9962,4,9,25,1.1153494389792322e-05
9961,5,9,25,1.1154614106124998e-05
9960,6,9,25,0.0
9960,5,10,25,1.0040160642570281e-05
9959,6,10,25,2.0082337584094788e-05
9957,8,8,27,0.0
9957,7,9,27,0.0
9957,5,9,29,0.0
9957,4,9,30,1.1159095220559517e-05
9956,4,8,32,0.0
9956,4,7,33,0.0
9956,4,7,33,0.0
9956,4,7,33,0.0
9956,4,5,35,0.0
9956,3,6,35,0.0
9956,3,4,37,0.0
9956,3,4,37,0.0
9956,2,5,37,0.0
9956,2,5,37,0.0
9956,2,5,37,4.017677782241864e-05
9954,4,5,37,0.0
9954,4,5,37,0.0
9954,4,5,37,0.0
9954,4,5,37,0.0
9954,4,5,37,0.0
9954,2,5,39,0.0
9954,2,5,39,2.0092425155716293e-05
9953,3,5,39,0.0
9953,3,5,39,0.0
9953,2,6,39,0.0
9953,2,6,39,0.0
9953,1,7,39,1.435317420447532e-05
9952,2,5,41,0.0
9952,2,5,41,0.0
9952,2,4,42,5.0241157556270096e-05
9950,4,4,42,0.0
9950,4,4,42,0.0
9950,4,3,43,0.0
9950,4,3,43,3.3500837520938026e-05
9949,4,4,43,0.0
9949,4,4,43,0.0
9949,3,4,44,2.51281535832747e-05
9948,4,4,44,0.0
9948,4,4,44,0.0
9948,4,4,44,0.0
9948,4,3,45,0.0
9948,4,3,45,0.0
9948,4,3,45,0.0
9948,3,4,45,2.5130679533574587e-05
9947,4,4,45,2.5133205991756308e-05
9946,5,4,45,2.5135732957973055e-05
9945,6,4,45,0.0
9945,5,5,45,0.0
9945,3,7,45,1.4364720247073188e-05
9944,3,8,45,0.0
9944,2,9,45,1.1173683740055422e-05
9943,3,9,45,0.0
9943,3,9,45,4.469923005576229e-05
9939,7,9,45,0.0
9939,7,6,48,0.0
9939,6,7,48,1.4373391976772598e-05
9938,7,7,48,0.0
9938,4,8,50,0.0
9938,4,7,51,0.0
9938,4,7,51,0.0
9938,3,7,52,2.8749676566138632e-05
9936,5,7,52,0.0
9936,4,8,52,0.0
9936,4,7,53,0.0
9936,3,7,54,0.0
9936,3,7,54,0.0
9936,3,7,54,0.0
9936,2,7,55,0.0
9936,2,7,55,0.0
9936,2,7,55,0.0
9936,2,6,56,1.6774020397208803e-05
9935,3,6,56,1.6775708773695687e-05
9934,3,7,56,0.0
9934,3,6,57,0.0
9934,2,7,57,2.876125284017372e-05
9932,4,6,58,3.3561551886159215e-05
9930,6,4,60,0.0
9930,4,6,60,0.0
9930,3,7,60,1.4386419220256078e-05
9929,4,7,60,0.0
9929,4,7,60,0.0
9929,3,8,60,2.5178769261758485e-05
9927,5,7,61,0.0
9927,3,9,61,1.119281868753008e-05
9926,3,10,61,1.007455168245013e-05
9925,3,9,63,0.0
9925,3,9,63,0.0
9925,3,9,63,0.0
9925,2,10,63,2.0151133501259446e-05
9923,4,9,64,0.0
9923,4,8,65,1.2596996875944774e-05
9922,5,8,65,0.0
9922,5,8,65,0.0
9922,5,6,67,0.0
9922,4,7,67,1.4398018832608633e-05
9921,4,7,68,0.0
9921,4,6,69,0.0
9921,4,6,69,0.0
9921,3,6,70,0.0
9921,2,7,70,1.4399470099500338e-05
9920,3,6,71,0.0
9920,3,5,72,0.0
9920,3,5,72,0.0
9920,3,5,72,0.0
9920,2,6,72,3.360215053763441e-05
