S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,1,2,0,0.0
9997,1,2,0,5.0015004501350405e-05
9996,1,3,0,0.00010004001600640257
9993,4,2,1,5.0035024517162014e-05
9992,4,3,1,6.672004270082733e-05
9990,6,3,1,0.0
9990,6,3,1,6.67334000667334e-05
9988,7,4,1,5.0060072086503804e-05
9986,8,5,1,2.002803925495694e-05
9985,7,7,1,0.0
9985,6,8,1,5.0075112669003505e-05
9981,10,8,1,8.766656647630498e-05
9974,15,10,1,3.00782033286545e-05
9971,17,10,2,1.0029084344599339e-05
9970,15,12,3,5.850885991307255e-05
9963,21,12,4,1.6728562347351868e-05
9961,21,12,6,8.36596057959375e-06
9960,21,12,7,8.366800535475235e-06
9959,20,14,7,2.151679026867299e-05
9956,21,15,8,4.017677782241864e-05
9950,23,18,9,3.908431044109436e-05
9943,25,23,9,1.7491003065298286e-05
9939,27,23,11,1.749804240650577e-05
9935,28,25,12,1.610468042274786e-05
9931,29,27,13,2.2376620906476913e-05
9925,33,28,14,1.7992083483267364e-05
9920,35,30,15,2.0161290322580645e-05
9914,40,30,16,1.0086746015735325e-05
9911,41,32,16,1.8918373524366864e-05
9905,39,39,17,2.5886951682004685e-05
9895,46,39,20,1.0365245332400462e-05
9891,46,39,24,2.5923592802573694e-05
9881,54,37,28,1.0941008815717854e-05
9877,50,39,34,1.29801688979577e-05
9872,49,43,36,1.1778674003995326e-05
9867,51,44,38,0.0
9867,48,42,43,1.4478275347840565e-05
9861,52,43,44,1.6508538451923597e-05
9854,50,48,48,4.228401326026656e-06
9852,47,50,51,1.4210312626877791e-05
9845,50,53,52,2.2997978094425866e-05
9833,54,57,56,1.6057636208899144e-05
9824,57,58,61,8.775131977984949e-06
9819,54,64,63,1.1139118036459924e-05
9812,55,65,68,1.4111449089027565e-05
9803,57,64,76,6.375599306334795e-06
9799,55,62,84,9.875925456514654e-06
9793,57,60,90,6.807583648184077e-06
9789,56,62,93,9.886014255632556e-06
9783,58,63,96,8.112550277530344e-06
9778,55,66,101,1.85946187173432e-05
9766,59,70,105,1.170240777039876e-05
9758,56,73,113,1.1230686728416726e-05
9750,62,69,119,2.9728725380899296e-06
9748,62,65,125,1.4204097092894795e-05
9739,68,59,134,8.701690390375235e-06
9734,61,64,141,1.123638791863571e-05
9727,60,69,144,8.939706151858789e-06
9721,61,65,153,1.1078315779478212e-05
9714,58,71,157,1.0149428587170542e-05
9707,59,75,159,1.2362212836097662e-05
9698,64,72,166,1.575353452029055e-05
9687,65,74,174,6.975076656092451e-06
9682,66,73,179,1.4148554159250466e-05
9672,70,74,184,1.1177430532269242e-05
9664,71,80,185,6.467301324503311e-06
9659,70,82,189,6.312828424898805e-06
9654,68,86,192,1.0840186740283579e-05
9645,68,86,201,1.3261480222310633e-05
9634,73,80,213,1.6867344820427653e-05
9621,80,79,220,1.184118601319108e-05
9612,82,78,228,9.33661982351121e-06
9605,79,84,232,7.436602959767978e-06
9599,70,94,237,7.757900313197518e-06
9592,72,95,241,1.5363680259865678e-05
9578,74,97,251,1.8297946539858308e-05
9561,81,99,259,1.1621285546607165e-05
9550,81,100,269,1.0471204188481675e-05
9540,80,100,280,1.572327044025157e-05
9525,90,100,285,1.5748031496062993e-05
9510,96,99,295,1.4870046415787741e-05
9496,103,98,303,8.596530440314289e-06
9488,101,100,311,1.0539629005059022e-05
9478,96,108,318,1.3676896985611905e-05
9464,103,105,328,9.05687718874532e-06
9455,104,106,335,1.4966624427526616e-05
9440,106,113,341,1.312434378281086e-05
9426,114,110,350,1.2537854676619795e-05
9413,121,103,363,1.0314180244425444e-05
9403,115,113,369,1.1293703101721443e-05
9391,115,119,375,1.0737976374662312e-05
9379,114,124,383,1.6337115518883985e-05
9360,124,120,396,7.122507122507122e-06
9352,122,117,409,5.483538417670154e-06
9346,118,115,421,
