S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,3,2,0,5.002501250625313e-05
9994,3,3,0,3.335334534053766e-05
9993,4,3,0,3.335668301144134e-05
9992,4,3,1,6.672004270082733e-05
9990,6,3,1,3.33667000333667e-05
9989,6,4,1,0.0
9989,4,4,3,7.508259084993493e-05
9986,6,5,3,2.002803925495694e-05
9985,6,6,3,1.669170422300117e-05
9984,7,4,5,0.0
9984,7,3,6,3.338675213675214e-05
9983,8,3,6,0.0
9983,5,6,6,1.669504824868944e-05
9982,6,5,7,4.007212983370066e-05
9980,8,5,7,0.0
9980,5,8,7,0.0
9980,4,9,7,1.11333778668448e-05
9979,5,8,8,1.2526305241006113e-05
9978,5,8,9,0.0
9978,5,7,10,1.4317212152449674e-05
9977,6,7,10,1.431864717421498e-05
9976,7,7,10,0.0
9976,6,8,10,3.759021651964715e-05
9973,8,8,11,5.01353654868144e-05
9969,11,7,13,0.0
9969,11,7,13,0.0
9969,10,7,14,0.0
9969,10,7,14,0.0
9969,9,8,14,0.0
9969,9,7,15,1.4330137712623418e-05
9968,8,9,15,0.0
9968,7,10,15,1.0032102728731942e-05
9967,7,9,17,3.3443697535199494e-05
9964,10,8,18,1.2545162585307106e-05
9963,10,7,20,0.0
9963,8,8,21,0.0
9963,8,8,21,2.5092843521027803e-05
9961,10,8,21,1.2548940869390623e-05
9960,10,9,21,0.0
9960,7,10,23,1.0040160642570281e-05
9959,6,8,27,0.0
9959,6,8,27,1.2551460990059243e-05
9958,7,8,27,0.0
9958,6,8,28,0.0
9958,6,8,28,0.0
9958,6,7,29,4.303790204573494e-05
9955,7,9,29,1.1161337128187958e-05
9954,6,10,30,0.0
9954,6,10,30,0.0
9954,6,10,30,0.0
9954,5,10,31,1.0046212577858147e-05
9953,6,9,32,3.349073981044241e-05
9950,9,9,32,2.2333891680625348e-05
9948,10,9,33,0.0
9948,9,9,34,3.3507572711432785e-05
9945,12,8,35,1.2569130216189039e-05
9944,13,8,35,0.0
9944,12,8,36,0.0
9944,10,10,36,0.0
9944,9,10,37,0.0
9944,7,12,37,8.380262805041566e-06
9943,7,13,37,2.3209215605876574e-05
9940,9,12,39,8.383635144198524e-06
9939,8,14,39,7.186695988386299e-06
9938,6,16,40,6.288991748842825e-06
9937,6,17,40,5.91964671548402e-06
9936,6,17,41,5.920242493132519e-06
9935,6,17,42,0.0
9935,5,16,44,0.0
9935,5,13,47,0.0
9935,5,12,48,8.387854386847844e-06
9934,5,13,48,0.0
9934,5,12,49,0.0
9934,5,11,50,9.151307721873456e-06
9933,6,11,50,0.0
9933,6,6,55,1.6779086546528407e-05
9932,6,7,55,1.4383522236925379e-05
9931,6,6,57,1.6782465679857685e-05
9930,6,7,57,1.4386419220256078e-05
9929,5,9,57,0.0
9929,3,11,57,0.0
9929,3,11,57,0.0
9929,2,12,57,8.392923087252828e-06
9928,3,12,57,0.0
9928,3,12,57,0.0
9928,3,11,58,0.0
9928,3,9,60,1.11916912883875e-05
9927,3,9,61,0.0
9927,3,7,63,0.0
9927,3,7,63,0.0
9927,3,7,63,0.0
9927,3,7,63,0.0
9927,2,8,63,0.0
9927,2,6,65,1.678922803129512e-05
9926,3,5,66,
