S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00010004001600640257
9995,3,2,0,0.00010005002501250626
9993,5,1,1,0.0
9993,5,1,1,0.00020014009806864806
9991,6,2,1,5.0045040536482834e-05
9990,6,2,2,0.0001001001001001001
9988,8,2,2,0.0
9988,6,4,2,2.5030036043251902e-05
9987,6,4,3,5.006508460999299e-05
9985,6,5,4,8.01201802704056e-05
9981,9,5,5,2.003807233744114e-05
9980,10,4,6,5.01002004008016e-05
9978,12,4,6,2.5055121266786932e-05
9977,9,8,6,1.2528816277438108e-05
9976,9,8,7,2.5060144346431435e-05
9974,10,8,8,2.5065169440545417e-05
9972,12,8,8,3.760529482551143e-05
9969,15,8,8,5.015548199418196e-05
9965,18,5,12,0.00010035122930255896
9960,23,4,13,0.00015060240963855423
9954,25,8,13,2.511553144464537e-05
9952,23,12,13,4.1867631296891747e-05
9947,26,14,13,7.1809159976446595e-06
9946,24,16,14,6.283933239493264e-06
9945,23,17,15,2.3659539230473487e-05
9941,26,18,15,1.6765583609965462e-05
9938,26,20,16,2.51559669953713e-05
9933,29,19,19,2.6493294547150117e-05
9928,33,19,20,1.590398235718224e-05
9925,33,21,21,1.439366678661389e-05
9922,32,23,23,4.382005731663497e-06
9921,29,25,25,2.8222961395020663e-05
9914,36,22,28,2.2924422763034828e-05
9909,37,24,30,2.9434520806001278e-05
9902,42,26,30,2.718953435980299e-05
9895,44,30,31,1.684352366515075e-05
9890,41,38,31,1.5965089670586983e-05
9884,43,39,34,1.2970976143780676e-05
9879,42,43,36,1.412439353385264e-05
9873,44,43,40,1.413297718230834e-05
9867,46,46,41,1.1016079069009126e-05
9862,44,52,42,2.339984088108201e-05
9850,54,50,46,1.2182741116751269e-05
9844,54,53,49,1.150015716881464e-05
9838,58,51,53,2.9896081221673464e-05
9823,70,53,54,7.683161774733538e-06
9819,72,49,60,6.235308055394477e-06
9816,73,47,64,1.0837711768887964e-05
9811,74,49,66,1.0400653993123088e-05
9806,73,49,72,1.0405957202379218e-05
9801,72,53,74,9.625509911387555e-06
9796,65,64,75,1.435534912209065e-05
9787,68,66,79,1.3933139507881513e-05
9778,71,69,82,1.333961777548534e-05
9769,71,70,90,1.462351754090929e-05
9759,76,68,97,1.2055237096375592e-05
9751,80,62,107,9.924540411074463e-06
9745,75,66,114,1.3993189980875974e-05
9736,79,69,116,7.44286854107868e-06
9731,78,68,123,7.556203038198118e-06
9726,75,74,125,8.3365290027844e-06
9720,70,80,130,1.4146090534979424e-05
9709,76,80,135,1.1587187145947059e-05
9700,79,83,138,1.49049807477332e-05
9688,81,85,146,1.4572302909603147e-05
9676,84,85,155,8.51105220922598e-06
9669,78,90,163,1.608807069557923e-05
9655,82,96,167,1.6183324702226824e-05
9640,89,98,173,1.5877720382758912e-05
9625,101,95,179,1.2030075187969925e-05
9614,98,100,188,1.2481797378822551e-05
9602,99,100,199,8.3315975838367e-06
9594,97,103,206,1.0119593354260652e-05
9584,98,101,217,1.3429974049157837e-05
9571,101,110,218,1.3297746032047568e-05
9557,102,116,225,1.3530432649114388e-05
9542,104,120,234,1.0479983232026829e-05
9530,107,119,244,7.936018058849983e-06
9521,107,120,252,1.6629905822217554e-05
9502,122,119,257,1.6803185176406915e-05
9483,121,133,263,1.2685938192523383e-05
9467,123,135,275,1.3301566063792747e-05
9450,126,140,284,1.1337868480725624e-05
9435,128,146,291,6.533527887274866e-06
9426,121,149,304,1.2816185988491065e-05
9408,125,155,312,1.3715163484748739e-05
9388,127,161,324,1.1908952091608952e-05
9370,128,155,347,1.1705167487175956e-05
9353,135,155,357,1.3795815039507765e-05
9333,145,154,368,1.0436365306182085e-05
9318,137,171,374,1.5689936725623174e-05
9293,137,187,383,1.3810636607048833e-05
9269,138,197,396,1.1500591732827016e-05
9248,141,197,414,1.2075597632304639e-05
9226,152,189,433,1.1469770845448279e-05
9206,159,188,447,1.0978039299069525e-05
9187,159,193,461,
