S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.0
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0
9990,4,6,0,0.0
9990,2,8,0,1.2512512512512513e-05
9989,3,8,0,2.5027530283311642e-05
9987,5,7,1,1.4304309888569426e-05
9986,5,8,1,2.5035049068696175e-05
9984,5,9,2,1.112891737891738e-05
9983,5,10,2,1.0017028949213663e-05
9982,6,10,2,4.007212983370066e-05
9978,10,10,2,3.0066145520144318e-05
9975,12,9,4,2.227791701475912e-05
9973,13,9,5,2.22823846608064e-05
9971,14,10,5,2.0058168689198677e-05
9969,16,10,5,1.0031096398836394e-05
9968,16,11,5,0.0
9968,16,10,6,3.0096308186195826e-05
9965,19,8,8,0.0
9965,18,8,9,3.763171098845961e-05
9962,20,9,9,2.2306988779584644e-05
9960,22,8,10,2.5100401606425704e-05
9958,24,7,11,1.4345967348578314e-05
9957,20,12,11,0.0
9957,18,14,11,0.0
9957,16,15,12,0.0
9957,16,14,13,0.0
9957,13,16,14,1.2553982123129457e-05
9955,14,15,16,2.0090406830738323e-05
9952,17,13,18,0.0
9952,14,16,18,6.280144694533762e-06
9951,14,14,21,7.178029487345134e-06
9950,13,14,23,0.0
9950,12,13,25,0.0
9950,10,15,25,1.340033500837521e-05
9948,12,13,27,7.732516779561411e-06
9947,13,12,28,8.377735330585436e-06
9946,13,10,31,0.0
9946,10,13,31,0.0
9946,9,13,32,0.0
9946,8,13,33,7.734071679376325e-06
9945,9,12,34,8.379420144126027e-06
9944,9,13,34,1.5471254409307506e-05
9942,10,12,36,0.0
9942,10,11,37,1.8287887931822754e-05
9940,11,9,40,0.0
9940,10,10,40,1.006036217303823e-05
9939,10,11,40,0.0
9939,10,11,40,0.0
9939,8,11,42,0.0
9939,7,12,42,0.0
9939,5,13,43,7.739518756723708e-06
9938,5,14,43,0.0
9938,4,13,45,7.740297537037323e-06
9937,5,13,45,0.0
9937,5,11,47,0.0
9937,4,11,48,9.148544923929848e-06
9936,5,11,48,0.0
9936,5,11,48,0.0
9936,5,11,48,1.8298931342409603e-05
9934,4,13,49,1.5486828452401234e-05
9932,6,12,50,0.0
9932,6,10,52,1.0068465565847765e-05
9931,6,11,52,9.154072189013282e-06
9930,7,10,53,1.0070493454179255e-05
9929,6,11,54,0.0
9929,6,11,54,0.0
9929,3,14,54,1.4387868149576277e-05
9927,5,12,56,0.0
9927,4,13,56,0.0
9927,4,11,58,0.0
9927,4,11,58,0.0
9927,3,12,58,8.39461401564756e-06
9926,4,11,59,0.0
9926,4,10,60,2.014910336490026e-05
9924,6,8,62,0.0
9924,6,7,63,0.0
9924,6,6,64,0.0
9924,6,6,64,0.0
9924,6,6,64,0.0
9924,6,5,65,2.015316404675534e-05
9923,7,5,65,2.0155195001511638e-05
9922,8,4,66,2.5196532957065108e-05
9921,9,4,66,0.0
9921,7,5,67,0.0
9921,6,5,68,0.0
9921,6,5,68,0.0
9921,6,5,68,0.0
9921,6,3,70,0.0
9921,6,2,71,0.0
9921,5,3,71,0.0
9921,4,4,71,
