S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,1,1,1,0.00020006001800540162
9995,3,0,2,
9995,3,0,2,
9994,4,0,2,
9992,5,1,2,0.0
9992,5,1,2,0.0
9992,4,2,2,0.0
9992,2,4,2,2.5020016012810247e-05
9991,2,5,2,0.00014012611350215192
9984,8,6,2,5.0080128205128203e-05
9981,10,7,2,1.4312908812457955e-05
9980,9,8,3,3.75751503006012e-05
9977,12,8,3,5.011526510975243e-05
9973,15,9,3,0.0
9973,14,8,5,1.25338413717036e-05
9972,14,8,6,0.0
9972,14,7,7,2.8651653200389662e-05
9970,14,9,7,2.2289089490694304e-05
9968,15,10,7,3.0096308186195826e-05
9965,17,10,8,2.0070245860511792e-05
9963,18,10,9,1.003713740841112e-05
9962,18,9,11,1.1153494389792322e-05
9961,16,11,12,1.8253004900931816e-05
9959,16,12,13,2.5102921980118487e-05
9956,17,12,15,1.6740324092674436e-05
9954,19,12,15,0.0
9954,18,12,16,1.674368762976358e-05
9952,18,14,16,0.0
9952,16,15,17,6.698821007502679e-06
9951,13,19,17,2.115629743638566e-05
9947,14,22,17,1.8278695266731862e-05
9943,16,22,19,9.143024329587741e-06
9941,17,20,22,5.029675082989639e-06
9940,18,18,24,1.11781801922647e-05
9938,19,17,26,5.919051057734424e-06
9937,20,16,27,1.2579249270403543e-05
9935,17,20,28,2.0130850528434827e-05
9931,18,21,30,9.589980388490106e-06
9929,17,23,31,1.751566557339721e-05
9925,17,26,32,7.750435962022864e-06
9923,17,24,36,1.6795995834593035e-05
9919,18,27,36,1.8669743440385642e-05
9914,22,24,40,4.202810839889718e-06
9913,21,25,41,4.035105417129023e-06
9912,21,25,42,1.6142050040355125e-05
9908,25,22,45,1.3762983080706133e-05
9905,27,21,47,9.615153481887454e-06
9903,27,22,48,4.589977325512012e-06
9902,25,19,54,0.0
9902,19,23,56,1.3172569441395239e-05
9899,21,22,58,2.2959160245754852e-05
9894,24,23,59,2.1972033995130996e-05
9889,27,23,61,8.793257330279142e-06
9887,27,23,63,1.7590072163271048e-05
9883,30,23,64,8.798595744119239e-06
9881,27,27,65,2.6238160030286333e-05
9874,30,30,66,6.751738572682466e-06
9872,31,29,68,1.0478958251830325e-05
9869,33,28,70,7.237670628085057e-06
9867,31,28,74,7.239137673920282e-06
9865,30,29,76,2.0972787807819355e-05
9859,34,27,80,3.7566727900433145e-06
9858,32,28,82,1.0868620119989567e-05
9855,33,29,83,1.7495057646214944e-05
9850,35,30,85,1.6920473773265652e-05
9845,35,35,85,5.80425161430748e-06
9843,36,34,87,1.4940447376756249e-05
9838,40,30,92,1.0164667615368978e-05
9835,41,31,93,1.9679551306230217e-05
9829,44,33,94,1.233209087517766e-05
9825,45,33,97,3.084277893438199e-06
9824,39,37,100,1.1004489831851395e-05
9820,39,41,100,9.934926233172719e-06
9816,40,43,101,1.4215045203843749e-05
9810,38,51,101,7.995043073294557e-06
9806,38,51,105,5.998728269606843e-06
9803,40,43,114,7.116948062885353e-06
9800,38,42,120,9.718172983479106e-06
9796,40,41,123,9.959266599607605e-06
9792,43,38,127,5.374957000343997e-06
9790,40,43,127,1.4252797111433119e-05
9784,42,45,129,4.542563823021714e-06
9782,41,46,131,1.1111802512156311e-05
9777,42,45,136,1.818326457786415e-05
9769,44,46,141,6.675953659980328e-06
9766,42,46,146,6.678004434194945e-06
9763,40,45,152,1.3657004336098876e-05
9757,45,44,154,9.317319966084956e-06
9753,42,49,156,6.277503311382996e-06
9750,38,55,157,1.1188811188811188e-05
9744,38,58,160,2.123322575165619e-05
9732,46,56,166,1.1009335916857496e-05
9726,48,51,175,1.8144210182530754e-05
9717,53,51,179,1.0089453091105744e-05
9712,50,53,185,7.77097385844394e-06
9708,47,54,191,1.1445314288330358e-05
9702,47,55,196,1.1244167088322932e-05
9696,49,54,201,1.7189218921892188e-05
9687,49,60,204,8.602594542514021e-06
9682,48,62,208,1.3327025208068182e-05
9674,52,63,211,6.56316554600615e-06
9670,50,62,218,1.6679454248256998e-05
9660,52,67,221,1.5450696826426872e-05
9650,57,68,225,1.5239256324291375e-05
9640,59,73,228,1.8473256408798955e-05
9627,65,71,237,4.3890642076202936e-06
9624,64,65,247,6.394270733422853e-06
9620,58,68,254,1.3758101993396111e-05
9611,62,67,260,7.764734748896244e-06
9606,58,74,262,1.2661005790299981e-05
9597,55,82,266,1.2707223039720238e-05
9587,58,79,276,1.0562827035027655e-05
