S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,1,1,0.0001001001001001001
9989,8,2,1,5.0055060566623285e-05
9988,9,2,1,0.00010012014417300761
9986,10,3,1,3.3380065424928234e-05
9985,11,3,1,3.338340844600234e-05
9984,11,4,1,7.512019230769231e-05
9981,13,5,1,2.003807233744114e-05
9980,11,8,1,2.50501002004008e-05
9978,13,7,2,4.2951636457349025e-05
9975,13,10,2,4.0100250626566415e-05
9971,16,10,3,2.0058168689198677e-05
9969,16,11,4,2.735753563319016e-05
9966,16,13,5,5.4029855354358666e-05
9959,20,14,7,2.151679026867299e-05
9956,22,15,7,2.008838891120932e-05
9953,22,16,9,1.2559027428915906e-05
9951,22,17,10,2.3645273605372206e-05
9947,22,21,10,1.4361831995289319e-05
9944,24,22,10,2.742631463468149e-05
9938,30,21,11,9.58322552204621e-06
9936,29,22,13,2.2873664178012003e-05
9931,31,23,15,1.7512138100721062e-05
9927,35,23,15,1.3139395850578791e-05
9924,33,27,16,1.1196202248197411e-05
9921,32,27,20,2.239917571033386e-05
9915,35,29,21,1.3911349922618116e-05
9911,37,29,23,3.4792411079295384e-06
9910,35,31,24,2.604081898375704e-05
9902,40,32,26,3.471520904867703e-05
9891,49,32,28,1.2637751491254676e-05
9887,51,31,31,6.525349350890873e-06
9885,44,38,33,1.5973165082661128e-05
9879,46,37,38,1.3679029773776205e-05
9874,48,38,40,2.6651599629009734e-06
9873,47,35,45,1.736337196683596e-05
9867,48,38,47,1.3335253609853152e-05
9862,53,32,53,1.584364226323261e-05
9857,53,36,54,1.4090381342080642e-05
9852,53,39,56,1.0410485440936111e-05
9848,49,43,60,9.4459033117337e-06
9844,49,46,61,1.3250181085808173e-05
9838,51,45,66,6.776445076912651e-06
9835,51,45,69,2.0335536349771224e-05
9826,53,47,74,8.661345713283473e-06
9822,54,46,78,8.85323984312059e-06
9818,54,49,79,8.314590859770267e-06
9814,52,52,82,1.37166684955558e-05
9807,55,55,83,1.483170648052875e-05
9799,54,61,86,1.505673881075185e-05
9790,59,62,89,1.1532505189627335e-05
9783,58,69,90,7.407111122962489e-06
9778,62,65,95,1.4160517330899822e-05
9769,69,59,103,1.387994885238848e-05
9761,69,63,107,9.757001868465858e-06
9755,72,60,113,5.125576627370579e-06
9752,67,65,116,9.465513977408973e-06
9746,65,72,117,9.975602526392595e-06
9739,64,73,124,1.6878895332563467e-05
9727,69,75,129,9.5952846029951e-06
9720,70,71,139,5.796093433026141e-06
9716,67,72,145,1.1435890398426422e-05
9708,70,72,150,1.2875978574371652e-05
9699,70,78,153,9.252870372573434e-06
9692,67,83,158,1.1187962746570267e-05
9683,72,77,168,1.2070961156988214e-05
9674,75,75,176,9.64785335262904e-06
9667,79,67,187,1.0807656143612135e-05
9660,79,67,194,1.699576650906956e-05
9649,77,74,200,5.602036900617065e-06
9645,72,78,205,1.0633914210897104e-05
9637,70,85,208,9.766280695115029e-06
9629,72,86,213,9.66073899822967e-06
9621,73,87,219,1.433645509643058e-05
9609,81,82,228,1.0153083110600073e-05
9601,78,81,240,1.5430491422575582e-05
9589,80,86,245,1.455155738042864e-05
9577,86,83,254,1.1322307083612722e-05
9568,85,85,262,1.3525477080464293e-05
9557,89,85,269,1.6003052890089802e-05
9544,91,92,273,1.8222238419767486e-05
9528,99,88,285,1.669719868712312e-05
9514,104,88,294,1.5527356813881934e-05
9501,107,88,304,1.315650984106936e-05
9490,112,87,311,1.4534355583009338e-05
9478,114,87,321,9.701838255803518e-06
9470,107,92,331,1.033010421927368e-05
9461,105,100,334,1.4797590106754042e-05
9447,114,98,341,7.560979298038682e-06
9440,106,107,347,1.584032947885316e-05
9424,111,112,353,9.474290565122484e-06
9414,112,111,363,4.784899622375722e-06
9409,104,118,369,1.1708947978044822e-05
9396,103,124,377,1.5449264615004327e-05
9378,117,117,388,1.0936671205385217e-05
9366,117,117,400,9.125569663686255e-06
9356,117,113,414,1.0404567415921636e-05
9345,124,108,423,1.3871549452073796e-05
9331,122,113,434,8.535635805285076e-06
9322,116,120,442,1.4303082314238718e-05
9306,117,123,454,1.4851857093683767e-05
9289,122,125,464,1.119603832490042e-05
9276,118,133,473,1.2158468616560806e-05
9261,121,138,480,8.607077521599853e-06
9250,122,130,498,9.147609147609147e-06
9239,127,129,505,9.229496463844286e-06
9228,120,134,518,1.2130504823088718e-05
9213,130,128,529,1.187181157060675e-05
9199,128,132,541,1.8117911367177593e-05
9177,139,130,554,1.6764318823815392e-05
9157,143,139,561,1.178482789830165e-05
9142,139,148,571,1.1086343398747687e-05
9127,137,152,584,9.37069308529349e-06
9114,133,156,597,1.547351777766524e-05
9092,136,159,613,1.383481780928427e-05
9072,149,150,629,1.02880658436214e-05
9058,145,162,635,1.3629586014954381e-05
9038,155,164,643,1.079453149034699e-05
9022,145,179,654,1.2384376366151519e-05
9002,143,191,664,1.0468877771199186e-05
8984,147,188,681,1.1249313199825695e-05
8965,148,193,694,1.3870867998462646e-05
8941,159,187,713,1.2560056508292328e-05
8920,159,192,729,9.92619581464873e-06
8903,163,188,746,1.3741483267653027e-05
8880,168,194,758,1.3350979845825206e-05
8857,177,195,771,1.2159005045987094e-05
8836,181,191,792,1.1258085082681748e-05
8817,184,191,808,8.907114825180058e-06
8802,185,187,826,1.3365946242164213e-05
8780,193,183,844,7.468538780387617e-06
8768,183,189,860,1.086200903719152e-05
8750,179,194,877,1.1192930780559646e-05
8731,184,195,890,9.985051790114212e-06
8714,178,199,909,1.326347136185864e-05
8691,185,200,924,1.725923369002416e-05
8661,200,196,943,7.658068423074114e-06
8648,194,198,960,1.4600211177454471e-05
8623,198,203,976,1.2568060331259795e-05
8601,201,210,988,1.162655505173817e-05
8580,203,212,1005,1.2644588116286229e-05
8557,204,220,1019,1.06239442455406e-05
8537,198,223,1042,1.2606690685914282e-05
8513,200,225,1062,1.3051933643969354e-05
8488,205,229,1078,1.1318316328420498e-05
8466,218,221,1095,1.229298348571288e-05
8443,226,218,1113,1.1952792987405016e-05
8421,219,230,1130,1.187507421921387e-05
8398,222,239,1141,9.964516357251825e-06
