S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,1,3,0,0.00010004001600640257
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,0.00010008006405124099
9989,8,3,0,6.674008075549771e-05
9987,10,2,1,5.006508460999299e-05
9986,9,4,1,5.007009813739235e-05
9984,11,4,1,7.512019230769231e-05
9981,12,6,1,3.3396787229068564e-05
9979,14,6,1,3.340348064268297e-05
9977,14,7,2,5.727458869685992e-05
9973,17,8,2,1.25338413717036e-05
9972,17,5,6,4.0112314480545525e-05
9970,17,6,7,3.3433634236041456e-05
9968,17,7,8,2.8663150653519834e-05
9966,19,6,9,5.0170579971904475e-05
9963,20,8,9,0.0
9963,18,10,9,0.0
9963,17,11,9,9.124670371282837e-06
9962,17,12,9,0.0
9962,17,12,9,1.6730241584688483e-05
9960,17,13,10,0.0
9960,16,13,11,1.5446400988569664e-05
9958,16,11,15,2.7387755847285874e-05
9955,16,14,15,0.0
9955,15,15,15,2.0090406830738323e-05
9952,15,18,15,1.67470525187567e-05
9949,17,18,16,1.11680682592332e-05
9947,16,19,18,1.0582402522844762e-05
9945,14,22,19,4.570592805886924e-06
9944,12,23,21,4.372311028717339e-06
9943,11,25,21,1.2068792115055818e-05
9940,12,27,21,1.11781801922647e-05
9937,14,26,23,1.1611614711141731e-05
9934,16,26,24,0.0
9934,15,25,26,1.2079726192872961e-05
9931,17,26,26,1.161863008605532e-05
9928,19,25,28,2.0145044319097503e-05
9923,22,23,32,1.31446923922902e-05
9920,23,24,33,2.940188172043011e-05
9913,29,23,35,1.3157952447159855e-05
9910,31,19,40,1.0621913006532477e-05
9908,30,20,42,5.046427129592249e-06
9907,28,17,48,1.1875144728326377e-05
9905,28,18,49,1.6826518593303047e-05
9902,29,18,51,1.683161650844947e-05
9899,29,18,54,0.0
9899,26,19,56,5.316858162174808e-06
9898,26,18,58,5.612806178577041e-06
9897,24,21,58,9.62292565808783e-06
9895,26,20,59,0.0
9895,21,23,61,8.787925390513435e-06
9893,22,23,62,4.394850992577096e-06
9892,20,25,63,8.087343307723413e-06
9890,21,24,65,8.426019548365353e-06
9888,22,23,67,4.397073308006191e-06
9887,22,24,67,1.6857152489801424e-05
9883,24,25,68,4.04735404229485e-06
9882,23,24,71,1.2649261283141065e-05
9879,23,24,74,1.265310254074299e-05
9876,25,22,77,4.602525866195368e-06
9875,24,22,79,1.380897583429229e-05
9872,27,21,80,9.647294898510458e-06
9870,29,19,82,1.5997440409534473e-05
9867,30,21,82,4.8260917826135215e-06
9866,26,26,82,3.898392303014237e-06
9865,27,23,85,8.814649948213932e-06
9863,27,23,87,0.0
9863,24,22,91,4.608592259408441e-06
9862,23,20,95,1.5209896572703306e-05
9859,23,22,96,9.220924121015408e-06
9857,25,20,98,1.0145074566298062e-05
9855,24,22,99,9.224666758913333e-06
9853,23,24,100,1.691532189857573e-05
9849,24,22,105,1.3845429623681222e-05
9846,26,21,107,4.836385092326591e-06
9845,22,24,109,1.6929067208396817e-05
9841,24,24,111,1.6935948243742167e-05
9837,25,23,115,1.7679479869702234e-05
9833,29,21,117,9.68555834822488e-06
9831,25,26,118,7.824542459879658e-06
9829,24,28,119,2.1801374940046218e-05
9823,28,26,123,3.9154574428930535e-06
9822,27,26,125,7.831712168914368e-06
9820,28,26,126,3.91665361115463e-06
9819,29,22,130,0.0
9819,28,21,132,9.699368086169187e-06
9817,27,20,136,5.093205663644698e-06
9816,25,22,137,9.261317329776988e-06
9814,26,20,140,1.0189525168127164e-05
9812,26,21,141,9.706287733193562e-06
9810,26,21,143,1.45623998835008e-05
9807,25,23,145,1.3300171572213281e-05
9804,25,22,149,9.27265309150254e-06
9802,27,22,149,1.8549090167127303e-05
9798,30,19,153,5.371665538616903e-06
9797,25,25,153,1.2248647545166888e-05
9794,26,26,154,7.854102197577794e-06
9792,25,25,158,2.0424836601307188e-05
9787,26,25,162,1.2261162766935731e-05
9784,27,24,165,0.0
9784,24,22,170,9.291607819817142e-06
9782,24,23,171,8.88944200972505e-06
9780,21,26,173,7.865345288658172e-06
9778,23,25,174,0.0
9778,21,25,176,2.045408058907752e-05
9773,23,27,177,0.0
9773,20,27,180,1.1369191764157487e-05
9770,20,27,183,1.516357708783502e-05
9766,21,29,184,1.412359558496402e-05
9762,23,29,186,7.06469137895711e-06
9760,23,28,189,7.318501170960187e-06
9758,22,27,193,3.7955561628445415e-06
9757,20,27,196,2.6571616199575615e-05
9750,25,26,199,3.9447731755424066e-06
9749,22,29,200,3.5370559668365633e-06
9748,22,28,202,1.0991265607597162e-05
9745,23,28,204,0.0
9745,22,26,207,7.893594348186446e-06
9743,20,30,207,1.0263779123473262e-05
9740,23,29,208,7.080648587410607e-06
9738,22,29,211,1.4164205635937423e-05
9734,22,31,213,9.941873181465698e-06
9731,25,28,216,1.1010467284231543e-05
9728,27,28,217,3.671287593984962e-06
9727,25,27,221,0.0
9727,23,25,225,4.112264829855042e-06
9726,19,28,227,1.1016127610822243e-05
9723,22,26,229,7.911454995688257e-06
9721,19,30,230,3.4290025031718274e-06
9720,17,29,234,7.095217823187172e-06
9718,17,29,236,1.4193356090014264e-05
9714,20,29,237,3.549800146251766e-06
9713,19,27,241,3.813140845983428e-06
9712,18,27,243,1.1440600402709135e-05
9709,20,27,244,0.0
9709,18,28,245,7.3569442196489266e-06
9707,20,26,247,7.924495407754911e-06
9705,21,26,248,1.1889192723814052e-05
9702,23,24,251,8.589294303580018e-06
9700,23,23,254,1.344688480502017e-05
9697,22,24,257,8.593723144615173e-06
9695,22,26,257,1.1901455944777244e-05
9692,23,25,260,1.2381345439537762e-05
9689,23,24,264,2.5802456393848696e-05
9683,27,23,267,0.0
9683,25,20,272,1.0327377878756583e-05
9681,21,25,273,1.2395413696932135e-05
9678,21,25,276,8.26617069642488e-06
9676,23,23,278,8.986825314089544e-06
9674,23,23,280,8.988683247791031e-06
9672,24,20,284,1.0339123242349049e-05
9670,20,24,286,4.308859014133057e-06
9669,18,26,287,0.0
9669,15,24,292,1.2927913951804737e-05
9666,18,20,296,2.069108214359611e-05
