S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,4,3,0,0.0
9993,3,3,1,0.0
9993,3,1,3,0.00010007004903432403
9992,4,0,4,
9991,4,1,4,0.0
9991,3,1,5,0.00010009008107296567
9990,4,1,5,0.0002002002002002002
9988,5,2,5,0.0
9988,5,2,5,0.00010012014417300761
9986,7,2,5,0.0002002803925495694
9982,8,5,5,4.007212983370066e-05
9980,10,5,5,0.0
9980,10,4,6,0.0
9980,10,3,7,3.34001336005344e-05
9979,9,5,7,2.004208838560978e-05
9978,10,5,7,4.008819402685909e-05
9976,12,4,8,0.0
9976,11,5,8,2.0048115477145148e-05
9975,8,9,8,3.341687552213868e-05
9972,11,8,9,0.0
9972,11,7,10,1.4325826600194831e-05
9971,12,7,10,4.298179004828288e-05
9968,14,8,10,0.0
9968,13,9,10,1.1146780809702159e-05
9967,14,9,10,0.0
9967,12,10,11,4.013243704223939e-05
9963,16,8,13,2.5092843521027803e-05
9961,16,10,13,1.00391526955125e-05
9960,16,11,13,1.8254837531945966e-05
9958,17,11,14,9.129251949095291e-06
9957,15,14,14,2.1521112211079068e-05
9954,16,15,15,6.697475051905432e-06
9953,15,15,17,6.698147962088482e-06
9952,15,16,17,1.2560289389067524e-05
9950,16,16,18,6.2814070351758795e-06
9949,14,18,19,5.5840341296166e-06
9948,14,16,22,0.0
9948,12,16,24,1.884800965018094e-05
9945,12,19,24,2.1169061416739434e-05
9941,15,20,24,0.0
9941,14,18,27,1.1177055739976975e-05
9939,16,16,29,6.288358989838012e-06
9938,14,18,30,1.677064466358087e-05
9935,16,17,32,2.3683353562864502e-05
9931,18,19,32,1.5899178012496753e-05
9928,19,20,33,5.036261079774376e-06
9927,19,21,33,2.3984611473278745e-05
9922,24,19,35,1.591359976235691e-05
9919,25,21,35,4.80079117038488e-06
9918,25,22,35,1.8332141744119964e-05
9914,27,23,36,8.771083491943759e-06
9912,28,24,36,4.203658864675814e-06
9911,28,22,39,1.3758817108630447e-05
9908,30,21,41,1.4418363227406425e-05
9905,29,25,41,4.038364462392731e-06
9904,28,27,41,2.243762340692874e-05
9898,31,27,44,0.0
9898,30,23,49,0.0
9898,28,23,51,4.392630922364641e-06
9897,28,22,53,0.0
9897,27,20,56,1.515610791148833e-05
9894,26,24,56,8.422613031466883e-06
9892,28,22,58,4.595081424842848e-06
9891,29,21,59,9.628763040955944e-06
9889,28,23,60,1.3189885995418713e-05
9886,30,23,61,4.3979628636015795e-06
9885,26,23,66,1.3195223329154847e-05
9882,25,25,68,1.2143290831815421e-05
9879,25,28,68,1.8075860772489987e-05
9874,26,30,70,3.375869286341233e-06
9873,26,31,70,6.534602353110307e-06
9871,24,33,72,3.069904802252082e-06
9870,21,34,75,2.3839322963227844e-05
9862,28,31,79,1.6354727497530434e-05
9857,31,30,82,6.763383044198708e-06
9855,30,31,84,1.3093075399747958e-05
9851,30,29,90,7.000864606778937e-06
9849,29,27,95,2.2562922349702733e-05
9843,34,23,100,1.3251527238514238e-05
9840,34,25,101,2.4390243902439026e-05
9834,36,29,101,2.1038900927815533e-05
9828,40,30,102,1.35666802333469e-05
9824,41,27,108,1.508022680661117e-05
9820,39,31,110,9.854805860324552e-06
9817,40,33,110,3.70414957355978e-05
9805,49,34,112,5.999340072592015e-06
9803,42,37,118,1.929911141377019e-05
9796,45,39,120,1.832249688517553e-05
9789,49,42,120,4.86454669721602e-06
9787,42,47,124,1.739172023678827e-05
9779,45,49,127,1.043468824281937e-05
9774,45,50,131,1.8416206261510128e-05
9765,50,48,137,8.533879501621437e-06
9761,44,51,144,1.8079150520980853e-05
9752,49,50,149,1.0254306808859721e-05
9747,50,54,149,7.5996792935338125e-06
9743,47,56,154,7.331270802480902e-06
9739,45,59,157,6.961352312300187e-06
9735,45,61,159,5.0519083583823785e-06
9732,45,60,163,8.562816824222497e-06
9727,47,55,171,3.738422572595493e-06
9725,40,60,175,5.141388174807198e-06
9722,38,56,184,1.4694213418755694e-05
9714,41,53,192,1.3596404333756765e-05
9707,44,51,198,1.817972475896715e-05
9698,49,52,201,2.1812586258863843e-05
9687,55,54,204,3.823375352228454e-06
9685,54,55,206,2.252780776270709e-05
9673,62,56,209,9.230405694791097e-06
9668,57,58,217,1.2483414891643958e-05
9661,61,57,221,1.4527572424488403e-05
9653,64,59,224,1.9314273072216066e-05
9642,72,58,228,1.0728923030706177e-05
9636,74,56,234,1.4825357291110715e-05
9628,77,56,239,9.27354739153659e-06
9623,73,59,245,1.585185211278769e-05
9614,74,64,248,4.875702101102558e-06
9611,71,65,253,9.604379597096276e-06
9605,72,67,256,1.5539170363694284e-05
9595,75,66,264,1.263284223159158e-05
9587,75,69,269,1.209367153285775e-05
9579,77,69,275,1.0590800225735341e-05
9572,70,76,282,6.873116766006114e-06
9567,64,79,290,1.1908022434714266e-05
9558,70,76,296,5.506547284721534e-06
9554,64,79,303,6.624569734195764e-06
9549,64,77,310,6.800195301609062e-06
9544,66,72,318,8.731489242805253e-06
9538,63,77,322,9.531252978516555e-06
9531,64,77,328,9.538253164315487e-06
9524,63,81,332,9.073892596222149e-06
9517,63,82,338,7.688424052465805e-06
9511,62,84,343,1.2516835143267696e-05
9501,65,89,345,5.91303813081769e-06
9496,63,86,355,6.122528947316863e-06
9491,61,86,362,1.3476659650635975e-05
9480,63,86,371,4.906289863605142e-06
9476,66,78,380,1.2176510699094067e-05
9467,68,80,385,1.0563008344776593e-05
9459,67,79,395,9.367543602569919e-06
9452,70,79,399,1.7409750531666996e-05
9439,79,78,404,1.6298988647754407e-05
9427,80,85,408,8.73585882852133e-06
9420,81,79,420,1.3437609180574593e-05
9410,81,81,428,6.559871951299511e-06
9405,75,88,432,1.570731235803006e-05
9392,81,87,440,1.4686013041179581e-05
9380,83,94,443,1.0207322052352221e-05
9371,83,98,448,1.524459960059149e-05
9357,90,98,455,1.1995821092143173e-05
9346,93,96,465,1.1145588130394465e-05
9336,98,89,477,1.444210161462696e-05
