S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.0
9996,2,2,0,5.0020008003201284e-05
9995,3,1,1,0.00010005002501250626
9994,4,1,1,0.00020012007204322593
9992,5,1,2,0.0
9992,5,1,2,0.00010008006405124099
9991,5,2,2,5.0045040536482834e-05
9990,5,3,2,3.33667000333667e-05
9989,4,4,3,0.0
9989,1,7,3,2.8602891752356164e-05
9987,3,7,3,0.0
9987,2,6,5,8.344180768332165e-05
9982,7,5,6,4.007212983370066e-05
9980,8,6,6,1.67000668002672e-05
9979,7,8,6,2.5052610482012225e-05
9977,8,7,8,2.863729434842996e-05
9975,9,7,9,4.296455424274973e-05
9972,12,6,10,3.342692873378794e-05
9970,12,8,10,1.2537612838515546e-05
9969,11,10,10,6.018657839301836e-05
9963,17,9,11,0.0
9963,15,8,14,3.7639265281541705e-05
9960,17,9,14,2.2311468094600625e-05
9958,17,9,16,3.34739238133494e-05
9955,19,10,16,2.0090406830738323e-05
9953,17,13,17,1.54572645278965e-05
9951,18,13,18,1.5460371203512597e-05
9949,17,16,18,1.8846115187456025e-05
9946,20,16,18,1.2567866478986528e-05
9944,22,15,19,2.6816840976133013e-05
9940,23,17,20,2.3671440407148776e-05
9936,22,19,23,1.5891177218408338e-05
9933,22,22,23,1.3728343538068697e-05
9930,24,21,25,1.918189229367477e-05
9926,25,23,26,8.760479723869679e-06
9924,26,22,28,4.122238100472683e-05
9915,32,24,29,2.5214321734745334e-05
9909,35,26,30,3.105180216896838e-05
9901,40,28,31,1.4428557000014428e-05
9897,35,35,33,1.4434388487131742e-05
9892,38,36,34,1.4040526575908702e-05
9887,36,37,40,1.0934369182573896e-05
9883,39,37,41,2.1877589417809998e-05
9875,44,36,45,1.6877637130801688e-05
9869,45,39,47,3.1177658090212556e-05
9857,52,42,49,2.6570433387923498e-05
9846,59,43,52,9.447822040824038e-06
9842,57,45,56,2.70947639368692e-05
9830,59,51,60,5.984082340973012e-06
9827,55,56,62,1.0902905987875968e-05
9821,52,58,69,2.8088999996488874e-05
9805,62,60,73,1.5298317185109637e-05
9796,67,62,75,1.1525441589062026e-05
9789,67,64,80,1.1173255695168046e-05
9782,69,64,85,7.986608055612349e-06
9777,70,64,89,1.1186969418021888e-05
9770,70,68,92,1.3546872177734964e-05
9761,74,68,97,1.5065958767484046e-05
9751,76,75,98,1.5041192356339521e-05
9740,72,85,103,7.247252083584974e-06
9734,75,76,115,1.2165713235214604e-05
9725,77,79,119,1.1714555335003743e-05
9716,74,83,127,1.6120472007420377e-05
9703,82,80,135,1.4170874987117386e-05
9692,81,88,139,7.034855363373729e-06
9686,77,93,144,1.3321521584195348e-05
9674,81,89,156,6.96875442806271e-06
9668,80,91,161,9.093099701291674e-06
9660,76,94,170,1.3215276860050219e-05
9648,81,96,175,1.2956053067993367e-05
9636,80,102,182,1.4243970730675002e-05
9622,88,96,194,1.6238827686551654e-05
9607,94,99,200,1.787417213668905e-05
9590,106,93,211,1.0091156782939218e-05
9581,104,95,220,1.5381319387603754e-05
9567,109,97,227,6.465524208539018e-06
9561,105,98,236,8.538087340364448e-06
9553,102,99,246,8.45892188925791e-06
9545,104,96,255,1.527850532565043e-05
9531,110,97,262,1.2979890904016952e-05
9519,111,101,269,1.8722326061789918e-05
9501,122,99,278,1.275782772467332e-05
9489,128,97,286,1.3037342207417596e-05
9477,131,98,294,9.690485880962072e-06
9468,122,105,305,1.7100207214275654e-05
9451,126,110,313,9.618991737286098e-06
9441,122,112,325,1.0402953682267314e-05
9430,119,120,331,1.3255567338282078e-05
9415,113,132,340,1.528830525113053e-05
9396,119,139,346,1.3782077786047024e-05
9378,125,143,354,1.342227829751822e-05
9360,131,149,360,7.170309183732002e-06
9350,126,149,375,7.895775759968418e-06
9339,126,146,389,1.1001148519905477e-05
9324,131,141,404,1.5973420228739377e-05
9303,136,146,415,5.889983935068817e-06
9295,131,151,423,
