S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9982,16,2,0,0.0001001803245842
9980,15,5,0,8.016032064128256e-05
9976,17,7,0,0.0001002405773857
9969,21,10,0,2.0062192797672787e-05
9967,21,12,0,5.852647068659911e-05
9960,25,15,0,3.346720214190094e-05
9955,26,18,1,5.022601707684581e-05
9946,31,21,2,2.393879329330767e-05
9941,33,22,4,9.144863787253888e-06
9939,30,24,7,3.773015393902807e-05
9930,36,21,13,2.3977365367093464e-05
9925,36,25,14,3.224181360201511e-05
9917,40,28,15,4.321583428168081e-05
9905,46,32,17,1.5774861181221605e-05
9900,47,36,17,2.8058361391694725e-05
9890,53,37,20,1.912934167736999e-05
9883,53,43,21,3.529669222931555e-05
9868,61,48,23,1.900081070125659e-05
9859,65,49,27,6.2100101223165e-06
9856,61,52,31,1.951173826173826e-06
9855,52,57,36,2.3142585026747488e-05
9842,62,56,40,7.257526054518536e-06
9838,60,56,46,1.270583451921122e-05
9831,63,58,48,2.279909785723556e-05
9818,73,56,53,2.546343450804645e-05
9804,83,58,55,1.4068852966417647e-05
9796,85,60,59,1.3610997686130391e-05
9788,89,60,63,5.108295872496935e-06
9785,85,62,68,1.318674073219378e-05
9777,85,65,73,1.8882620907782e-05
9765,89,71,75,2.0192841637639457e-05
9751,93,76,80,1.754206046343425e-05
9738,98,80,84,1.6687204764838777e-05
9725,99,88,88,2.570694087403599e-05
9703,115,88,94,1.639605370410276e-05
9689,123,87,101,2.96579958549985e-05
9664,137,93,106,2.2253079826247956e-05
9644,139,102,115,3.354722228999439e-05
9611,151,115,123,2.2619009920697752e-05
9586,163,116,135,1.6187399728051683e-05
9568,163,126,143,2.1566597653554176e-05
9542,174,137,147,2.141894383187965e-05
9514,178,147,161,2.0020621239877075e-05
9486,180,159,175,2.3205332718060516e-05
9451,203,160,186,1.71939477303989e-05
9425,209,166,200,1.6618196925633568e-05
9399,213,171,217,1.7421288441161775e-05
9371,219,182,228,1.70035918621982e-05
9342,228,189,241,1.7557392851762366e-05
9311,240,185,264,1.2771874011268275e-05
9289,238,197,276,1.3115234273604551e-05
9265,232,215,288,1.1546329647711442e-05
9242,227,219,312,1.5810292302660378e-05
9210,230,228,332,1.7143836790673752e-05
9174,246,227,353,1.4405776140001097e-05
9144,246,243,367,1.9352004867704293e-05
9101,262,250,387,1.9338534227008022e-05
9057,274,265,404,1.5832640655304662e-05
9019,281,277,423,1.6811680755789124e-05
8977,291,291,441,1.952297337181273e-05
8926,319,293,462,1.4147419166617596e-05
8889,319,299,493,1.3168731711923834e-05
8854,327,302,517,1.6081331145275006e-05
8811,336,313,540,1.2328475551363872e-05
8777,340,319,564,1.3214932302044778e-05
8740,345,332,583,1.5508257285434644e-05
8695,349,347,609,1.4251789345295998e-05
8652,357,355,636,1.2046388362537683e-05
8615,363,349,673,8.980138926075165e-06
8588,358,358,696,1.2359717209670242e-05
8550,358,365,727,1.3778739085155813e-05
8507,369,360,764,1.0122382874234291e-05
8476,358,366,800,1.4505759753672858e-05
8431,367,369,833,1.189313280868546e-05
8394,372,376,858,1.3307377610147066e-05
8352,375,384,889,1.340746727330779e-05
8309,376,399,916,8.445714116800003e-06
8281,364,397,958,1.277544389344428e-05
8239,367,409,985,1.0089766276499362e-05
8205,373,396,1026,1.6619577862722287e-05
8151,391,408,1050,1.2929966490338009e-05
8108,392,420,1080,8.809641271407429e-06
8078,380,440,1102,1.2097954039028562e-05
8035,395,434,1136,1.0323498289453686e-05
7999,401,422,1178,1.0368594652530618e-05
7964,380,450,1206,1.060327027177856e-05
7926,383,459,1232,8.24621210247073e-06
7896,370,471,1263,1.371330480965933e-05
7845,389,478,1288,1.2000288006912166e-05
7800,394,484,1322,1.0595465140919689e-05
7760,387,481,1372,1.0180680283773069e-05
7722,386,475,1417,1.008737850843114e-05
7685,392,456,1467,9.416840735540867e-06
7652,392,457,1499,9.436757141337456e-06
7619,383,455,1543,8.076973558007815e-06
7591,373,455,1581,8.106766109664279e-06
7563,365,449,1623,9.717924004067392e-06
7530,351,456,1663,7.280818247477924e-06
7505,343,447,1705,5.365550483123108e-06
7487,317,461,1735,6.084298829467824e-06
7466,308,456,1770,5.287126200177647e-06
7448,293,447,1812,1.2014696376607866e-05
7408,308,435,1849,9.30960005958144e-06
7378,305,428,1889,7.2835887445119745e-06
7355,299,415,1931,9.173335080635253e-06
7327,300,414,1959,5.933978554601504e-06
7309,288,414,1989,9.253365746551634e-06
7281,285,406,2028,8.45712878448056e-06
7256,286,394,2064,7.695364312538128e-06
7234,280,387,2099,7.143984871897635e-06
7214,267,384,2135,1.0468648923389706e-05
7185,269,379,2167,6.977303565952962e-06
7166,262,372,2200,7.127444713536743e-06
7147,249,376,2228,8.18674105189203e-06
7125,241,376,2258,8.585293019783501e-06
7102,241,371,2286,6.831529177081586e-06
7084,241,358,2317,7.886211432482989e-06
7064,229,361,2346,8.234958260525845e-06
7043,228,337,2392,8.847726829383386e-06
7022,223,337,2418,9.71934750216995e-06
6999,223,331,2447,1.0791356037483128e-05
6974,224,328,2474,8.743276420432687e-06
6954,218,321,2507,7.167707328174376e-06
6938,216,317,2529,1.227637670471131e-05
6911,220,325,2544,1.1130527698318177e-05
6886,223,318,2573,3.653388426430804e-06
6878,216,308,2598,8.024833555511078e-06
6861,208,317,2614,8.276101790534623e-06
6843,204,324,2629,8.569629593546978e-06
6824,213,309,2654,9.010649639384317e-06
6805,202,317,2676,8.344207844946076e-06
6787,205,308,2700,8.610808669744871e-06
6769,196,300,2735,1.0341261633919338e-05
6748,196,304,2752,7.312108071007394e-06
6733,185,304,2778,1.2213997045189837e-05
6708,192,299,2801,6.9801345371073925e-06
6694,182,298,2826,8.020805970687965e-06
6678,177,297,2848,8.571287397283204e-06
6661,174,295,2870,6.615792915503602e-06
6648,173,286,2893,1.0518963587555643e-05
6628,174,288,2910,1.414453832226916e-05
6601,185,278,2936,7.084167539472437e-06
6588,180,276,2956,8.799486110011175e-06
6572,177,274,2977,8.885295280575412e-06
6556,172,279,2993,5.467097911349914e-06
6546,162,277,3015,8.272475488655127e-06
6531,167,272,3030,9.00681816134814e-06
